Episode,Avg Reward,Steps,Total Reward
15392,-0.45153326403326405,64,-6950
15393,-0.45143896576365883,31,-6949
15394,-0.45134467974535536,44,-6948
15395,-0.4513803182851575,48,-6949
15396,-0.4512860483242401,36,-6948
15397,-0.45125673832564783,100,-6948
15398,-0.4512923756331991,27,-6949
15399,-0.451198129748685,30,-6948
15400,-0.4512337662337662,32,-6949
15401,-0.45126939809103306,1,-6950
15402,-0.4511751720555772,26,-6949
15403,-0.4512108030903071,15,-6950
15404,-0.4512464294988315,3,-6951
15405,-0.4512820512820513,2,-6952
15406,-0.4513176684408672,73,-6953
15407,-0.451288375413773,100,-6953
15408,-0.4513239875389408,96,-6954
15409,-0.45129469790382243,100,-6954
15410,-0.45133030499675536,22,-6955
15411,-0.4513659074686912,26,-6956
15412,-0.4513366208149494,100,-6956
15413,-0.45137221825731527,54,-6957
15414,-0.45134293499416117,100,-6957
15415,-0.4513785274083685,84,-6958
15416,-0.4514141152049818,4,-6959
15417,-0.4514496983848998,18,-6960
15418,-0.45148527694902063,98,-6961
15419,-0.45152085089824245,12,-6962
15420,-0.45155642023346304,22,-6963
15421,-0.4514622916801764,28,-6962
15422,-0.4513681753339385,28,-6961
15423,-0.451274071192375,55,-6960
15424,-0.45117997925311204,22,-6959
15425,-0.45121555915721234,32,-6960
15426,-0.451251134448334,71,-6961
15427,-0.45128670512737407,87,-6962
15428,-0.4511926367643246,23,-6961
15429,-0.4510985805949835,32,-6960
15430,-0.4510693454309786,100,-6960
15431,-0.4511049186702093,19,-6961
15432,-0.4511404872991187,16,-6962
15433,-0.451046458886801,43,-6961
15434,-0.45108202669431124,1,-6962
15435,-0.45105280207321025,100,-6962
15436,-0.45108836486136306,1,-6963
15437,-0.4510591436159876,100,-6963
15438,-0.4509651509262858,27,-6962
15439,-0.45100071248137835,5,-6963
15440,-0.4510362694300518,11,-6964
15441,-0.4510718217732012,45,-6965
15442,-0.45110736951172126,33,-6966
15443,-0.4511429126465065,10,-6967
15444,-0.4511784511784512,53,-6968
15445,-0.45121398510844934,16,-6969
15446,-0.4512495144373948,7,-6970
15447,-0.4512850391661811,14,-6971
15448,-0.4513205592957017,17,-6972
15449,-0.45135607482684964,42,-6973
15450,-0.4513915857605178,41,-6974
15451,-0.45142709209759885,23,-6975
15452,-0.45146259383898524,2,-6976
15453,-0.45149809098556914,17,-6977
15454,-0.4514041672059014,33,-6976
15455,-0.4513102555807182,27,-6975
15456,-0.4512810559006211,100,-6975
15457,-0.45131655560587436,1,-6976
15458,-0.45122266787423987,34,-6975
15459,-0.4512581667636975,12,-6976
15460,-0.45129366106080204,3,-6977
15461,-0.4513291507664446,32,-6978
15462,-0.451364635881516,42,-6979
15463,-0.45127077539934035,30,-6978
15464,-0.45124159337816866,100,-6978
15465,-0.45121241513094085,100,-6978
15466,-0.4511185826975301,24,-6977
15467,-0.45115406995538887,32,-6978
15468,-0.45106025342642875,47,-6977
15469,-0.45109573986683044,5,-6978
15470,-0.4510665804783452,100,-6978
15471,-0.45110206192230623,11,-6979
15472,-0.4511375387797311,64,-6980
15473,-0.4511730110515091,5,-6981
15474,-0.45120847873852915,38,-6982
15475,-0.45124394184168015,5,-6983
15476,-0.4511501680020677,25,-6982
15477,-0.4511856302901079,38,-6983
15478,-0.4512210879958651,40,-6984
15479,-0.45112733380709347,21,-6983
15480,-0.4511627906976744,10,-6984
15481,-0.4511982430075577,16,-6985
15482,-0.45110450846143907,29,-6984
15483,-0.45113995995608086,7,-6985
15484,-0.4511754068716094,21,-6986
15485,-0.45121084920891186,12,-6987
15486,-0.4512462869688751,24,-6988
15487,-0.4512817201523859,66,-6989
15488,-0.4513171487603306,3,-6990
15489,-0.45128801084640713,100,-6990
15490,-0.4513234344738541,61,-6991
15491,-0.4512942999160803,100,-6991
15492,-0.45126516911954556,100,-6991
15493,-0.4513005873620345,17,-6992
15494,-0.4513360010326578,20,-6993
15495,-0.451242336237496,32,-6992
15496,-0.45127774909654106,23,-6993
15497,-0.45131315738530037,11,-6994
15498,-0.45134856110465865,14,-6995
15499,-0.45138396025550037,31,-6996
15500,-0.45141935483870965,21,-6997
15501,-0.4513257209212309,29,-6996
15502,-0.4513611146948781,6,-6997
15503,-0.4513965039024705,29,-6998
15504,-0.45130288957688336,34,-6997
15505,-0.4513382779748468,7,-6998
15506,-0.4512446794789114,26,-6997
15507,-0.4512800670664861,26,-6998
15508,-0.45131545009027596,67,-6999
15509,-0.4512218711715778,23,-6998
15510,-0.45125725338491296,1,-6999
15511,-0.45116369028431436,28,-6998
15512,-0.45107013924703454,29,-6997
15513,-0.45110552439889123,5,-6998
15514,-0.45101198917107127,27,-6997
15515,-0.45091846600064456,25,-6996
15516,-0.4508894044856922,100,-6996
15517,-0.4509247921634337,20,-6997
15518,-0.4509601752803196,25,-6998
15519,-0.4509955538372318,10,-6999
15520,-0.45103092783505155,22,-7000
15521,-0.45106629727466013,27,-7001
15522,-0.45110166215693853,71,-7002
15523,-0.4511370224827675,96,-7003
15524,-0.45110796186549856,100,-7003
15525,-0.4510144927536232,22,-7002
15526,-0.4510498518613938,45,-7003
15527,-0.45095639853159014,24,-7002
15528,-0.45099175682637815,63,-7003
15529,-0.45102711056732564,1,-7004
15530,-0.4510624597553123,68,-7005
15531,-0.45109780439121755,55,-7006
15532,-0.4511331444759207,10,-7007
15533,-0.45116848001030063,57,-7008
15534,-0.45120381099523627,1,-7009
15535,-0.45123913743160604,25,-7010
15536,-0.45127445932028837,8,-7011
15537,-0.45130977666216127,75,-7012
15538,-0.4513450894581027,5,-7013
15539,-0.4513803977089903,18,-7014
15540,-0.4512870012870013,37,-7013
15541,-0.45125796280805613,100,-7013
15542,-0.45129326984944024,1,-7014
15543,-0.45132857234768065,1,-7015
15544,-0.45136387030365416,2,-7016
15545,-0.45139916371823735,5,-7017
15546,-0.45130580213559757,27,-7016
15547,-0.45134109474496686,50,-7017
15548,-0.4513763828145099,7,-7018
15549,-0.4514116663451026,1,-7019
15550,-0.4513826366559486,100,-7019
15551,-0.45141791524660796,95,-7020
15552,-0.45132458847736623,22,-7019
15553,-0.4513598662637433,38,-7020
15554,-0.4513951395139514,15,-7021
15555,-0.4514304082288653,4,-7022
15556,-0.45146567240935975,13,-7023
15557,-0.45137237256540463,23,-7022
15558,-0.45134336032909117,100,-7022
15559,-0.45131435182209656,100,-7022
15560,-0.4512210796915167,30,-7021
15561,-0.4512563459931881,100,-7022
15562,-0.45116308957717516,27,-7021
15563,-0.4511983550729294,11,-7022
15564,-0.45123361603700846,86,-7023
15565,-0.4511403790555734,29,-7022
15566,-0.4511756392136708,58,-7023
15567,-0.4512108948416522,19,-7024
15568,-0.45124614594039053,43,-7025
15569,-0.45128139251075855,21,-7026
15570,-0.45131663455362875,7,-7027
15571,-0.4513518720698735,5,-7028
15572,-0.4513871050603648,20,-7029
15573,-0.4513581198227702,100,-7029
15574,-0.4513933478875048,22,-7030
15575,-0.4514285714285714,14,-7031
15576,-0.4514637904468413,21,-7032
15577,-0.4514348077293445,100,-7032
15578,-0.45140582873282836,100,-7032
15579,-0.45137685345657613,100,-7032
15580,-0.4514120667522465,1,-7033
15581,-0.45144727552788655,36,-7034
15582,-0.45148247978436656,9,-7035
15583,-0.45138933453121993,21,-7034
15584,-0.4514245379876797,46,-7035
15585,-0.4514597369265319,3,-7036
15586,-0.4514949313486462,21,-7037
15587,-0.4515301212548919,42,-7038
15588,-0.45156530664613803,17,-7039
15589,-0.4516004875232536,4,-7040
15590,-0.45163566388710713,7,-7041
15591,-0.45167083573856714,10,-7042
15592,-0.45164186762442277,100,-7042
15593,-0.4516770345667928,49,-7043
15594,-0.4517121969988457,10,-7044
15595,-0.45161910868868227,33,-7043
15596,-0.4516542703257245,5,-7044
15597,-0.45168942745399754,5,-7045
15598,-0.45159635850750096,23,-7044
15599,-0.4515033014936855,26,-7043
15600,-0.4514102564102564,26,-7042
15601,-0.4513813217101468,100,-7042
15602,-0.45141648506601717,24,-7043
15603,-0.45145164391463183,4,-7044
15604,-0.4514867982568572,18,-7045
15605,-0.4513937840435758,26,-7044
15606,-0.4513007817506087,47,-7043
15607,-0.4512718651886974,100,-7043
15608,-0.45117888262429523,27,-7042
15609,-0.4512140431802165,2,-7043
15610,-0.451249199231262,47,-7044
15611,-0.45128435077829737,1,-7045
15612,-0.4511913912375096,27,-7044
15613,-0.4510984436046884,27,-7043
15614,-0.4510055078775458,26,-7042
15615,-0.4510406660262568,10,-7043
15616,-0.4510758196721312,25,-7044
15617,-0.4511109688160338,17,-7045
15618,-0.45108208477397876,100,-7045
15619,-0.45111722901594214,83,-7046
15620,-0.4511523687580026,58,-7047
15621,-0.4511234876128289,100,-7047
15622,-0.45115862245551147,61,-7048
15623,-0.451065736414261,28,-7047
15624,-0.45097286226318484,23,-7046
15625,-0.451008,1,-7047
15626,-0.45104313323947265,3,-7048
15627,-0.45107826198246626,74,-7049
15628,-0.45111338622984387,47,-7050
15629,-0.4511485059824685,13,-7051
15630,-0.4511836212412028,33,-7052
15631,-0.4510907811400422,24,-7051
15632,-0.45112589559877175,1,-7052
15633,-0.45116100556515065,63,-7053
15634,-0.4511961110400409,37,-7054
15635,-0.45123121202430444,6,-7055
15636,-0.45113839856740856,43,-7054
15637,-0.4510455969815182,40,-7053
15638,-0.45095280726435605,22,-7052
15639,-0.4508600294136454,29,-7051
15640,-0.4508951406649616,14,-7052
15641,-0.4508023783645547,31,-7051
15642,-0.45083748881217234,10,-7052
15643,-0.45074474205715015,27,-7051
15644,-0.4507798517003324,19,-7052
15645,-0.45075103867050176,100,-7052
15646,-0.4507861434232392,94,-7053
15647,-0.45082124368888604,5,-7054
15648,-0.45085633946830267,5,-7055
15649,-0.45089143076234905,6,-7056
15650,-0.45079872204472843,34,-7055
15651,-0.4507060251741103,38,-7054
15652,-0.4507411193457705,1,-7055
15653,-0.4506484379991056,36,-7054
15654,-0.4506835313657851,9,-7055
15655,-0.4506547428936442,100,-7055
15656,-0.4506898313745529,7,-7056
15657,-0.4505971769815418,79,-7055
15658,-0.45056839954017114,100,-7055
15659,-0.4506034868126956,1,-7056
15660,-0.4506385696040868,33,-7057
15661,-0.45067364791520337,29,-7058
15662,-0.4505810241348487,49,-7057
15663,-0.45061610164080956,6,-7058
15664,-0.4506511746680286,42,-7059
15665,-0.45068624321736356,9,-7060
15666,-0.4507213072896719,1,-7061
15667,-0.45075636688581094,22,-7062
15668,-0.45079142200663774,23,-7063
15669,-0.4508264726530091,88,-7064
15670,-0.4507338864071474,38,-7063
15671,-0.4507689362516751,64,-7064
15672,-0.4508039816232772,29,-7065
15673,-0.45083902252280994,13,-7066
15674,-0.4507464591042491,37,-7065
15675,-0.45078149920255184,17,-7066
15676,-0.45081653483031386,41,-7067
15677,-0.45085156598839066,1,-7068
15678,-0.4507590253858911,26,-7067
15679,-0.45079405574335096,23,-7068
15680,-0.45082908163265306,20,-7069
15681,-0.45080033161150435,100,-7069
15682,-0.45083535263359265,10,-7070
15683,-0.4508703691895683,26,-7071
15684,-0.4508416220351951,100,-7071
15685,-0.4508766337264903,17,-7072
15686,-0.4507841387224276,32,-7071
15687,-0.45081914961433034,1,-7072
15688,-0.4508541560428353,38,-7073
15689,-0.450889158008796,1,-7074
15690,-0.45092415551306564,19,-7075
15691,-0.4509591485564974,59,-7076
15692,-0.4509941371399439,15,-7077
15693,-0.4509653985853565,100,-7077
15694,-0.45100038231171147,22,-7078
15695,-0.45103536158012103,33,-7079
15696,-0.4510703363914373,1,-7080
15697,-0.45110530674651206,7,-7081
15698,-0.451140272646197,13,-7082
15699,-0.45104783744187527,58,-7081
15700,-0.4510828025477707,22,-7082
15701,-0.4511177631997962,8,-7083
15702,-0.4511527193988027,3,-7084
15703,-0.45118767114564096,2,-7085
15704,-0.45122261844116146,36,-7086
15705,-0.4512575612862146,6,-7087
15706,-0.4512924996816503,23,-7088
15707,-0.4512001018654103,27,-7087
15708,-0.45117137764196585,100,-7087
15709,-0.4512063148513591,28,-7088
15710,-0.45124124761298534,23,-7089
15711,-0.4511488765832856,38,-7088
15712,-0.4511838085539715,26,-7089
15713,-0.4510914529370585,33,-7088
15714,-0.45112638411607486,26,-7089
15715,-0.45116131084950684,99,-7090
15716,-0.4511962331382031,18,-7091
15717,-0.45110390023541386,27,-7090
15718,-0.45101157908130807,39,-7089
15719,-0.45104650423054904,87,-7090
15720,-0.45108142493638675,8,-7091
15721,-0.45111634119966926,12,-7092
15722,-0.4511512530212441,74,-7093
15723,-0.4511861604019589,37,-7094
15724,-0.4512210633426609,22,-7095
15725,-0.45125596184419714,7,-7096
15726,-0.4512272669464581,100,-7096
15727,-0.451262160615502,37,-7097
15728,-0.4512970498474059,16,-7098
15729,-0.4513319346430161,50,-7099
15730,-0.45130324221233314,100,-7099
15731,-0.4513381221791367,1,-7100
15732,-0.4513729977116705,5,-7101
15733,-0.4514078688107799,32,-7102
15734,-0.4514427354773103,3,-7103
15735,-0.45147759771210677,41,-7104
15736,-0.4515124555160142,69,-7105
15737,-0.45148376437694604,100,-7105
15738,-0.45151861735925786,77,-7106
15739,-0.45155346591270096,73,-7107
15740,-0.45152477763659465,100,-7107
15741,-0.45155962137094213,13,-7108
15742,-0.4515309363486215,100,-7108
15743,-0.45156577526519726,84,-7109
15744,-0.45153709349593496,100,-7109
15745,-0.45157192759606224,61,-7110
15746,-0.45160675727168803,38,-7111
15747,-0.45157807836413283,100,-7111
15748,-0.45161290322580644,15,-7112
15749,-0.4516477236649946,31,-7113
15750,-0.4516825396825397,56,-7114
15751,-0.4515903752142721,45,-7113
15752,-0.4516251904520061,4,-7114
15753,-0.45166000126959943,11,-7115
15754,-0.45163133172527614,100,-7115
15755,-0.4516661377340527,4,-7116
15756,-0.4517009393247017,47,-7117
15757,-0.45173573649806437,1,-7118
15758,-0.4517705292549816,70,-7119
15759,-0.451741861793261,100,-7119
15760,-0.4517131979695431,100,-7119
15761,-0.4516845377831356,100,-7119
15762,-0.4517193249587616,81,-7120
15763,-0.4517541077206116,7,-7121
15764,-0.4517888860695255,5,-7122
15765,-0.45182366000634316,80,-7123
15766,-0.4518584295319041,56,-7124
15767,-0.4517663474345151,36,-7123
15768,-0.45180111618467783,65,-7124
15769,-0.45183588052508084,36,-7125
15770,-0.4518706404565631,1,-7126
15771,-0.4519053959799632,1,-7127
15772,-0.4519401470961197,24,-7128
15773,-0.4519748938058708,67,-7129
15774,-0.4520096361100545,62,-7130
15775,-0.4519809825673534,100,-7130
15776,-0.4520157200811359,84,-7131
15777,-0.4520504531913545,12,-7132
15778,-0.4520851818988465,15,-7133
15779,-0.452119906204449,33,-7134
15780,-0.45215462610899876,29,-7135
15781,-0.45218934161333246,41,-7136
15782,-0.45222405271828664,1,-7137
15783,-0.45225875942469745,90,-7138
15784,-0.45216675114039534,41,-7137
15785,-0.4522014570795059,4,-7138
15786,-0.4522361586215634,7,-7139
15787,-0.45227085576740356,21,-7140
15788,-0.45230554851786164,1,-7141
15789,-0.4523402368737729,73,-7142
15790,-0.45231158961367957,100,-7142
15791,-0.4522829459818884,100,-7142
15792,-0.4523176291793313,2,-7143
15793,-0.4523523079845501,67,-7144
15794,-0.45238698239837916,1,-7145
15795,-0.45242165242165244,53,-7146
15796,-0.45245631805520387,4,-7147
15797,-0.4524909792998671,47,-7148
15798,-0.4525256361564755,61,-7149
15799,-0.4525602886258624,78,-7150
15800,-0.45259493670886075,9,-7151
15801,-0.4525662932725777,100,-7151
15802,-0.45260093659030504,76,-7152
15803,-0.45263557552363476,1,-7153
15804,-0.45267021007339914,2,-7154
15805,-0.45270484024043023,24,-7155
15806,-0.4527394660255599,73,-7156
15807,-0.4527740874296198,70,-7157
15808,-0.4528087044534413,47,-7158
15809,-0.45284331709785564,51,-7159
15810,-0.45287792536369387,15,-7160
15811,-0.4529125292517867,12,-7161
15812,-0.45294712876296483,33,-7162
15813,-0.4529184847909947,100,-7162
15814,-0.452889844441634,100,-7162
15815,-0.4529244388239014,61,-7163
15816,-0.45295902883156297,50,-7164
15817,-0.45299361446544856,14,-7165
15818,-0.45302819572638764,32,-7166
15819,-0.45306277261520955,27,-7167
15820,-0.45303413400758535,100,-7167
15821,-0.45294229189052526,28,-7166
15822,-0.4529136645177601,100,-7166
15823,-0.4529482399039373,26,-7167
15824,-0.4529196157735086,100,-7167
15825,-0.45295418641390206,11,-7168
15826,-0.4529887526854543,27,-7169
15827,-0.4530233145889935,19,-7170
15828,-0.4530578721253475,48,-7171
15829,-0.453092425295344,23,-7172
15830,-0.4531269740998105,15,-7173
15831,-0.45316151853957426,68,-7174
15832,-0.45319605861546236,1,-7175
15833,-0.45323059432830165,57,-7176
15834,-0.4532651256789188,1,-7177
15835,-0.4532996526681402,11,-7178
15836,-0.4533341752967921,65,-7179
15837,-0.4533055502936162,100,-7179
15838,-0.4532769289051648,100,-7179
15839,-0.45331144642969884,1,-7180
15840,-0.4533459595959596,60,-7181
15841,-0.4533804684047724,46,-7182
15842,-0.45341497285696253,1,-7183
15843,-0.4534494729533548,60,-7184
15844,-0.4534208533198687,100,-7184
15845,-0.45339223729883243,100,-7184
15846,-0.4534267322983718,12,-7185
15847,-0.45339811951788983,100,-7185
15848,-0.45343260979303385,58,-7186
15849,-0.45346709571581806,14,-7187
15850,-0.45350157728706625,85,-7188
15851,-0.45353605450760204,72,-7189
15852,-0.453444360333081,29,-7188
15853,-0.45341575726991734,100,-7188
15854,-0.45338715781506245,100,-7188
15855,-0.4533585619678335,100,-7188
15856,-0.45326690211907167,38,-7187
15857,-0.45330138109352336,10,-7188
15858,-0.4532097364106445,26,-7187
15859,-0.4532442146415285,1,-7188
15860,-0.4532786885245902,24,-7189
15861,-0.4533131580606519,51,-7190
15862,-0.45334762325053585,16,-7191
15863,-0.453382084095064,14,-7192
15864,-0.453416540595058,88,-7193
15865,-0.45345099275133943,54,-7194
15866,-0.45342241270641626,100,-7194
15867,-0.45345686014999687,16,-7195
15868,-0.45336526342324174,46,-7194
15869,-0.45333669418362843,100,-7194
15870,-0.4533711405166982,8,-7195
15871,-0.45340558250897867,24,-7196
15872,-0.45337701612903225,100,-7196
15873,-0.4534114534114534,70,-7197
15874,-0.453445886355046,21,-7198
15875,-0.4534803149606299,46,-7199
15876,-0.45351473922902497,13,-7200
15877,-0.4535491591610506,82,-7201
15878,-0.45358357475752614,5,-7202
15879,-0.4536179860192707,44,-7203
15880,-0.4535894206549118,100,-7203
15881,-0.4536238272149109,25,-7204
15882,-0.45365822944213574,39,-7205
15883,-0.4536296669394951,100,-7205
15884,-0.453601108033241,100,-7205
15885,-0.45357255272269437,100,-7205
15886,-0.4535440010071761,100,-7205
15887,-0.4535783974318625,20,-7206
15888,-0.4536127895266868,22,-7207
15889,-0.4536471772924665,9,-7208
15890,-0.45368156073001886,1,-7209
15891,-0.4536530111383802,100,-7209
15892,-0.4536873898817015,15,-7210
15893,-0.4536588435160133,100,-7210
15894,-0.45369321756637726,3,-7211
15895,-0.4537275872916011,12,-7212
15896,-0.45376195269250125,13,-7213
15897,-0.4537963137698937,4,-7214
15898,-0.4538306705245943,19,-7215
15899,-0.4538021259198692,100,-7215
15900,-0.4538364779874214,44,-7216
15901,-0.45387082573423054,41,-7217
15902,-0.45384228398943527,100,-7217
15903,-0.4538766270514997,15,-7218
15904,-0.45384808853118713,100,-7218
15905,-0.4538824269097768,1,-7219
15906,-0.4539167609707029,58,-7220
15907,-0.4539510907147797,17,-7221
15908,-0.45398541614282123,12,-7222
15909,-0.4539568797535986,100,-7222
15910,-0.45399120050282843,22,-7223
15911,-0.4539626673370624,100,-7223
15912,-0.4539969834087481,18,-7224
15913,-0.45403129516747315,6,-7225
15914,-0.45406560261405055,1,-7226
15915,-0.4540999057492931,13,-7227
15916,-0.45413420457401354,26,-7228
15917,-0.4541684990890243,29,-7229
15918,-0.4542027892951376,17,-7230
15919,-0.4542370751931654,18,-7231
15920,-0.45420854271356786,100,-7231
15921,-0.4541800138182275,100,-7231
15922,-0.4542142946865972,1,-7232
15923,-0.4542485712491365,72,-7233
15924,-0.4542828435066566,11,-7234
15925,-0.45425431711145997,100,-7234
15926,-0.4542885847042572,7,-7235
15927,-0.4543228479939725,21,-7236
15928,-0.45435710698141635,25,-7237
15929,-0.45432858308745055,100,-7237
