Episode,Avg Reward,Steps,Total Reward,Q-MSE
1748,0.32723112128146453,20,572,0.035765001351846605
1749,0.3276157804459691,18,573,0.03578370583938382
1750,0.328,18,574,0.035802395057819736
1751,0.32838378069674473,18,575,0.035820142932536665
1752,0.3287671232876712,18,576,0.035838696357988274
1753,0.3291500285225328,19,577,0.03586397309000019
1754,0.3295324971493729,18,578,0.0358826010407462
1755,0.3299145299145299,21,579,0.035901214926127405
1756,0.33029612756264237,22,580,0.03591981285226915
1757,0.33067729083665337,18,581,0.03593839519459853
1758,0.3310580204778157,18,582,0.0359569623534342
1759,0.33143831722569644,24,583,0.03598166591120883
1760,0.33181818181818185,20,584,0.03600020077834431
1761,0.3321976149914821,29,585,0.03601878894967351
1762,0.3325766174801362,20,586,0.036047297905302166
1763,0.33295519001701646,24,587,0.03607076591709825
1764,0.3321995464852608,6,586,0.03608750614499752
1765,0.33257790368271956,18,587,0.036105978345542515
1766,0.332955832389581,24,588,0.03613932720064783
1767,0.3333333333333333,18,589,0.036157761008323866
1768,0.333710407239819,22,590,0.03617620377601485
1769,0.33295647258338046,1,589,0.03619951595927783
1770,0.3333333333333333,18,590,0.036217919626738204
1771,0.3337097684923772,18,591,0.036236308239612054
1772,0.3340857787810384,18,592,0.036254681808244926
1773,0.3344613649182177,19,593,0.036273040342983134
1774,0.3337091319052988,3,592,0.03629204362175738
1775,0.3340845070422535,20,593,0.03631321481896302
1776,0.3344594594594595,21,594,0.03633157483082855
1777,0.3337084974676421,1,593,0.036354969752893665
1778,0.3340832395950506,22,594,0.03637421109998523
1779,0.3344575604272063,18,595,0.036392391717206395
1780,0.3348314606741573,23,596,0.036425063126693365
1781,0.3352049410443571,22,597,0.036443327933705826
1782,0.33557800224466894,18,598,0.03646157778074817
1783,0.33595064498037014,18,599,0.03647981267832888
1784,0.336322869955157,18,600,0.03649495335690247
1785,0.3366946778711485,24,601,0.036513205810290314
1786,0.3370660694288914,23,602,0.03653166206136003
1787,0.33631785114717405,4,601,0.036548850016204136
1788,0.3366890380313199,18,602,0.03656702828597255
1789,0.3370598099496926,20,603,0.03658519193290749
1790,0.33743016759776534,23,604,0.036614760076394345
1791,0.33668341708542715,14,603,0.036634832883396
1792,0.3359375,3,602,0.03665401859510541
1793,0.3363078639152259,18,603,0.0366721552628816
1794,0.3366778149386845,24,604,0.03669676107306106
1795,0.3370473537604457,20,605,0.036714902294929345
1796,0.3374164810690423,24,606,0.03673825166419471
1797,0.3377851975514747,20,607,0.0367563246283715
1798,0.3381535038932147,18,608,0.03677438275950533
1799,0.33740967204002226,3,607,0.03679374722432119
1800,0.3377777777777778,22,608,0.036813166765161325
1801,0.3381454747362576,18,609,0.03683119530322156
1802,0.33851276359600446,20,610,0.03685192334179164
1803,0.338879645036051,22,611,0.03687279383670607
1804,0.3392461197339246,18,612,0.03689077803364269
1805,0.339612188365651,22,613,0.03690878493731038
1806,0.3399778516057586,20,614,0.036927407553693496
1807,0.3403431101272828,19,615,0.03694534747170652
1808,0.3407079646017699,20,616,0.03696332537117677
1809,0.3410724156992814,22,617,0.036986325759021
1810,0.3414364640883978,20,618,0.03700428578711335
1811,0.3406957482054114,6,617,0.037021252256098584
1812,0.34105960264900664,18,618,0.03703912963333643
1813,0.34142305570877,19,619,0.037064225000400394
1814,0.34178610804851156,20,620,0.03708238435422759
1815,0.3421487603305785,18,621,0.037100217672455485
1816,0.34251101321585903,28,622,0.03712380956265676
1817,0.34287286736378647,18,623,0.037141470339871405
1818,0.3432343234323432,18,624,0.03715925950539153
1819,0.3435953820780649,18,625,0.037177034034710885
1820,0.34395604395604396,18,626,0.03719479393812061
1821,0.3443163097199341,18,627,0.03721252949082742
1822,0.3446761800219539,20,628,0.03723030520181556
1823,0.34503565551289084,22,629,0.03725427165066906
1824,0.34539473684210525,22,630,0.03727197277667838
1825,0.3457534246575342,18,631,0.03728965711964296
1826,0.34611171960569553,25,632,0.037318929875213694
1827,0.3464696223316913,18,633,0.03733657906824098
1828,0.34573304157549234,1,632,0.03736005432739952
1829,0.3460907599781301,22,633,0.03738416334608405
1830,0.346448087431694,21,634,0.03740163401420774
1831,0.346805024576734,28,635,0.03741943752617571
1832,0.3471615720524017,18,636,0.037437027609120224
1833,0.3475177304964539,20,637,0.03746053970262928
1834,0.3478735005452563,18,638,0.03747809713716179
1835,0.34822888283378745,19,639,0.03749564010357592
1836,0.3485838779956427,18,640,0.037513168612099884
1837,0.34893848666303756,18,641,0.03753067165876633
1838,0.34929270946681173,18,642,0.03754817125398156
1839,0.34964654703643283,23,643,0.03756995725403761
1840,0.35,20,644,0.03758853412689991
1841,0.3503530689842477,20,645,0.03761743436847965
1842,0.3507057546145494,20,646,0.037637882050439456
1843,0.3510580575149213,20,647,0.03765530691947465
1844,0.351409978308026,18,648,0.03767271741256151
1845,0.35176151761517616,19,649,0.037690113540123804
1846,0.352112676056338,21,650,0.03771136760697498
1847,0.35138061721710884,4,649,0.0377287732757017
1848,0.35173160173160173,18,650,0.037746146797777984
1849,0.3520822065981612,20,651,0.03776398479642411
1850,0.35243243243243244,18,652,0.037781329713388004
1851,0.3527822798487304,20,653,0.0377986603114653
1852,0.3531317494600432,20,654,0.0378159771183674
1853,0.35348084187803563,20,655,0.037838091490946926
1854,0.35382955771305286,18,656,0.03785537918754625
1855,0.353099730458221,6,655,0.0378725677711554
1856,0.35344827586206895,18,656,0.037889841189493165
1857,0.3527194399569198,1,655,0.03791339441587542
1858,0.35306781485468247,18,656,0.03793065356444775
1859,0.3534158149542765,20,657,0.03795288352229594
1860,0.35376344086021505,18,658,0.03797011416187307
1861,0.354110693175712,28,659,0.03801774579833834
1862,0.3544575725026853,19,660,0.038034945898373904
1863,0.3548040794417606,18,661,0.03805213174877128
1864,0.3551502145922747,18,662,0.03806930339757724
1865,0.3554959785522788,21,663,0.03809652772180292
1866,0.35476956055734193,3,662,0.038116067307389666
1867,0.35511515800749865,18,663,0.038133209429748516
1868,0.354389721627409,21,662,0.03816468445405803
1869,0.3547351524879615,23,663,0.038183846939653654
1870,0.35508021390374334,23,664,0.03820094537873042
1871,0.3554249064671299,20,665,0.03821822693593187
1872,0.3557692307692308,24,666,0.03823902302811288
1873,0.3561131873998932,20,667,0.03825613987194568
1874,0.35645677694770544,20,668,0.038273702478597245
1875,0.3568,22,669,0.03829666876986211
1876,0.35714285714285715,18,670,0.03831368275131305
1877,0.3574853489611082,20,671,0.03833281833096896
1878,0.35782747603833864,21,672,0.03836194362909691
1879,0.35816923895689196,21,673,0.03838408658735362
1880,0.3574468085106383,4,672,0.03840379770460997
1881,0.3577884104199894,18,673,0.03842075543750241
1882,0.35812964930924546,21,674,0.03843750019635532
1883,0.35847052575677113,18,675,0.03845442971697642
1884,0.35881104033970274,18,676,0.03847134522137903
1885,0.35915119363395226,20,677,0.03848825140993298
1886,0.35949098621421,21,678,0.038505139650030294
1887,0.35983041865394805,20,679,0.03852240677651348
1888,0.3591101694915254,18,678,0.038548387471345716
1889,0.3594494441503441,18,679,0.03856523564397323
1890,0.35978835978835977,19,680,0.03858080973432539
1891,0.36012691697514543,18,681,0.03859763030389791
1892,0.36046511627906974,22,682,0.038623672602889084
1893,0.35974643423137875,24,681,0.038661767490288185
1894,0.3600844772967265,18,682,0.0386785426004033
1895,0.35936675461741424,19,681,0.03870718411158118
1896,0.35864978902953587,6,680,0.03871074622231202
1897,0.3589878755930416,18,681,0.038727494595687466
1898,0.35932560590094836,18,682,0.03874422908978242
1899,0.3596629805160611,18,683,0.03875967910331834
1900,0.3589473684210526,5,682,0.03877729837617761
1901,0.3592845870594424,25,683,0.038811414448244236
1902,0.35962145110410093,20,684,0.03882510146226463
1903,0.3599579611140305,18,685,0.03884178201289126
1904,0.3592436974789916,1,684,0.038865410868109504
1905,0.35958005249343833,20,685,0.03888580497811643
1906,0.3588667366211962,17,684,0.03891459974117267
1907,0.35920293654955426,22,685,0.038931322012749986
1908,0.35953878406708595,20,686,0.03896031090977297
1909,0.35987427972760605,20,687,0.038976926225652526
1910,0.36020942408376966,20,688,0.038994373003991376
1911,0.35949764521193095,7,687,0.03901177975103203
1912,0.3587866108786611,21,686,0.039040891264293845
1913,0.35912179822268686,24,687,0.03906136030193129
1914,0.3594566353187043,18,688,0.0390779175657894
1915,0.3597911227154047,18,689,0.03909446109481658
1916,0.36012526096033404,20,690,0.03911240204004014
1917,0.35941575378195095,3,689,0.0391322811469574
1918,0.3597497393117831,24,690,0.03915305547102372
1919,0.3600833767587285,22,691,0.039175511047232305
1920,0.36041666666666666,22,692,0.0391932039569923
1921,0.3607496095783446,18,693,0.0392096821008831
1922,0.3600416233090531,15,692,0.039236343583520565
1923,0.36037441497659906,24,693,0.03925217684738361
1924,0.3607068607068607,20,694,0.03926864225893077
1925,0.36103896103896105,26,695,0.03928899516400015
1926,0.3613707165109034,22,696,0.03931575993076472
1927,0.3617021276595745,18,697,0.03933216599688599
1928,0.36099585062240663,8,696,0.03934978760029202
1929,0.36132711249351995,26,697,0.03936657787732914
1930,0.3616580310880829,24,698,0.039383998565585936
1931,0.3609528741584671,17,697,0.039410923307022144
1932,0.36024844720496896,1,696,0.0394346254838174
1933,0.3605794102431454,19,697,0.039450982990940874
1934,0.3609100310237849,24,698,0.039474050174074314
1935,0.3612403100775194,20,699,0.03949478188269991
1936,0.3615702479338843,22,700,0.03951169193180732
1937,0.3618998451213216,20,701,0.039528018528829506
1938,0.3622291021671827,20,702,0.03954328741042194
1939,0.36255801959773076,18,703,0.03955956426930939
1940,0.3618556701030928,3,702,0.039579607866854445
1941,0.36218444100978875,20,703,0.039595854776285584
1942,0.36251287332646753,18,704,0.03961210454494309
1943,0.36284096757591355,20,705,0.03963286445392943
1944,0.3631687242798354,18,706,0.039649087200958166
1945,0.36349614395886887,21,707,0.03966529645278236
1946,0.36382322713257964,20,708,0.03968644486851577
1947,0.36414997431946583,21,709,0.03971318792502885
1948,0.364476386036961,24,710,0.039740446974514634
1949,0.36480246280143663,18,711,0.039756597512031144
1950,0.36512820512820515,20,712,0.03977522737415087
1951,0.3654536135315223,20,713,0.039791355950273236
1952,0.36577868852459017,18,714,0.039807464675312765
1953,0.36610343061955963,22,715,0.03982858910015443
1954,0.3664278403275333,18,716,0.03984466770890994
1955,0.3667519181585678,23,717,0.03986668225354869
1956,0.3660531697341513,1,716,0.03989045547544118
1957,0.3663771078180889,20,717,0.03991171348035498
1958,0.36670071501532175,22,718,0.03992548121050139
1959,0.3670239918325676,20,719,0.03994696084903934
1960,0.3673469387755102,19,720,0.03996294864455883
1961,0.36664966853646097,4,719,0.0399807774640141
1962,0.3659531090723751,17,718,0.04000967103941593
1963,0.3662761079979623,20,719,0.040025666815335086
1964,0.3665987780040733,21,720,0.0400457009249032
1965,0.3669211195928753,20,721,0.04006420082466377
1966,0.3672431332655137,20,722,0.04008027484401084
1967,0.3675648195221149,22,723,0.04010901589765001
1968,0.3678861788617886,18,724,0.040122524232690485
1969,0.36820721178263077,20,725,0.04013849388200238
1970,0.36852791878172586,20,726,0.040154419485963266
1971,0.36884830035514965,18,727,0.04017030260463491
1972,0.3691683569979716,18,728,0.04018617248193845
1973,0.3684744044602129,1,727,0.040210014502881766
1974,0.3677811550151976,6,726,0.04022784520766473
1975,0.3681012658227848,20,727,0.040246284569941386
1976,0.3684210526315789,25,728,0.04026754132896146
1977,0.36874051593323215,22,729,0.04029066118987067
1978,0.3690596562184024,22,730,0.04031241083741898
1979,0.36937847397675594,26,731,0.040333857284207575
1980,0.3696969696969697,26,732,0.040353743278602326
1981,0.37001514386673395,18,733,0.040369519206074296
1982,0.3703329969727548,23,734,0.04039027007221038
1983,0.3696419566313666,19,733,0.04042192555207708
1984,0.3699596774193548,18,734,0.040437659519304565
1985,0.3702770780856423,20,735,0.040458433388239345
1986,0.36958710976837866,6,734,0.040476469833415143
1987,0.3699043784599899,18,735,0.04049217432825392
1988,0.3702213279678068,18,736,0.040507865716705366
1989,0.3705379587732529,18,737,0.04052354400841276
1990,0.3708542713567839,22,738,0.04054495140056806
1991,0.3711702661978905,20,739,0.040562112142439675
1992,0.3714859437751004,20,740,0.040590770594266204
1993,0.37079779227295534,6,739,0.04060900871215661
1994,0.3711133400200602,23,740,0.040624609416670704
1995,0.37142857142857144,20,741,0.04064021912871674
1996,0.3717434869739479,25,742,0.040655908744134245
1997,0.37205808713069605,22,743,0.04067540083918031
1998,0.37237237237237236,22,744,0.04069101338149204
1999,0.37168584292146073,6,743,0.04070944925526108
2000,0.372,22,744,0.04072504968867793
2001,0.37231384307846077,18,745,0.04073914968595041
2002,0.3726273726273726,23,746,0.040762073008935376
2003,0.3729405891163255,18,747,0.04077758923855148
2004,0.37325349301397204,20,748,0.040798857880280294
2005,0.37356608478802994,20,749,0.04081449698323072
2006,0.37387836490528414,24,750,0.04083724175625116
2007,0.37419033383158945,20,751,0.040855349209639444
2008,0.3745019920318725,18,752,0.04087079898671526
2009,0.3748133399701344,21,753,0.040892011126967845
2010,0.37512437810945276,22,754,0.04090891946595735
2011,0.37543510691198406,18,755,0.04092432787161993
2012,0.3757455268389662,22,756,0.040939868564289876
2013,0.3760556383507203,18,757,0.04095288388232235
2014,0.3753723932472691,1,756,0.04097679248636128
2015,0.375682382133995,19,757,0.04099216476420855
2016,0.375,19,756,0.04101816846160697
2017,0.37530986613782846,18,757,0.04103352032920207
2018,0.37462834489593655,6,756,0.041052150379955285
2019,0.37493808816245666,20,757,0.04106750342835621
2020,0.37524752475247525,26,758,0.04109074688089569
2021,0.37456704601682334,25,757,0.04112046444261673
2022,0.37487636003956476,18,758,0.04113343079027296
2023,0.375185368264953,28,759,0.0411489112215255
2024,0.37450592885375494,15,758,0.04115172536766676
2025,0.3748148148148148,20,759,0.04116700297466787
2026,0.3751233958538993,26,760,0.041192090928720414
2027,0.37543167242229897,24,761,0.04122057808612823
2028,0.3757396449704142,20,762,0.04123478279818527
2029,0.37604731394775753,26,763,0.04125504978703031
2030,0.37635467980295567,18,764,0.04127026893414374
2031,0.3766617429837518,18,765,0.04128547533825917
2032,0.37598425196850394,3,764,0.04130567998334476
2033,0.37629119527791444,18,765,0.041320873653992514
2034,0.37659783677482794,19,766,0.04133605460082903
2035,0.3769041769041769,20,767,0.041350869567930125
2036,0.37721021611001965,18,768,0.04136602502955099
2037,0.37751595483554246,20,769,0.04138150182578336
2038,0.3778213935230618,20,770,0.04139704961064611
2039,0.37812653261402646,18,771,0.041412167752499875
2040,0.3784313725490196,22,772,0.041434485296088834
2041,0.3787359137677609,20,773,0.041449580381703016
2042,0.37904015670910873,19,774,0.04146466009967523
2043,0.37836514929025944,18,773,0.04149365545155845
2044,0.3786692759295499,18,774,0.041508710473221785
2045,0.37897310513447435,22,775,0.04153213253594684
2046,0.37927663734115347,18,776,0.04154716232983027
2047,0.3786028334147533,15,775,0.041569210665817924
2048,0.37890625,22,776,0.041584223070824954
2049,0.37823328452903854,8,775,0.041603044201154356
2050,0.37853658536585366,20,776,0.04162192469707478
2051,0.378839590443686,18,777,0.04163690855436435
2052,0.3791423001949318,18,778,0.04165187984382422
2053,0.3794447150511447,22,779,0.041677104785312856
2054,0.379746835443038,18,780,0.04169204970228468
2055,0.38004866180048663,21,781,0.041708685024590374
2056,0.38035019455252916,18,782,0.041723604107790975
2057,0.38065143412736996,20,783,0.041740116905993926
2058,0.38095238095238093,18,784,0.04175501095689338
2059,0.38125303545410394,19,785,0.04177623415207802
2060,0.38155339805825245,18,786,0.04179110781856992
2061,0.38185346918971375,18,787,0.04180596899780875
