Episode,Avg Reward,Steps,Total Reward,Q-MSE
3532,0.36126840317100795,18,1276,0.014384394536827431
3533,0.36144919332012454,18,1277,0.014390582072761202
3534,0.3616298811544992,20,1278,0.014396770589515169
3535,0.36124469589816127,4,1277,0.014398702022217635
3536,0.3608597285067873,19,1276,0.014402033527028646
3537,0.3604749787955895,23,1275,0.01440579171114837
3538,0.36065573770491804,20,1276,0.014411978697225237
3539,0.36027126306866347,3,1275,0.014413924095290884
3540,0.36045197740112994,20,1276,0.014422684881979543
3541,0.36063258966393674,20,1277,0.014428871548555895
3542,0.36024844720496896,19,1276,0.014432144013282987
3543,0.3598645215918713,8,1275,0.014433572610501266
3544,0.3600451467268623,18,1276,0.014439757433576245
3545,0.3602256699576869,18,1277,0.014445941598938021
3546,0.3604060913705584,18,1278,0.014452125106370563
3547,0.3605864110515929,20,1279,0.014458352646550113
3548,0.36076662908680945,22,1280,0.014464534837477847
3549,0.3609467455621302,20,1281,0.014472803578943488
3550,0.3611267605633803,22,1282,0.014479084597219053
3551,0.36130667417628837,23,1283,0.014485904904020647
3552,0.3614864864864865,20,1284,0.014492084004630219
3553,0.3616661975795103,18,1285,0.0144982624458165
3554,0.3618458075407991,24,1286,0.014504440227367833
3555,0.3620253164556962,18,1287,0.014510617349070602
3556,0.36220472440944884,22,1288,0.014516809671028065
3557,0.3623840314872083,20,1289,0.014522985488036351
3558,0.3625632377740304,20,1290,0.014529159128294498
3559,0.362742343354875,20,1291,0.014535849946974058
3560,0.36235955056179775,14,1290,0.014537168034310544
3561,0.36197697276046054,8,1289,0.014538612218889359
3562,0.3621560920830994,18,1290,0.014544786218776857
3563,0.36233511086163345,18,1291,0.01455095955733109
3564,0.36251402918069586,26,1292,0.014557620188007351
3565,0.3626928471248247,21,1293,0.014563790666859493
3566,0.3628715647784633,18,1294,0.014569962017944502
3567,0.36248948696383515,3,1293,0.014572584759003082
3568,0.3626681614349776,20,1294,0.014578755447920349
3569,0.3628467357803306,22,1295,0.014583789834420331
3570,0.3630252100840336,20,1296,0.014589461551447526
3571,0.3632035844301316,20,1297,0.014595629845040117
3572,0.36338185890257557,18,1298,0.014601797475747752
3573,0.3635600335852225,18,1299,0.01460796444395299
3574,0.36317851147174035,12,1298,0.014609439654585636
3575,0.3627972027972028,9,1297,0.014610930304124622
3576,0.3624161073825503,9,1296,0.014612436343319728
3577,0.362594352809617,18,1297,0.014618602648816545
3578,0.3622135271101174,17,1296,0.014621933831396403
3579,0.36183291422184966,3,1295,0.014623893149082173
3580,0.36201117318435755,18,1296,0.014630059034186672
3581,0.36218933258866237,19,1297,0.01463573834080101
3582,0.3623673925181463,18,1298,0.01464190266630667
3583,0.36254535305609825,18,1299,0.014648066328056248
3584,0.3627232142857143,23,1300,0.014654229196109751
3585,0.36290097629009765,22,1301,0.014661935148587673
3586,0.3630786391522588,18,1302,0.014668081736413612
3587,0.36269863395595203,7,1301,0.014669541458750702
3588,0.362876254180602,18,1302,0.014675702436297589
3589,0.3624965171356924,2,1301,0.014678336823246747
3590,0.362116991643454,8,1300,0.014679812033857445
3591,0.36229462545252017,20,1301,0.014686019886885782
3592,0.36247216035634744,18,1302,0.014692179534230401
3593,0.3626495964375174,22,1303,0.01469833851617381
3594,0.3622704507512521,7,1302,0.014699829165690799
3595,0.36244784422809456,22,1303,0.014704410663826493
3596,0.36262513904338156,19,1304,0.014710568161275946
3597,0.3628023352793995,22,1305,0.014717171108312489
3598,0.3629794330183435,21,1306,0.014724878448130705
3599,0.3631564323423173,22,1307,0.014733122043328262
3600,0.36333333333333334,20,1308,0.014739277151542598
3601,0.36351013607331295,24,1309,0.014748473504376454
3602,0.36368684064408663,18,1310,0.014754626674515468
3603,0.3638634471273938,22,1311,0.014760779177259787
3604,0.36403995560488345,18,1312,0.014766931012412086
3605,0.36421636615811376,27,1313,0.014772582708807675
3606,0.3643926788685524,24,1314,0.01477919090554038
3607,0.36456889381757696,20,1315,0.014785340666316253
3608,0.3641906873614191,6,1314,0.014787057054374032
3609,0.36436686062621226,22,1315,0.014793205984826691
3610,0.36454293628808865,19,1316,0.014799354246961736
3611,0.36471891442813625,22,1317,0.014806705026720917
3612,0.3648947951273533,24,1318,0.014813353479303635
3613,0.3650705784666482,25,1319,0.01481950125470006
3614,0.36524626452684006,18,1320,0.014825646587266084
3615,0.36542185338865835,22,1321,0.014831935512604302
3616,0.3655973451327434,20,1322,0.014838079506500583
3617,0.3657727398396461,20,1323,0.014844222830772281
3618,0.36594803758982863,20,1324,0.014849849097955526
3619,0.366123238463664,22,1325,0.01485600906832056
3620,0.36629834254143645,18,1326,0.014862150152863582
3621,0.3664733499033416,18,1327,0.014868290567277896
3622,0.36664826062948647,20,1328,0.014874430311373234
3623,0.36682307479988957,18,1329,0.014880569384956277
3624,0.3669977924944812,18,1330,0.014886707787837496
3625,0.36717241379310345,18,1331,0.014892845519826597
3626,0.3673469387755102,18,1332,0.014898982580732596
3627,0.36752136752136755,18,1333,0.01490511897036802
3628,0.3676957001102536,18,1334,0.014911254688542635
3629,0.36786993662165884,18,1335,0.014917389735067592
3630,0.3680440771349862,20,1336,0.014921931552730633
3631,0.3682181217295511,20,1337,0.014928065121984033
3632,0.3683920704845815,20,1338,0.014934198019489135
3633,0.3685659234792183,22,1339,0.014940341769444958
3634,0.36818932305998897,4,1338,0.014942072822285955
3635,0.36781292984869324,18,1337,0.014945491718488618
3636,0.367986798679868,20,1338,0.014951623489636315
3637,0.3676106681330767,11,1337,0.014952957515057506
3638,0.3672347443650357,6,1336,0.014954401699636294
3639,0.36740862874416047,20,1337,0.014960532798908967
3640,0.3675824175824176,20,1338,0.014969202439649205
3641,0.3677561109585279,18,1339,0.014975331739162523
3642,0.36792970895112576,18,1340,0.014981460365357666
3643,0.36810321163875925,22,1341,0.01498759025928091
3644,0.36827661909989023,22,1342,0.014996258832909226
3645,0.3684499314128944,24,1343,0.015002385001923564
3646,0.36807460230389466,7,1342,0.015003844724260624
3647,0.36769947902385525,1,1341,0.015006490716931477
3648,0.3678728070175439,20,1342,0.01501208109410475
3649,0.3680460400109619,20,1343,0.015018205651340422
3650,0.36767123287671233,4,1342,0.015019951321553888
3651,0.36784442618460694,20,1343,0.01502607520467403
3652,0.36801752464403065,20,1344,0.015032198584351382
3653,0.3681905283328771,18,1345,0.015038321118960682
3654,0.36836343732895455,18,1346,0.015044442978907053
3655,0.36853625170998633,24,1347,0.01505083581173203
3656,0.3687089715536105,18,1348,0.015056956390761558
3657,0.36833470057424117,5,1347,0.015058929582433657
3658,0.36850738108255876,20,1348,0.015064529564267824
3659,0.36867996720415414,20,1349,0.015070650579530765
3660,0.36885245901639346,18,1350,0.015076768902265437
3661,0.3690248565965583,18,1351,0.01508288654949234
3662,0.369197160021846,18,1352,0.015087389835120778
3663,0.36936936936936937,26,1353,0.015096042089365902
3664,0.36899563318777295,19,1352,0.015101106809672733
3665,0.36916780354706685,18,1353,0.015107222016732296
3666,0.36933987997817785,20,1354,0.015113336728460013
3667,0.36951186255794927,21,1355,0.015119510582504632
3668,0.3696837513631407,22,1356,0.015127220684639661
3669,0.3693104388116653,6,1355,0.015128980924927721
3670,0.3694822888283379,21,1356,0.015135707680977077
3671,0.3696540452192863,23,1357,0.015141821301906683
3672,0.3698257080610022,20,1358,0.015147932171778117
3673,0.3699972774298938,18,1359,0.015153497165400346
3674,0.36962438758845945,9,1358,0.015155018545133984
3675,0.36979591836734693,18,1359,0.015161127792422837
3676,0.36942328618063114,8,1358,0.015162633831595915
3677,0.36959477835191734,18,1359,0.015168742401439662
3678,0.36976617727025557,24,1360,0.015174871000172759
3679,0.36993748301168794,20,1361,0.015180978230671853
3680,0.3701086956521739,18,1362,0.015187084770637783
3681,0.37027981526759035,18,1363,0.015193190644993327
3682,0.3704508419337317,20,1364,0.015199295842221619
3683,0.3700787401574803,7,1363,0.015200771052832287
3684,0.3702497285559175,18,1364,0.015206875557803924
3685,0.3704206241519674,18,1365,0.015212979396647942
3686,0.3700488334237656,21,1364,0.015216489403158633
3687,0.37021969080553296,18,1365,0.015222592761957785
3688,0.3703904555314534,21,1366,0.015228626493201836
3689,0.3705611276768772,19,1367,0.015234195708088484
3690,0.37073170731707317,22,1368,0.015240462564588603
3691,0.3709021945272284,18,1369,0.015246562720114558
3692,0.3710725893824485,20,1370,0.015252662196044854
3693,0.37124289195775795,18,1371,0.015258760992207281
3694,0.3714131023280996,20,1372,0.015264859113634139
3695,0.371041948579161,3,1371,0.015266846133767808
3696,0.3712121212121212,18,1372,0.01527294356988101
3697,0.3713822017852313,23,1373,0.015279021288246113
3698,0.37155219037317466,20,1374,0.015284582631573174
3699,0.3717220870505542,20,1375,0.015290677772283908
3700,0.37189189189189187,20,1376,0.015296772048498697
3701,0.37206160497162927,22,1377,0.015301249802030136
3702,0.3722312263641275,21,1378,0.01530734281376261
3703,0.3724007561436673,20,1379,0.015313435146335864
3704,0.37257019438444927,18,1380,0.015319526796700466
3705,0.37273954116059377,24,1381,0.015326135458436812
3706,0.3729087965461414,20,1382,0.015332232516108364
3707,0.3730779606150526,18,1383,0.015338322123187687
3708,0.3732470334412082,18,1384,0.015344411048826273
3709,0.37341601509840927,20,1385,0.015352117158739804
3710,0.37358490566037733,19,1386,0.015358204655906869
3711,0.3732147669091889,10,1385,0.01535955456905516
3712,0.3733836206896552,24,1386,0.015365770275477513
3713,0.3735523835173714,20,1387,0.015371856478736507
3714,0.3737210554658051,19,1388,0.015377941999533525
3715,0.37388963660834457,18,1389,0.015384026837702776
3716,0.37405812701829927,20,1390,0.015390111190809786
3717,0.37422652676889967,18,1391,0.015396194663227418
3718,0.3743948359332975,19,1392,0.015400631868164694
3719,0.37456305458456574,20,1393,0.015406713879572652
3720,0.3741935483870968,6,1392,0.015408204529089609
3721,0.3738242407954851,3,1391,0.015410205332268882
3722,0.3739924771628157,19,1392,0.015416286660640826
3723,0.3736234219715283,8,1391,0.015416512950296396
3724,0.37379162191192267,20,1392,0.01542261417724762
3725,0.37395973154362416,22,1393,0.01542874919545729
3726,0.37412775093934514,22,1394,0.015436959945659396
3727,0.3742956801717199,20,1395,0.015443038486467532
3728,0.3739270386266094,4,1394,0.015444813249644942
3729,0.37409493161705554,21,1395,0.015450891330391441
3730,0.3742627345844504,18,1396,0.015456968503355683
3731,0.37443044760117933,22,1397,0.015463044991989822
3732,0.3745980707395498,24,1398,0.01546912079706581
3733,0.3747656040717921,19,1399,0.015475195916549405
3734,0.3749330476700589,18,1400,0.015481270351215815
3735,0.3751004016064257,22,1401,0.01548785520503957
3736,0.3752676659528908,22,1402,0.01549556132034219
3737,0.37543484078137546,21,1403,0.015501654867352782
3738,0.3756019261637239,18,1404,0.015507726502377528
3739,0.3752340197913881,11,1403,0.0155092631736325
3740,0.3754010695187166,18,1404,0.015515334122892048
3741,0.3755680299385191,18,1405,0.015521404386226971
3742,0.37573490112239444,18,1406,0.015527473963478288
3743,0.37590168314186484,20,1407,0.015533542854487435
3744,0.37606837606837606,18,1408,0.015539611059095865
3745,0.37623497997329775,22,1409,0.015548173515333986
3746,0.37640149492792313,20,1410,0.015554239886087262
3747,0.37603416066186285,4,1409,0.015556254427004732
3748,0.37620064034151546,18,1410,0.015562320110949306
3749,0.3763670312083222,22,1411,0.01556836331769803
3750,0.376,9,1410,0.015569915231561326
3751,0.3761663556384964,18,1411,0.015575979520954221
3752,0.3757995735607676,18,1410,0.015579584575729295
3753,0.3754329869437783,9,1409,0.015581151683414418
3754,0.3750665956313266,4,1408,0.015582940922408308
3755,0.3747003994673768,7,1407,0.01558444696158133
3756,0.37486687965921195,18,1408,0.015590510734876913
3757,0.37503327122704283,20,1409,0.01559906932243924
3758,0.3751995742416179,24,1410,0.015605306814445807
3759,0.37536578877361,19,1411,0.015609708570796221
3760,0.37553191489361704,20,1412,0.015616278818647357
3761,0.37516617920765755,1,1411,0.015618936376968208
3762,0.3753322700691122,18,1412,0.015624996151650234
3763,0.3749667818230136,6,1411,0.015625318403882114
3764,0.3751328374070138,22,1412,0.015631555017137776
3765,0.3752988047808765,21,1413,0.015637613415328502
3766,0.3754646840148699,20,1414,0.015643671375590185
3767,0.3756304751791877,18,1415,0.015649728397033116
3768,0.37579617834394907,22,1416,0.015656411823301252
3769,0.3754311488458477,3,1415,0.015658440056757837
3770,0.37559681697612735,18,1416,0.015664495860502753
3771,0.37576239724211086,20,1417,0.015670550974902886
3772,0.3753976670201485,7,1416,0.015672072354598693
3773,0.3755632122979062,20,1417,0.01567812677950227
3774,0.3757286698463169,21,1418,0.015684180497152322
3775,0.37589403973509933,18,1419,0.015690233542571718
3776,0.3760593220338983,18,1420,0.015696285898041052
3777,0.37622451681228486,20,1421,0.015702337787280866
3778,0.37638962413975646,20,1422,0.015708388762398752
3779,0.37655464408573697,20,1423,0.015714439048247965
3780,0.3761904761904762,9,1422,0.015715960427943664
3781,0.37582650092568104,4,1421,0.015717764095793313
3782,0.37599153886832365,18,1422,0.015723813689962257
3783,0.3761564895585514,18,1423,0.01572986259343147
3784,0.37579281183932345,16,1422,0.015731228344039516
3785,0.3759577278731836,20,1423,0.015737276556724786
3786,0.3761225567881669,18,1424,0.015743324078350326
3787,0.3757591761288619,4,1423,0.0157451421282069
3788,0.3759239704329461,23,1424,0.01575119441076174
3789,0.3760886777513856,22,1425,0.015757421921172295
3790,0.37572559366754615,9,1424,0.015759004174019646
3791,0.3758902664204695,20,1425,0.01576504962176357
3792,0.3755274261603376,14,1424,0.015766431160541453
3793,0.37516477722119695,7,1423,0.01576796783174315
3794,0.37480231945176595,17,1422,0.01577162761251829
3795,0.37496706192358364,18,1423,0.015777672526727994
3796,0.37513171759747105,18,1424,0.015783716748773883
3797,0.37529628654200686,24,1425,0.015790581314805027
3798,0.37546076882569773,18,1426,0.015796624303836222
3799,0.37562516451697814,18,1427,0.01580266660001189
3800,0.3757894736842105,28,1428,0.01580923759287896
3801,0.3759536963956853,18,1429,0.015815278503334192
3802,0.37611783271962124,18,1430,0.015821318720499175
3803,0.37575598211937944,17,1429,0.015823328507988132
3804,0.37592008412197686,20,1430,0.01582878052473196
3805,0.376084099868594,18,1431,0.01583481922679765
3806,0.37572254335260113,9,1430,0.01583637114060478
3807,0.3753611767796165,7,1429,0.015837938248232937
3808,0.375,4,1428,0.01583977063335927
3809,0.37516408506169596,20,1429,0.015846451034261955
3810,0.3753280839895013,22,1430,0.015852512705544382
3811,0.37549199685122014,18,1431,0.015858549494988116
3812,0.3756558237145855,22,1432,0.01586459341718034
3813,0.37581956464725935,22,1433,0.015870817809593176
3814,0.37598321971683274,20,1434,0.015876852516156132
3815,0.3761467889908257,20,1435,0.015882886528140325
3816,0.37631027253668764,22,1436,0.01588892826975999
3817,0.37647367042179725,18,1437,0.01589496089216244
3818,0.3766369827134625,18,1438,0.015900992819562053
3819,0.3768002094789212,18,1439,0.01590702405181789
3820,0.37643979057591626,3,1438,0.015909065932722597
3821,0.3766029835121696,23,1439,0.01591509941819472
3822,0.37676609105180536,24,1440,0.01592118887181933
3823,0.37692911326183626,20,1441,0.015927218017803824
3824,0.377092050209205,18,1442,0.015933246468083747
3825,0.3772549019607843,18,1443,0.015939274222519607
3826,0.3774176685833769,18,1444,0.015945301280972227
3827,0.3770577475829632,19,1443,0.01594903017011048
3828,0.3772204806687565,18,1444,0.01595505667581627
3829,0.3768607991642727,21,1443,0.015959466922351208
3830,0.37702349869451696,19,1444,0.015965492715816532
3831,0.3771861132863482,18,1445,0.015971518113688025
3832,0.3768267223382046,8,1444,0.015973100366468693
3833,0.3769893034176885,18,1445,0.015979125066722832
3834,0.3766301512780386,8,1444,0.01597946633747895
3835,0.3767926988265971,18,1445,0.015985490339979022
3836,0.37695516162669446,21,1446,0.015991513644588604
3837,0.3771175397445921,18,1447,0.015997536251171555
3838,0.37727983324648257,20,1448,0.01600353251425175
3839,0.3774420421984892,22,1449,0.016009616205022368
3840,0.3776041666666667,18,1450,0.016015636693796312
