Episode,Avg Reward,Steps,Total Reward
10150,-0.1657142857142857,23,-1682
10151,-0.16579647325386662,17,-1683
10152,-0.16587864460204885,1,-1684
10153,-0.1657638136511376,22,-1683
10154,-0.16584597203072682,19,-1684
10155,-0.1657311669128508,31,-1683
10156,-0.16581331232768806,1,-1684
10157,-0.1656985330314069,25,-1683
10158,-0.16578066548533177,5,-1684
10159,-0.16586278176985925,3,-1685
10160,-0.165748031496063,18,-1684
10161,-0.16563330380868024,23,-1683
10162,-0.16571541035229287,27,-1684
10163,-0.16560070845222868,37,-1683
10164,-0.1656828020464384,25,-1684
10165,-0.16576487948844074,4,-1685
10166,-0.16584694078300216,23,-1686
10167,-0.16573227107307958,18,-1685
10168,-0.1658143194335169,8,-1686
10169,-0.16569967548431508,24,-1685
10170,-0.1657817109144543,8,-1686
10171,-0.16566709271458066,25,-1685
10172,-0.16574911521824617,6,-1686
10173,-0.16583112159638258,27,-1687
10174,-0.16591311185374483,5,-1688
10175,-0.165995085995086,1,-1689
10176,-0.16607704402515724,9,-1690
10177,-0.16615898594870787,20,-1691
10178,-0.16624091177048536,14,-1692
10179,-0.16632282149523528,5,-1693
10180,-0.1662082514734774,31,-1692
10181,-0.16629014831548963,10,-1693
10182,-0.16637202907090945,1,-1694
10183,-0.16645389374447608,4,-1695
10184,-0.16653574234092694,3,-1696
10185,-0.16661757486499754,4,-1697
10186,-0.16669939132142156,8,-1698
10187,-0.1667811917149308,1,-1699
10188,-0.16666666666666666,22,-1698
10189,-0.16674845421533027,2,-1699
10190,-0.16683022571148184,6,-1700
10191,-0.16671572956530273,18,-1699
10192,-0.16660125588697017,22,-1698
10193,-0.16668301775728442,1,-1699
10194,-0.1667647635864234,18,-1700
10195,-0.1668464933791074,13,-1701
10196,-0.16673205178501374,20,-1700
10197,-0.16661763263705012,31,-1699
10198,-0.16650323592861346,28,-1698
10199,-0.16638886165310324,29,-1697
10200,-0.16627450980392156,26,-1696
10201,-0.16616018037447308,25,-1695
10202,-0.16604587335816506,29,-1694
10203,-0.16612760952660982,5,-1695
10204,-0.16601332810662486,26,-1694
10205,-0.16609505144536993,1,-1695
10206,-0.16617675876935137,27,-1696
10207,-0.16606250612324874,24,-1695
10208,-0.16614420062695925,1,-1696
10209,-0.16602997355274757,26,-1695
10210,-0.16611165523996083,19,-1696
10211,-0.1659974537263735,18,-1695
10212,-0.16588327457892676,25,-1694
10213,-0.16596494663663958,7,-1695
10214,-0.16604660270217347,28,-1696
10215,-0.16612824278022517,8,-1697
10216,-0.16620986687548941,10,-1698
10217,-0.16629147499265928,3,-1699
10218,-0.16617733411626542,21,-1698
10219,-0.16606321557882375,19,-1697
10220,-0.1659491193737769,22,-1696
10221,-0.1660307210644751,7,-1697
10222,-0.1659166503619644,26,-1696
10223,-0.1659982392644038,1,-1697
10224,-0.16588419405320814,28,-1696
10225,-0.16577017114914425,27,-1695
10226,-0.16585175044005476,5,-1696
10227,-0.16593331377725629,3,-1697
10228,-0.1658193195150567,19,-1696
10229,-0.16570534754130414,24,-1695
10230,-0.16559139784946236,25,-1694
10231,-0.16567295474538168,2,-1695
10232,-0.16575449569976544,8,-1696
10233,-0.16564057461155088,21,-1695
10234,-0.16572210279460622,19,-1696
10235,-0.1658036150464094,12,-1697
10236,-0.16568972254787026,18,-1696
10237,-0.16557585230047867,26,-1695
10238,-0.1654620042977144,22,-1694
10239,-0.16554351010840904,6,-1695
10240,-0.165625,3,-1696
10241,-0.16570647397715066,12,-1697
10242,-0.16578793204452255,17,-1698
10243,-0.16586937420677536,5,-1699
10244,-0.16595080046856697,3,-1700
10245,-0.16603221083455344,5,-1701
10246,-0.16591840718329104,21,-1700
10247,-0.1659998048209232,9,-1701
10248,-0.16588602654176424,22,-1700
10249,-0.1659674114547761,8,-1701
10250,-0.1660487804878049,3,-1702
10251,-0.166130133645498,3,-1703
10252,-0.16621147093250097,3,-1704
10253,-0.16629279235345754,6,-1705
10254,-0.16637409791300956,10,-1706
10255,-0.16626036079960996,25,-1705
10256,-0.16634165366614664,8,-1706
10257,-0.1664229306814858,1,-1707
10258,-0.16630922207057905,18,-1706
10259,-0.16639048640218346,2,-1707
10260,-0.16647173489278752,3,-1708
10261,-0.1663580547704902,22,-1707
10262,-0.16624439680374195,22,-1706
10263,-0.166325635779012,3,-1707
10264,-0.16640685892439594,23,-1708
10265,-0.16648806624452023,1,-1709
10266,-0.16656925774400935,7,-1710
10267,-0.16645563455731957,20,-1709
10268,-0.16634203350214258,26,-1708
10269,-0.1664232155029701,12,-1709
10270,-0.1665043816942551,6,-1710
10271,-0.16658553208061533,3,-1711
10272,-0.16647196261682243,19,-1710
10273,-0.16655310036016743,7,-1711
10274,-0.1666342223087405,11,-1712
10275,-0.16671532846715328,13,-1713
10276,-0.16660179057999222,27,-1712
10277,-0.16648827478836237,22,-1711
10278,-0.16637478108581435,31,-1710
10279,-0.16626130946590134,22,-1709
10280,-0.16634241245136186,15,-1710
10281,-0.16622896605388582,35,-1709
10282,-0.16611554172340012,24,-1708
10283,-0.1661966352231839,8,-1709
10284,-0.16627771295215868,1,-1710
10285,-0.16635877491492465,6,-1711
10286,-0.1664398211160801,4,-1712
10287,-0.16652085156022164,23,-1713
10288,-0.16640746500777606,28,-1712
10289,-0.166294100495675,36,-1711
10290,-0.1663751214771623,17,-1712
10291,-0.16626178213973375,23,-1711
10292,-0.16634279051690634,5,-1712
10293,-0.16622947634314583,25,-1711
10294,-0.1661161841849621,27,-1710
10295,-0.16619718309859155,4,-1711
10296,-0.16627816627816627,8,-1712
10297,-0.16616490239875692,20,-1711
10298,-0.16624587298504565,17,-1712
10299,-0.16632682784736383,1,-1713
10300,-0.16621359223300972,25,-1712
10301,-0.1662945345112125,39,-1713
10302,-0.1661813240147544,19,-1712
10303,-0.16606813549451616,20,-1711
10304,-0.1659549689440994,30,-1710
10305,-0.1658418243571082,26,-1709
10306,-0.16592276343877352,8,-1710
10307,-0.16580964393130881,24,-1709
10308,-0.1658905704307334,29,-1710
10309,-0.16577747599185177,45,-1709
10310,-0.16566440349175557,22,-1708
10311,-0.16555135292406167,25,-1707
10312,-0.16543832428238944,28,-1706
10313,-0.1653253175603607,20,-1705
10314,-0.16521233275159977,22,-1704
10315,-0.1650993698497334,23,-1703
10316,-0.1651803024428073,1,-1704
10317,-0.16506736454395657,23,-1703
10318,-0.1649544485365381,22,-1702
10319,-0.16503537164453919,1,-1703
10320,-0.16511627906976745,11,-1704
10321,-0.16500339114426896,22,-1703
10322,-0.165084285991087,12,-1704
10323,-0.16516516516516516,7,-1705
10324,-0.16524602867105773,1,-1706
10325,-0.16532687651331718,6,-1707
10326,-0.1654077086964943,15,-1708
10327,-0.165488525225138,16,-1709
10328,-0.16556932610379552,22,-1710
10329,-0.16545648175041147,28,-1709
10330,-0.16534365924491773,24,-1708
10331,-0.16542445068241216,19,-1709
10332,-0.16550522648083624,1,-1710
10333,-0.16558598664473048,1,-1711
10334,-0.16566673117863365,5,-1712
10335,-0.16574746008708272,12,-1713
10336,-0.165828173374613,3,-1714
10337,-0.16571539131276,29,-1713
10338,-0.16560263106983944,18,-1712
10339,-0.16568333494535256,5,-1713
10340,-0.1655705996131528,28,-1712
10341,-0.16545788608451795,25,-1711
10342,-0.1653451943531232,20,-1710
10343,-0.16542589190757034,4,-1711
10344,-0.16550657385924208,10,-1712
10345,-0.16558724021266313,3,-1713
10346,-0.16547457954765127,31,-1712
10347,-0.16536194065912824,21,-1711
10348,-0.16544259760340163,10,-1712
10349,-0.165523238960286,6,-1713
10350,-0.16560386473429953,5,-1714
10351,-0.16549125688339292,29,-1713
10352,-0.16537867078825347,22,-1712
10353,-0.16526610644257703,30,-1711
10354,-0.16534672590303265,8,-1712
10355,-0.16523418638338966,28,-1711
10356,-0.1653147933565083,1,-1712
10357,-0.1653953847639278,8,-1713
10358,-0.1654759606101564,10,-1714
10359,-0.16555652089970074,35,-1715
10360,-0.16544401544401544,29,-1714
10361,-0.165524563266094,7,-1715
10362,-0.16560509554140126,22,-1716
10363,-0.1656856122744379,4,-1717
10364,-0.16557313778463914,23,-1716
10365,-0.16546068499758804,27,-1715
10366,-0.16554119235963727,2,-1716
10367,-0.16562168419021897,8,-1717
10368,-0.16570216049382716,21,-1718
10369,-0.16558973864403512,25,-1717
10370,-0.1656702025072324,17,-1718
10371,-0.1655578054189567,29,-1717
10372,-0.16563825684535288,19,-1718
10373,-0.16571869276005013,1,-1719
10374,-0.1657991131675342,5,-1720
10375,-0.16587951807228915,8,-1721
10376,-0.16595990747879721,19,-1722
10377,-0.16584754746073047,30,-1721
10378,-0.16573520909616496,26,-1720
10379,-0.16581558917044031,3,-1721
10380,-0.16570327552986513,28,-1720
10381,-0.16578364319429728,28,-1721
10382,-0.16586399537661337,17,-1722
10383,-0.1657517095251854,20,-1721
10384,-0.16583204930662557,8,-1722
10385,-0.16571978815599422,21,-1721
10386,-0.1658001155401502,4,-1722
10387,-0.16588042745739867,4,-1723
10388,-0.16576819407008087,23,-1722
10389,-0.16584849359899895,18,-1723
10390,-0.16592877767083736,1,-1724
10391,-0.1660090462900587,19,-1725
10392,-0.16608929946112394,4,-1726
10393,-0.1659770999711344,24,-1725
10394,-0.1660573407735232,2,-1726
10395,-0.16613756613756614,8,-1727
10396,-0.16621777606771834,21,-1728
10397,-0.16610560738674618,24,-1727
10398,-0.16599346028082324,28,-1726
10399,-0.16607366092893547,6,-1727
10400,-0.16615384615384615,1,-1728
10401,-0.1660417267570426,20,-1727
10402,-0.16592962891751586,29,-1726
10403,-0.16581755262904932,25,-1725
10404,-0.1658977316416763,17,-1726
10405,-0.16597789524267179,8,-1727
10406,-0.16605804343647895,3,-1728
10407,-0.16613817622753915,4,-1729
10408,-0.16621829362029208,6,-1730
10409,-0.16610625420309347,26,-1729
10410,-0.16618635926993275,29,-1730
10411,-0.16626644894822784,3,-1731
10412,-0.16634652324241261,1,-1732
10413,-0.16642658215691924,21,-1733
10414,-0.16650662569617822,5,-1734
10415,-0.16639462313970235,20,-1733
10416,-0.16647465437788017,1,-1734
10417,-0.16655467025055198,18,-1735
10418,-0.16663467076214244,4,-1736
10419,-0.16671465591707457,6,-1737
10420,-0.16660268714011517,27,-1736
10421,-0.1664907398522215,23,-1735
10422,-0.16637881404720783,27,-1734
10423,-0.1662669097188909,19,-1733
10424,-0.16634689178818113,12,-1734
10425,-0.16642685851318945,11,-1735
10426,-0.16650680989833108,17,-1736
10427,-0.16658674594801956,18,-1737
10428,-0.16666666666666666,24,-1738
10429,-0.1667465720586825,8,-1739
10430,-0.1666347075743049,25,-1738
10431,-0.16652286453839515,29,-1737
10432,-0.1664110429447853,22,-1736
10433,-0.16649094220262628,20,-1737
10434,-0.16637914510254936,23,-1736
10435,-0.16645903210349786,9,-1737
10436,-0.1665389037945573,21,-1738
10437,-0.1666187601801284,6,-1739
10438,-0.1665069936769496,31,-1738
10439,-0.16639524858702942,36,-1737
10440,-0.16647509578544062,5,-1738
10441,-0.16636337515563643,25,-1737
10442,-0.16625167592415246,29,-1736
10443,-0.16613999808484153,29,-1735
10444,-0.16621983914209115,17,-1736
10445,-0.16629966491144088,17,-1737
10446,-0.16637947539728126,4,-1738
10447,-0.1662678280846176,20,-1737
10448,-0.16634762633996938,19,-1738
10449,-0.16623600344530576,24,-1737
10450,-0.16631578947368422,24,-1738
10451,-0.16620419098650846,20,-1737
10452,-0.16609261385380789,24,-1736
10453,-0.1661723907012341,20,-1737
10454,-0.16625215228620624,3,-1738
10455,-0.16633189861310377,20,-1739
10456,-0.16641162968630452,23,-1740
10457,-0.16649134551018457,12,-1741
10458,-0.16657104608911838,1,-1742
10459,-0.16665073142747872,17,-1743
10460,-0.16673040152963672,1,-1744
10461,-0.16681005639996177,7,-1745
10462,-0.16688969604282164,4,-1746
10463,-0.16696932046258242,22,-1747
10464,-0.16685779816513763,22,-1746
10465,-0.16674629718107978,38,-1745
10466,-0.16682591247850181,5,-1746
10467,-0.16690551256329417,21,-1747
10468,-0.16679403897592662,24,-1746
10469,-0.1666825866844971,28,-1745
10470,-0.1667621776504298,18,-1746
10471,-0.16665074968961896,24,-1745
10472,-0.16653934300993126,24,-1744
10473,-0.16661892485438748,7,-1745
10474,-0.16669849150276875,4,-1746
10475,-0.16658711217183772,28,-1745
10476,-0.1664757541046201,27,-1744
10477,-0.1663644172950272,25,-1743
10478,-0.16644397785836992,1,-1744
10479,-0.16652352323695008,4,-1745
10480,-0.166412213740458,31,-1744
10481,-0.16630092548420952,27,-1743
10482,-0.166380461743942,6,-1744
10483,-0.16645998282934274,4,-1745
10484,-0.1665394887447539,6,-1746
10485,-0.16661897949451598,6,-1747
10486,-0.16669845508296777,11,-1748
10487,-0.16677791551444646,17,-1749
10488,-0.16666666666666666,32,-1748
10489,-0.1665554390313662,22,-1747
10490,-0.16663489037178264,20,-1748
10491,-0.16652368696978362,28,-1747
10492,-0.16641250476553565,22,-1746
10493,-0.16649194701229392,1,-1747
10494,-0.16657137411854392,1,-1748
10495,-0.16665078608861364,13,-1749
10496,-0.16673018292682926,1,-1750
10497,-0.16680956463751548,6,-1751
10498,-0.16669841874642788,27,-1750
10499,-0.16658729402800268,23,-1749
10500,-0.16666666666666666,16,-1750
10501,-0.16655556613655842,29,-1749
10502,-0.16663492668063226,10,-1750
10503,-0.16652385032847758,20,-1749
10504,-0.16641279512566642,32,-1748
10505,-0.16649214659685863,3,-1749
10506,-0.16638111555301732,26,-1748
10507,-0.16646045493480538,8,-1749
10508,-0.16653977921583554,27,-1750
10509,-0.1666190884004187,1,-1751
10510,-0.1665080875356803,26,-1750
10511,-0.1663971077918371,24,-1749
10512,-0.1662861491628615,26,-1748
10513,-0.1663654522971559,14,-1749
10514,-0.1662545177858094,25,-1748
10515,-0.16633380884450785,10,-1749
10516,-0.16622289844047167,33,-1748
10517,-0.16611200912807836,26,-1747
10518,-0.16600114090131204,31,-1746
10519,-0.16608042589599772,14,-1747
10520,-0.1661596958174905,1,-1748
10521,-0.16604885467160915,24,-1747
10522,-0.1661281125261357,4,-1748
10523,-0.16620735531692482,4,-1749
10524,-0.1660965412390726,22,-1748
10525,-0.16598574821852732,22,-1747
10526,-0.16606498194945848,15,-1748
10527,-0.16614420062695925,4,-1749
10528,-0.16603343465045592,36,-1748
10529,-0.1661126412764745,12,-1749
10530,-0.16619183285849953,1,-1750
10531,-0.16608109391320863,23,-1749
10532,-0.16616027345233575,1,-1750
10533,-0.16604955853033324,22,-1749
10534,-0.16593886462882096,23,-1748
10535,-0.16601803512102514,1,-1749
10536,-0.16590736522399394,42,-1748
10537,-0.1657967163329221,23,-1747
10538,-0.165875877775669,27,-1748
10539,-0.16595502419584401,11,-1749
10540,-0.16584440227703984,20,-1748
10541,-0.16592353666635043,9,-1749
10542,-0.16600265604249667,1,-1750
10543,-0.16589206108318316,30,-1749
10544,-0.1657814871016692,29,-1748
10545,-0.16567093409198672,26,-1747
10546,-0.1657500474113408,8,-1748
10547,-0.1658291457286432,3,-1749
10548,-0.16571861964353432,19,-1748
10549,-0.16579770594369134,8,-1749
10550,-0.1656872037914692,25,-1748
10551,-0.1655767225855369,32,-1747
10552,-0.16546626231993936,24,-1746
10553,-0.1653558229887236,26,-1745
10554,-0.16524540458593898,20,-1744
10555,-0.16532449076267172,9,-1745
10556,-0.1654035619552861,4,-1746
10557,-0.16548261816804016,5,-1747
10558,-0.16556165940519038,19,-1748
10559,-0.16564068567099158,2,-1749
10560,-0.16553030303030303,23,-1748
10561,-0.16560931729949815,11,-1749
10562,-0.16568831660670327,4,-1750
10563,-0.16576730095616776,15,-1751
10564,-0.16565694812570997,34,-1750
10565,-0.16554661618551822,22,-1749
10566,-0.16562559151996972,19,-1750
10567,-0.1657045519068799,7,-1751
10568,-0.16578349735049205,3,-1752
10569,-0.1658624278550478,20,-1753
10570,-0.16575212866603595,24,-1752
10571,-0.16564185034528428,23,-1751
10572,-0.16572077185017026,11,-1752
10573,-0.1657996784261799,9,-1753
10574,-0.1658785700775487,1,-1754
10575,-0.16576832151300236,18,-1753
10576,-0.16565809379727686,28,-1752
10577,-0.16573697645835303,21,-1753
10578,-0.16562677254679523,18,-1752
10579,-0.16570564325550619,26,-1753
10580,-0.16559546313799622,28,-1752
10581,-0.16567432189774123,18,-1753
10582,-0.16575316575316576,3,-1754
10583,-0.16583199470849475,1,-1755
10584,-0.1659108087679516,10,-1756
10585,-0.16580066131317903,20,-1755
10586,-0.16587946344228227,4,-1756
10587,-0.1657693397563049,18,-1755
10588,-0.16584812995844353,1,-1756
10589,-0.16592690527906317,9,-1757
10590,-0.1660056657223796,1,-1758
10591,-0.16608441129260693,11,-1759
10592,-0.1661631419939577,7,-1760
10593,-0.16624185783064288,6,-1761
10594,-0.16613177270152918,24,-1760
10595,-0.1660217083529967,23,-1759
10596,-0.16591166477916194,25,-1758
10597,-0.16599037463433047,6,-1759
10598,-0.1658803547839215,18,-1758
10599,-0.16595905274082462,22,-1759
10600,-0.1660377358490566,20,-1760
10601,-0.16611640411281955,7,-1761
10602,-0.1661950575363139,7,-1762
10603,-0.16627369612373857,3,-1763
10604,-0.16635231987929083,8,-1764
10605,-0.16624233851956624,25,-1763
10606,-0.16632095040543088,1,-1764
10607,-0.16621099274064297,24,-1763
10608,-0.166289592760181,1,-1764
10609,-0.16636817796210765,3,-1765
10610,-0.16644674835061263,6,-1766
10611,-0.16652530392988407,7,-1767
10612,-0.16660384470410855,6,-1768
10613,-0.16668237067747102,17,-1769
10614,-0.16657245147917846,35,-1768
10615,-0.1666509656146962,5,-1769
10616,-0.16654107008289373,20,-1768
10617,-0.1664311952528963,28,-1767
10618,-0.16632134111885477,35,-1766
10619,-0.1663998493266786,25,-1767
10620,-0.1664783427495292,5,-1768
10621,-0.16636851520572452,20,-1767
10622,-0.16644699679909622,8,-1768
10623,-0.16652546361668077,17,-1769
10624,-0.1664156626506024,26,-1768
10625,-0.16630588235294116,22,-1767
10626,-0.16638434029738378,8,-1768
10627,-0.16646278347605156,3,-1769
10628,-0.16635302973278132,22,-1768
10629,-0.16624329664126447,28,-1767
10630,-0.1663217309501411,1,-1768
10631,-0.16621202144671243,24,-1767
10632,-0.16629044394281414,9,-1768
10633,-0.1663688516881407,12,-1769
10634,-0.16625916870415647,31,-1768
10635,-0.16614950634696757,33,-1767
10636,-0.16603986461075593,22,-1766
10637,-0.16593024348970575,31,-1765
10638,-0.1658206429780034,20,-1764
10639,-0.16589905066265626,18,-1765
10640,-0.16578947368421051,20,-1764
10641,-0.16586786956113148,22,-1765
10642,-0.16594625070475474,9,-1766
10643,-0.1658367001785211,31,-1765
10644,-0.16591506952273583,18,-1766
10645,-0.16580554250821983,20,-1765
10646,-0.1656960360698854,26,-1764
10647,-0.16558655020193483,29,-1763
10648,-0.1654770848985725,24,-1762
10649,-0.16536764015400507,26,-1761
10650,-0.16544600938967136,14,-1762
10651,-0.16552436390949207,6,-1763
10652,-0.1656027037176117,9,-1764
10653,-0.1654932882756031,27,-1763
10654,-0.16557161629434955,6,-1764
10655,-0.1654622243078367,20,-1763
10656,-0.16535285285285287,25,-1762
10657,-0.16524350192361828,24,-1761
10658,-0.16513417151435542,24,-1760
10659,-0.16521249648184633,5,-1761
10660,-0.1652908067542214,1,-1762
10661,-0.1653691023356158,9,-1763
10662,-0.1654473832301632,3,-1764
10663,-0.1653380849667073,25,-1763
10664,-0.16522880720180044,26,-1762
10665,-0.16530707923112986,1,-1763
10666,-0.16538533658353646,4,-1764
10667,-0.16546357926314803,4,-1765
10668,-0.16535433070866143,28,-1764
10669,-0.16524510263379885,22,-1763
10670,-0.16513589503280224,24,-1762
10671,-0.16502670789991566,21,-1761
10672,-0.16491754122938532,22,-1760
10673,-0.16480839501545957,25,-1759
10674,-0.16469926925238898,19,-1758
10675,-0.16477751756440281,1,-1759
10676,-0.16485575121768453,10,-1760
10677,-0.16493397021635292,26,-1761
10678,-0.16482487357182993,24,-1760
10679,-0.1647157973593033,25,-1759
10680,-0.1647940074906367,27,-1760
10681,-0.16487220297724933,2,-1761
10682,-0.16495038382325408,12,-1762
10683,-0.16484133670317327,22,-1761
10684,-0.16473230999625607,32,-1760
10685,-0.16462330369677117,33,-1759
10686,-0.16451431779898934,23,-1758
10687,-0.1644053522971835,41,-1757
10688,-0.16448353293413173,24,-1758
10689,-0.16456169894283842,3,-1759
10690,-0.1646398503274088,7,-1760
10691,-0.16453091385277335,24,-1759
10692,-0.1644219977553311,29,-1758
10693,-0.16450014027868698,12,-1759
10694,-0.16457826818776886,3,-1760
10695,-0.16465638148667602,5,-1761
10696,-0.16454749439042632,26,-1760
10697,-0.16462559596148452,3,-1761
10698,-0.16470368293138904,10,-1762
10699,-0.16478175530423403,13,-1763
10700,-0.16485981308411216,9,-1764
10701,-0.16493785627511448,35,-1765
10702,-0.1648290039245001,24,-1764
10703,-0.1647201719144165,32,-1763
