Episode,Avg Reward,Steps,Total Reward
6369,-0.8120584079133302,28,-5172
6370,-0.8120879120879121,12,-5173
6371,-0.8121174070004709,3,-5174
6372,-0.8121468926553672,37,-5175
6373,-0.812176369056959,1,-5176
6374,-0.8122058362096015,7,-5177
6375,-0.812235294117647,51,-5178
6376,-0.8122647427854455,3,-5179
6377,-0.8121373686686529,100,-5179
6378,-0.8121668234556287,16,-5180
6379,-0.8120395046245493,100,-5180
6380,-0.8120689655172414,2,-5181
6381,-0.8120984171759912,17,-5182
6382,-0.8121278596051394,30,-5183
6383,-0.8120006266645777,100,-5183
6384,-0.8118734335839599,100,-5183
6385,-0.8119028974158183,48,-5184
6386,-0.8119323520200439,1,-5185
6387,-0.8118052293721622,100,-5185
6388,-0.8116781465247339,100,-5185
6389,-0.8117076224761308,33,-5186
6390,-0.8117370892018779,26,-5187
6391,-0.8116100766703176,100,-5187
6392,-0.8114831038798498,100,-5187
6393,-0.8115125918973878,65,-5188
6394,-0.811542070691273,5,-5189
6395,-0.8115715402658327,3,-5190
6396,-0.8116010006253909,61,-5191
6397,-0.8114741284977333,100,-5191
6398,-0.8113472960300093,100,-5191
6399,-0.8113767776215034,14,-5192
6400,-0.81140625,29,-5193
6401,-0.8114357131698172,16,-5194
6402,-0.8114651671352703,53,-5195
6403,-0.8114946119006715,43,-5196
6404,-0.811367895065584,100,-5196
6405,-0.8113973458235754,58,-5197
6406,-0.8114267873868248,75,-5198
6407,-0.8114562197596379,5,-5199
6408,-0.8113295880149812,100,-5199
6409,-0.8113590263691683,46,-5200
6410,-0.8113884555382215,3,-5201
6411,-0.811417875526439,47,-5202
6412,-0.811447286338116,97,-5203
6413,-0.8113207547169812,100,-5203
6414,-0.8111942625506704,100,-5203
6415,-0.8112236944660951,16,-5204
6416,-0.8112531172069826,77,-5205
6417,-0.8112825307776219,10,-5206
6418,-0.8113119351822998,44,-5207
6419,-0.8113413304252999,16,-5208
6420,-0.8113707165109034,1,-5209
6421,-0.8112443544619218,100,-5209
6422,-0.8112737464964186,18,-5210
6423,-0.811303129378795,24,-5211
6424,-0.8111768368617683,100,-5211
6425,-0.8112062256809338,4,-5212
6426,-0.8112356053532525,1,-5213
6427,-0.8111093822934495,100,-5213
6428,-0.8111387678904791,15,-5214
6429,-0.8111681443459325,28,-5215
6430,-0.8111975116640746,40,-5216
6431,-0.8112268698491681,39,-5217
6432,-0.8111007462686567,100,-5217
6433,-0.8111301103684129,30,-5218
6434,-0.8111594653403792,52,-5219
6435,-0.8111888111888111,57,-5220
6436,-0.8110627719080175,100,-5220
6437,-0.8110921236600901,62,-5221
6438,-0.81112146629388,4,-5222
6439,-0.8111507998136357,3,-5223
6440,-0.8111801242236025,7,-5224
6441,-0.8112094395280236,61,-5225
6442,-0.8112387457311394,48,-5226
6443,-0.8112680428371877,51,-5227
6444,-0.8112973308504035,19,-5228
6445,-0.8113266097750194,13,-5229
6446,-0.8113558796152652,27,-5230
6447,-0.8112300294710718,100,-5230
6448,-0.8112593052109182,14,-5231
6449,-0.8111335090711739,100,-5231
6450,-0.8111627906976744,45,-5232
6451,-0.8110370485196093,100,-5232
6452,-0.8110663360198388,39,-5233
6453,-0.8110956144428948,71,-5234
6454,-0.8111248837929966,36,-5235
6455,-0.8111541440743609,71,-5236
6456,-0.8110285006195787,100,-5236
6457,-0.8110577667647514,63,-5237
6458,-0.8109321771446268,100,-5237
6459,-0.8109614491407339,7,-5238
6460,-0.8109907120743034,11,-5239
6461,-0.8108651911468813,100,-5239
6462,-0.8108944599195296,32,-5240
6463,-0.8107689927278354,100,-5240
6464,-0.8107982673267327,1,-5241
6465,-0.8108275328692962,2,-5242
6466,-0.8108567893597278,1,-5243
6467,-0.8108860368022267,4,-5244
6468,-0.8107606679035251,100,-5244
6469,-0.8107899211624672,10,-5245
6470,-0.8106646058732612,100,-5245
6471,-0.8105393293154072,100,-5245
6472,-0.8105686032138443,49,-5246
6473,-0.8105978680673567,66,-5247
6474,-0.8106271238801359,36,-5248
6475,-0.8106563706563706,51,-5249
6476,-0.8106856084002471,12,-5250
6477,-0.8105604446503011,100,-5250
6478,-0.8105896881753628,41,-5251
6479,-0.8106189226732521,7,-5252
6480,-0.8104938271604938,100,-5252
6481,-0.8103687702515044,100,-5252
6482,-0.810398025300833,3,-5253
6483,-0.8102730217491901,100,-5253
6484,-0.8103022825416409,42,-5254
6485,-0.810331534309946,14,-5255
6486,-0.8102065988282454,100,-5255
6487,-0.8102358563280407,93,-5256
6488,-0.8101109741060419,100,-5256
6489,-0.8099861303744799,100,-5256
6490,-0.810015408320493,50,-5257
6491,-0.8100446772454167,25,-5258
6492,-0.8100739371534196,59,-5259
6493,-0.8101031880486678,11,-5260
6494,-0.8099784416384355,100,-5260
6495,-0.8100076982294072,32,-5261
6496,-0.8100369458128078,1,-5262
6497,-0.8100661843927967,49,-5263
6498,-0.8099415204678363,100,-5263
6499,-0.8099707647330359,77,-5264
6500,-0.8098461538461539,100,-5264
6501,-0.8098754037840332,54,-5265
6502,-0.8099046447247001,1,-5266
6503,-0.8099338766723051,59,-5267
6504,-0.8098093480934809,100,-5267
6505,-0.8098385857033051,60,-5268
6506,-0.8098678143252382,46,-5269
6507,-0.809897033963424,37,-5270
6508,-0.8099262446220037,73,-5271
6509,-0.809955446305116,63,-5272
6510,-0.8099846390168971,30,-5273
6511,-0.8100138227614806,57,-5274
6512,-0.8100429975429976,3,-5275
6513,-0.8099186242898818,100,-5275
6514,-0.8099478047282775,17,-5276
6515,-0.8099769762087491,8,-5277
6516,-0.8098526703499079,100,-5277
6517,-0.8097284026392512,100,-5277
6518,-0.8096041730592206,100,-5277
6519,-0.8094799815922687,100,-5277
6520,-0.8093558282208589,100,-5277
6521,-0.809385063640546,67,-5278
6522,-0.8094142900950628,49,-5279
6523,-0.8094435075885329,59,-5280
6524,-0.809319435928878,100,-5280
6525,-0.8091954022988506,100,-5280
6526,-0.8090714066809684,100,-5280
6527,-0.8091006588018999,68,-5281
6528,-0.8091299019607843,8,-5282
6529,-0.80915913616174,33,-5283
6530,-0.8091883614088821,2,-5284
6531,-0.8092175777063236,42,-5285
6532,-0.8092467850581752,12,-5286
6533,-0.8091229144344099,100,-5286
6534,-0.8091521273339455,43,-5287
6535,-0.8091813312930375,18,-5288
6536,-0.8092105263157895,3,-5289
6537,-0.8092397124063025,7,-5290
6538,-0.8092688895686755,62,-5291
6539,-0.8091451292246521,100,-5291
6540,-0.8091743119266055,38,-5292
6541,-0.8092034857055496,15,-5293
6542,-0.8090797921125038,100,-5293
6543,-0.8089561363289011,100,-5293
6544,-0.8089853300733496,1,-5294
6545,-0.8088617265087853,100,-5294
6546,-0.8088909257561869,4,-5295
6547,-0.8089201160837025,88,-5296
6548,-0.8089492974954184,8,-5297
6549,-0.8089784699954191,38,-5298
6550,-0.8088549618320611,100,-5298
6551,-0.8088841398259807,68,-5299
6552,-0.8089133089133089,4,-5300
6553,-0.808942469098123,1,-5301
6554,-0.808971620384498,27,-5302
6555,-0.8090007627765065,30,-5303
6556,-0.8090298962782184,55,-5304
6557,-0.8090590208937014,44,-5305
6558,-0.8090881366270204,39,-5306
6559,-0.8089647812166488,100,-5306
6560,-0.8089939024390244,58,-5307
6561,-0.8090230147843317,1,-5308
6562,-0.8088997256933862,100,-5308
6563,-0.8087764741733963,100,-5308
6564,-0.808805606337599,85,-5309
6565,-0.8088347296268088,80,-5310
6566,-0.8088638440450807,13,-5311
6567,-0.8088929495964672,58,-5312
6568,-0.8089220462850183,18,-5313
6569,-0.8089511341147816,6,-5314
6570,-0.8089802130898022,4,-5315
6571,-0.8090092832141227,88,-5316
6572,-0.8088861838101035,100,-5316
6573,-0.8089152593944926,69,-5317
6574,-0.8089443261332522,88,-5318
6575,-0.8089733840304183,97,-5319
6576,-0.8088503649635036,100,-5319
6577,-0.80887942831078,35,-5320
6578,-0.808756460930374,100,-5320
6579,-0.8087855297157622,10,-5321
6580,-0.8088145896656534,49,-5322
6581,-0.8088436407840753,90,-5323
6582,-0.8088726830750532,5,-5324
6583,-0.8087498101169679,100,-5324
6584,-0.8087788578371811,89,-5325
6585,-0.8086560364464692,100,-5325
6586,-0.8085332523534771,100,-5325
6587,-0.808562319720662,11,-5326
6588,-0.8085913782635095,22,-5327
6589,-0.8084686598876916,100,-5327
6590,-0.8083459787556905,100,-5327
6591,-0.8083750568957669,25,-5328
6592,-0.8084041262135923,13,-5329
6593,-0.8084331867131807,1,-5330
6594,-0.808310585380649,100,-5330
6595,-0.8083396512509476,4,-5331
6596,-0.8083687083080655,35,-5332
6597,-0.8083977565560103,97,-5333
6598,-0.8084267959987875,98,-5334
6599,-0.808304288528565,100,-5334
6600,-0.8083333333333333,6,-5335
6601,-0.8083623693379791,7,-5336
6602,-0.808391396546501,15,-5337
6603,-0.8084204149628956,21,-5338
6604,-0.8082980012113871,100,-5338
6605,-0.8081756245268735,100,-5338
6606,-0.8082046624280956,1,-5339
6607,-0.8082336915392765,39,-5340
6608,-0.8082627118644068,5,-5341
6609,-0.8082917234074747,19,-5342
6610,-0.8081694402420575,100,-5342
6611,-0.8081984571169263,12,-5343
6612,-0.808076225045372,100,-5343
6613,-0.8081052472402843,1,-5344
6614,-0.8081342606592078,58,-5345
6615,-0.8081632653061225,1,-5346
6616,-0.8081922611850061,12,-5347
6617,-0.8080701224119692,100,-5347
6618,-0.8079480205500151,100,-5347
6619,-0.8078259555824142,100,-5347
6620,-0.8078549848942598,53,-5348
6621,-0.8078840054372451,12,-5349
6622,-0.8079130172153428,23,-5350
6623,-0.807942020232523,77,-5351
6624,-0.8079710144927537,3,-5352
6625,-0.8078490566037736,100,-5352
6626,-0.8078780561424691,8,-5353
6627,-0.8079070469292289,27,-5354
6628,-0.8079360289680145,18,-5355
6629,-0.8079650022627848,36,-5356
6630,-0.8079939668174962,23,-5357
6631,-0.8080229226361032,9,-5358
6632,-0.8079010856453559,100,-5358
6633,-0.8079300467360169,87,-5359
6634,-0.807808260476334,100,-5359
6635,-0.8078372268274303,22,-5360
6636,-0.8078661844484629,12,-5361
6637,-0.807895133343378,36,-5362
6638,-0.8079240735161193,43,-5363
6639,-0.807953004970628,14,-5364
6640,-0.8078313253012048,100,-5364
6641,-0.8078602620087336,60,-5365
6642,-0.807738632941885,100,-5365
6643,-0.8077675748908626,6,-5366
6644,-0.8077965081276339,4,-5367
6645,-0.8078254326561324,4,-5368
6646,-0.8078543484802889,36,-5369
6647,-0.8078832556040318,7,-5370
6648,-0.8079121540312876,16,-5371
6649,-0.807790645209806,100,-5371
6650,-0.8078195488721804,1,-5372
6651,-0.8078484438430311,10,-5373
6652,-0.8078773301262778,40,-5374
6653,-0.807755899594168,100,-5374
6654,-0.8077847911030959,9,-5375
6655,-0.8078136739293764,6,-5376
6656,-0.8076923076923077,100,-5376
6657,-0.807570977917981,100,-5376
6658,-0.8075998798437969,9,-5377
6659,-0.8076287730890525,72,-5378
6660,-0.8075075075075075,100,-5378
6661,-0.807386278336586,100,-5378
6662,-0.8074151906334434,8,-5379
6663,-0.8074440942518385,86,-5380
6664,-0.8074729891956782,52,-5381
6665,-0.8075018754688672,84,-5382
6666,-0.8075307530753075,44,-5383
6667,-0.807409629518524,100,-5383
6668,-0.8072885422915417,100,-5383
6669,-0.8073174388963863,25,-5384
6670,-0.8073463268365817,94,-5385
6671,-0.8073752061160245,32,-5386
6672,-0.8074040767386091,36,-5387
6673,-0.8074329387082272,20,-5388
6674,-0.8074617920287683,85,-5389
6675,-0.8074906367041198,4,-5390
6676,-0.8075194727381666,91,-5391
6677,-0.8075483001347911,3,-5392
6678,-0.8075771188978736,9,-5393
6679,-0.8074562060188651,100,-5393
6680,-0.8074850299401197,20,-5394
6681,-0.8075138452327496,50,-5395
6682,-0.8075426519006286,70,-5396
6683,-0.8075714499476283,19,-5397
6684,-0.8076002393776182,35,-5398
6685,-0.8076290201944653,33,-5399
6686,-0.8075082261441818,100,-5399
6687,-0.8075370121130552,54,-5400
6688,-0.8075657894736842,10,-5401
6689,-0.8075945582299298,4,-5402
6690,-0.8076233183856503,10,-5403
6691,-0.8076520699447018,33,-5404
6692,-0.8076808129109384,14,-5405
6693,-0.8077095472882115,12,-5406
6694,-0.8075888855691664,100,-5406
6695,-0.8076176250933532,36,-5407
6696,-0.8076463560334528,17,-5408
6697,-0.8076750783933104,19,-5409
6698,-0.8077037921767691,2,-5410
6699,-0.8077324973876698,17,-5411
6700,-0.8076119402985075,100,-5411
6701,-0.8076406506491568,62,-5412
6702,-0.8076693524321098,13,-5413
6703,-0.807698045651201,85,-5414
6704,-0.8077267303102625,1,-5415
6705,-0.8077554064131245,23,-5416
6706,-0.8076349537727409,100,-5416
6707,-0.8076636350082004,1,-5417
6708,-0.8076923076923077,87,-5418
6709,-0.8077209718288866,54,-5419
6710,-0.8076005961251863,100,-5419
6711,-0.8076292653851885,1,-5420
6712,-0.807657926102503,40,-5421
6713,-0.8076865782809474,56,-5422
6714,-0.8077152219243372,6,-5423
6715,-0.8075949367088607,100,-5423
6716,-0.8076235854675402,47,-5424
6717,-0.8076522256959953,15,-5425
6718,-0.8076808573980351,7,-5426
6719,-0.8075606489060873,100,-5426
6720,-0.8075892857142857,35,-5427
6721,-0.8076179140008928,87,-5428
6722,-0.8076465337697114,17,-5429
6723,-0.8076751450245426,57,-5430
6724,-0.807703747769185,19,-5431
6725,-0.8077323420074349,88,-5432
6726,-0.8077609277430865,38,-5433
6727,-0.8077895049799316,70,-5434
6728,-0.8078180737217598,6,-5435
6729,-0.8078466339723585,16,-5436
6730,-0.8077265973254086,100,-5436
6731,-0.8077551626801367,2,-5437
6732,-0.8077837195484254,91,-5438
6733,-0.8078122679340561,24,-5439
6734,-0.8078408078408078,31,-5440
6735,-0.807720861172977,100,-5440
6736,-0.807749406175772,48,-5441
6737,-0.8077779427044679,72,-5442
6738,-0.8078064707628376,22,-5443
6739,-0.807834990354652,50,-5444
6740,-0.8078635014836796,1,-5445
6741,-0.807743658210948,100,-5445
6742,-0.8077721744289529,97,-5446
6743,-0.8078006821889366,11,-5447
6744,-0.8078291814946619,60,-5448
6745,-0.8078576723498888,43,-5449
6746,-0.8078861547583753,18,-5450
6747,-0.8079146287238773,1,-5451
6748,-0.8077949021932425,100,-5451
6749,-0.8076752111423915,100,-5451
6750,-0.8077037037037037,37,-5452
6751,-0.8077321878240261,22,-5453
6752,-0.807760663507109,45,-5454
6753,-0.8076410484229232,100,-5454
6754,-0.8075214687592538,100,-5454
6755,-0.8075499629903775,58,-5455
6756,-0.8075784487862641,23,-5456
6757,-0.8076069261506585,63,-5457
6758,-0.807635395087304,52,-5458
6759,-0.8075159047196331,100,-5458
6760,-0.8075443786982248,39,-5459
6761,-0.8075728442538086,1,-5460
6762,-0.8076013013901213,16,-5461
6763,-0.8076297501108975,78,-5462
6764,-0.8075103489059728,100,-5462
6765,-0.8073909830007391,100,-5462
6766,-0.8074194501921371,6,-5463
6767,-0.8074479089700015,12,-5464
6768,-0.8073286052009456,100,-5464
6769,-0.8073570689909884,25,-5465
6770,-0.8073855243722304,14,-5466
6771,-0.8074139713483975,16,-5467
6772,-0.8072947430596574,100,-5467
6773,-0.807323195039126,66,-5468
6774,-0.8073516386182462,17,-5469
6775,-0.8072324723247233,100,-5469
6776,-0.8072609208972845,60,-5470
6777,-0.8071418031577394,100,-5470
6778,-0.8071702567128947,73,-5471
6779,-0.8071987018734327,13,-5472
6780,-0.8072271386430678,66,-5473
6781,-0.8072555670255125,13,-5474
6782,-0.8072839870244766,5,-5475
6783,-0.807312398643668,23,-5476
6784,-0.8073408018867925,83,-5477
6785,-0.8073691967575535,41,-5478
6786,-0.8073975832596523,1,-5479
6787,-0.807425961396788,20,-5480
6788,-0.8074543311726576,1,-5481
6789,-0.807482692590956,15,-5482
6790,-0.8075110456553756,1,-5483
6791,-0.8075393903696069,1,-5484
6792,-0.807567726737338,14,-5485
6793,-0.8075960547622553,44,-5486
6794,-0.8074771857521342,100,-5486
6795,-0.807505518763797,1,-5487
6796,-0.807533843437316,34,-5488
6797,-0.8075621597763719,25,-5489
6798,-0.8075904677846425,48,-5490
6799,-0.807471687012796,100,-5490
6800,-0.8075,97,-5491
6801,-0.8073812674606675,100,-5491
6802,-0.8072625698324022,100,-5491
6803,-0.807290901073056,76,-5492
6804,-0.8073192239858906,64,-5493
6805,-0.8073475385745775,50,-5494
6806,-0.8072289156626506,100,-5494
6807,-0.8072572351990598,24,-5495
6808,-0.8072855464159812,1,-5496
6809,-0.8071669848729622,100,-5496
6810,-0.8071953010279002,9,-5497
6811,-0.8070767875495521,100,-5497
6812,-0.8071051086318262,93,-5498
6813,-0.8071334214002642,8,-5499
6814,-0.8070149691810977,100,-5499
6815,-0.8068965517241379,100,-5499
6816,-0.8067781690140845,100,-5499
6817,-0.8068065131289424,99,-5500
6818,-0.8068348489293048,29,-5501
6819,-0.8067165273500513,100,-5501
6820,-0.8067448680351906,23,-5502
6821,-0.8066265943410057,100,-5502
6822,-0.8066549399003224,60,-5503
6823,-0.8065367140554008,100,-5503
6824,-0.8065650644783119,22,-5504
6825,-0.8064468864468864,100,-5504
6826,-0.8064752417228245,51,-5505
6827,-0.8065035886919584,8,-5506
6828,-0.8065319273579379,28,-5507
6829,-0.8065602577244106,52,-5508
6830,-0.806588579795022,6,-5509
6831,-0.8066168935734153,41,-5510
6832,-0.8066451990632318,84,-5511
6833,-0.8066734962681107,45,-5512
6834,-0.8065554580040971,100,-5512
6835,-0.8065837600585223,1,-5513
6836,-0.8064657694558222,100,-5513
6837,-0.8063478133684364,100,-5513
6838,-0.806376133372331,93,-5514
6839,-0.8064044450943121,2,-5515
6840,-0.8064327485380117,7,-5516
6841,-0.8064610437070604,6,-5517
6842,-0.8064893306050862,3,-5518
6843,-0.8065176092357154,24,-5519
6844,-0.8065458796025716,5,-5520
6845,-0.8065741417092769,47,-5521
6846,-0.8066023955594508,8,-5522
6847,-0.806630641156711,40,-5523
6848,-0.8066588785046729,18,-5524
6849,-0.806541100890641,100,-5524
6850,-0.8065693430656934,4,-5525
6851,-0.8065975769960589,56,-5526
6852,-0.8066258026853473,9,-5527
6853,-0.8066540201371662,86,-5528
6854,-0.8066822293551211,100,-5529
6855,-0.8065645514223194,100,-5529
6856,-0.8065927654609102,13,-5530
6857,-0.8066209712702348,73,-5531
6858,-0.8066491688538933,1,-5532
6859,-0.8066773582154833,1,-5533
6860,-0.8065597667638484,100,-5533
6861,-0.8065879609386387,38,-5534
6862,-0.8066161468959487,1,-5535
6863,-0.8066443246393705,84,-5536
6864,-0.8066724941724942,1,-5537
6865,-0.8067006554989075,70,-5538
6866,-0.8067288086221963,15,-5539
6867,-0.8067569535459443,31,-5540
6868,-0.8066394874781596,100,-5540
6869,-0.8066676372106566,84,-5541
6870,-0.8066957787481805,1,-5542
6871,-0.8067239120943094,27,-5543
6872,-0.8067520372526193,1,-5544
6873,-0.8067801542266841,66,-5545
6874,-0.8068082630200757,26,-5546
6875,-0.8068363636363637,7,-5547
6876,-0.8068644560791157,58,-5548
6877,-0.8068925403518976,59,-5549
6878,-0.8069206164582727,91,-5550
6879,-0.8069486844018026,1,-5551
6880,-0.8068313953488372,100,-5551
6881,-0.8067141403865717,100,-5551
6882,-0.8067422260970648,43,-5552
6883,-0.8067703036466657,55,-5553
6884,-0.8067983730389309,89,-5554
6885,-0.8066811909949165,100,-5554
6886,-0.8067092651757188,88,-5555
6887,-0.8067373312037172,34,-5556
6888,-0.8067653890824622,7,-5557
6889,-0.8066482798664538,100,-5557
6890,-0.8066763425253991,32,-5558
6891,-0.8065592802205775,100,-5558
6892,-0.8065873476494486,32,-5559
6893,-0.8066154069345713,52,-5560
6894,-0.8066434580794895,80,-5561
6895,-0.8066715010877448,9,-5562
6896,-0.806699535962877,97,-5563
6897,-0.8067275627084239,3,-5564
6898,-0.8067555813279211,87,-5565
6899,-0.806638643281635,100,-5565
6900,-0.8066666666666666,1,-5566
6901,-0.806694681930155,65,-5567
6902,-0.8067226890756303,10,-5568
6903,-0.8067506881066203,20,-5569
6904,-0.8067786790266512,28,-5570
6905,-0.8068066618392469,4,-5571
6906,-0.8068346365479293,21,-5572
6907,-0.8068626031562184,89,-5573
6908,-0.8067458019687319,100,-5573
6909,-0.8067737733391229,4,-5574
6910,-0.8068017366136034,97,-5575
6911,-0.8068296917956881,46,-5576
6912,-0.8068576388888888,6,-5577
6913,-0.8068855778967163,56,-5578
6914,-0.8067688747468904,100,-5578
6915,-0.8066522053506869,100,-5578
6916,-0.8066801619433198,61,-5579
6917,-0.8065635391065491,100,-5579
6918,-0.8065915004336514,1,-5580
6919,-0.8066194536782773,53,-5581
6920,-0.8066473988439307,4,-5582
6921,-0.8066753359341136,11,-5583
6922,-0.8067032649523259,13,-5584
6923,-0.8067311859020656,73,-5585
6924,-0.8067590987868284,57,-5586
6925,-0.8067870036101084,29,-5587
6926,-0.806814900375397,29,-5588
6927,-0.8068427890861845,16,-5589
6928,-0.8067263279445728,100,-5589
6929,-0.8067542213883677,1,-5590
6930,-0.8066378066378066,100,-5590
6931,-0.8066657048045015,27,-5591
6932,-0.8066935949221004,1,-5592
6933,-0.8067214769940863,33,-5593
6934,-0.80674935102394,67,-5594
6935,-0.8067772170151406,11,-5595
6936,-0.8068050749711649,1,-5596
6937,-0.806832924895488,10,-5597
6938,-0.8068607667915826,41,-5598
6939,-0.8068886006629197,19,-5599
6940,-0.8069164265129684,1,-5600
6941,-0.8069442443451952,12,-5601
6942,-0.8069720541630654,55,-5602
6943,-0.8069998559700418,7,-5603
6944,-0.8070276497695853,2,-5604
6945,-0.8070554355651548,42,-5605
6946,-0.8070832133602073,1,-5606
6947,-0.8071109831581977,42,-5607
6948,-0.8069948186528497,100,-5607
6949,-0.8070225931788747,5,-5608
6950,-0.8069064748201439,100,-5608
6951,-0.8069342540641634,47,-5609
6952,-0.8069620253164557,84,-5610
6953,-0.8069897885804689,94,-5611
6954,-0.8070175438596491,73,-5612
6955,-0.8070452911574407,4,-5613
6956,-0.8070730304772858,66,-5614
6957,-0.8071007618226247,3,-5615
