Episode,Avg Reward,Steps,Total Reward
21160,-0.9523629489603025,31,-20152
21161,-0.9523652001323188,26,-20153
21162,-0.9523674510915793,3,-20154
21163,-0.9523697018381136,20,-20155
21164,-0.9523719523719524,1,-20156
21165,-0.9523742026931254,13,-20157
21166,-0.952376452801663,22,-20158
21167,-0.9523787026975953,36,-20159
21168,-0.9523809523809523,1,-20160
21169,-0.9523832018517644,3,-20161
21170,-0.9523854511100615,20,-20162
21171,-0.9522932313069765,39,-20161
21172,-0.952295484602305,1,-20162
21173,-0.9522977376847872,46,-20163
21174,-0.9522999905544536,3,-20164
21175,-0.9523022432113342,78,-20165
21176,-0.952304495655459,14,-20166
21177,-0.9523067478868584,7,-20167
21178,-0.9523089999055624,61,-20168
21179,-0.9523112517116011,2,-20169
21180,-0.9523135033050047,3,-20170
21181,-0.9523157546858033,76,-20171
21182,-0.952318005854027,44,-20172
21183,-0.9523202568097059,6,-20173
21184,-0.9522753021148036,100,-20173
21185,-0.9522775548737314,14,-20174
21186,-0.9522798074199943,17,-20175
21187,-0.9522820597536225,1,-20176
21188,-0.952284311874646,3,-20177
21189,-0.952286563783095,1,-20178
21190,-0.9522888154789996,70,-20179
21191,-0.9522910669623897,26,-20180
21192,-0.9522933182332955,67,-20181
21193,-0.9522955692917473,31,-20182
21194,-0.9522978201377749,2,-20183
21195,-0.952205708893607,74,-20182
21196,-0.9522079637667484,11,-20183
21197,-0.9522102184271359,10,-20184
21198,-0.9522124728747995,5,-20185
21199,-0.9522147271097693,18,-20186
21200,-0.9522169811320754,21,-20187
21201,-0.952219234941748,24,-20188
21202,-0.952221488538817,4,-20189
21203,-0.9522237419233127,2,-20190
21204,-0.9522259950952651,36,-20191
21205,-0.9522282480547041,47,-20192
21206,-0.9522305008016599,18,-20193
21207,-0.9522327533361626,27,-20194
21208,-0.9522350056582422,25,-20195
21209,-0.9522372577679287,16,-20196
21210,-0.9521452145214522,48,-20195
21211,-0.9521474706520202,29,-20196
21212,-0.9521497265698661,49,-20197
21213,-0.9521048413708575,100,-20197
21214,-0.9521070990855096,6,-20198
21215,-0.9521093565873203,33,-20199
21216,-0.9521116138763197,13,-20200
21217,-0.9521138709525381,6,-20201
21218,-0.9521161278160053,4,-20202
21219,-0.9521183844667515,38,-20203
21220,-0.9521206409048067,6,-20204
21221,-0.9521228971302013,17,-20205
21222,-0.9521251531429649,2,-20206
21223,-0.9521274089431278,15,-20207
21224,-0.9520825480588013,100,-20207
21225,-0.9520848056537102,2,-20208
21226,-0.9520870630358994,23,-20209
21227,-0.9520893202053988,14,-20210
21228,-0.9520915771622386,51,-20211
21229,-0.9520938339064487,5,-20212
21230,-0.9520960904380593,3,-20213
21231,-0.9520983467571005,18,-20214
21232,-0.9521006028636021,6,-20215
21233,-0.9521028587575943,94,-20216
21234,-0.9521051144391071,6,-20217
21235,-0.9521073699081705,4,-20218
21236,-0.9521096251648145,32,-20219
21237,-0.9521118802090691,23,-20220
21238,-0.9521141350409643,14,-20221
21239,-0.9521163896605301,4,-20222
21240,-0.9521186440677966,72,-20223
21241,-0.9521208982627937,6,-20224
21242,-0.9521231522455512,20,-20225
21243,-0.9521254060160994,14,-20226
21244,-0.9521276595744681,80,-20227
21245,-0.9521299129206873,54,-20228
21246,-0.9521321660547868,15,-20229
21247,-0.9521344189767967,24,-20230
21248,-0.952136671686747,11,-20231
21249,-0.9521389241846675,4,-20232
21250,-0.9521411764705883,7,-20233
21251,-0.9520493153263376,45,-20232
21252,-0.952051571616789,1,-20233
21253,-0.9520538276949136,71,-20234
21254,-0.9520560835607416,6,-20235
21255,-0.9520583392143025,43,-20236
21256,-0.9520605946556266,31,-20237
21257,-0.9520628498847439,15,-20238
21258,-0.9520651049016841,5,-20239
21259,-0.9520673597064773,57,-20240
21260,-0.9520696142991534,19,-20241
21261,-0.9519777997272001,33,-20240
21262,-0.9519800583200075,6,-20241
21263,-0.9519823167003716,49,-20242
21264,-0.951984574868322,22,-20243
21265,-0.9519868328238891,3,-20244
21266,-0.9519890905671025,29,-20245
21267,-0.9519913480979922,19,-20246
21268,-0.9519936054165883,8,-20247
21269,-0.9519958625229207,25,-20248
21270,-0.9519981194170193,1,-20249
21271,-0.952000376098914,51,-20250
21272,-0.9520026325686348,34,-20251
21273,-0.9520048888262116,10,-20252
21274,-0.9519601391369747,100,-20252
21275,-0.9519623971797885,18,-20253
21276,-0.9519646550103403,36,-20254
21277,-0.9519669126286601,9,-20255
21278,-0.9519691700347777,32,-20256
21279,-0.9519714272287232,15,-20257
21280,-0.9519736842105263,44,-20258
21281,-0.9519759409802171,2,-20259
21282,-0.9519781975378254,6,-20260
21283,-0.9519804538833812,23,-20261
21284,-0.9519827100169141,3,-20262
21285,-0.9519849659384543,50,-20263
21286,-0.9519872216480316,26,-20264
21287,-0.9519894771456757,40,-20265
21288,-0.9519917324314168,25,-20266
21289,-0.9519939875052844,60,-20267
21290,-0.9519962423673086,22,-20268
21291,-0.9519984970175192,1,-20269
21292,-0.9520007514559459,5,-20270
21293,-0.9520030056826188,10,-20271
21294,-0.9520052596975674,27,-20272
21295,-0.9520075135008218,34,-20273
21296,-0.9520097670924117,29,-20274
21297,-0.952012020472367,19,-20275
21298,-0.9520142736407174,7,-20276
21299,-0.9520165265974928,16,-20277
21300,-0.952018779342723,1,-20278
21301,-0.9520210318764377,1,-20279
21302,-0.9520232841986668,1,-20280
21303,-0.95202553630944,1,-20281
21304,-0.9520277882087871,48,-20282
21305,-0.9520300398967378,19,-20283
21306,-0.952032291373322,8,-20284
21307,-0.9520345426385695,46,-20285
21308,-0.9520367936925098,46,-20286
21309,-0.952039044535173,1,-20287
21310,-0.9520412951665884,29,-20288
21311,-0.9520435455867862,24,-20289
21312,-0.9520457957957958,13,-20290
21313,-0.9520480457936471,18,-20291
21314,-0.9520502955803697,60,-20292
21315,-0.9520525451559935,7,-20293
21316,-0.952054794520548,82,-20294
21317,-0.952057043674063,37,-20295
21318,-0.9520592926165682,3,-20296
21319,-0.9520615413480933,9,-20297
21320,-0.9520637898686679,14,-20298
21321,-0.9520660381783218,14,-20299
21322,-0.9520682862770847,16,-20300
21323,-0.9520705341649862,7,-20301
21324,-0.9520727818420559,48,-20302
21325,-0.9520750293083236,15,-20303
21326,-0.9520772765638188,6,-20304
21327,-0.9520795236085713,40,-20305
21328,-0.9520817704426107,6,-20306
21329,-0.9520840170659666,4,-20307
21330,-0.9520862634786685,8,-20308
21331,-0.9520885096807463,2,-20309
21332,-0.9520907556722296,13,-20310
21333,-0.9520930014531477,41,-20311
21334,-0.9520952470235305,1,-20312
21335,-0.9520974923834076,2,-20313
21336,-0.9520997375328084,1,-20314
21337,-0.9521019824717627,15,-20315
21338,-0.9521042272003,24,-20316
21339,-0.9521064717184498,1,-20317
21340,-0.9521087160262418,1,-20318
21341,-0.9521109601237056,22,-20319
21342,-0.9521132040108706,19,-20320
21343,-0.9521154476877665,59,-20321
21344,-0.9521176911544228,6,-20322
21345,-0.9521199344108691,24,-20323
21346,-0.9521221774571348,14,-20324
21347,-0.9521244202932496,13,-20325
21348,-0.952126662919243,2,-20326
21349,-0.9521289053351445,26,-20327
21350,-0.9521311475409836,35,-20328
21351,-0.9521333895367898,15,-20329
21352,-0.9521356313225927,28,-20330
21353,-0.9521378728984218,8,-20331
21354,-0.9521401142643064,6,-20332
21355,-0.9520487005385155,33,-20331
21356,-0.9520509458700132,6,-20332
21357,-0.9520531909912441,19,-20333
21358,-0.9520554359022381,23,-20334
21359,-0.9520576806030245,5,-20335
21360,-0.9520599250936329,16,-20336
21361,-0.9520621693740929,9,-20337
21362,-0.952064413444434,13,-20338
21363,-0.9520666573046856,1,-20339
21364,-0.9520689009548774,43,-20340
21365,-0.9520711443950386,3,-20341
21366,-0.9520733876251989,13,-20342
21367,-0.9520756306453877,1,-20343
21368,-0.9520778734556345,37,-20344
21369,-0.9520801160559689,48,-20345
21370,-0.9520823584464202,7,-20346
21371,-0.9520846006270179,5,-20347
21372,-0.9520868425977915,13,-20348
21373,-0.9520890843587704,5,-20349
21374,-0.9520913259099841,6,-20350
21375,-0.952093567251462,1,-20351
21376,-0.9520958083832335,16,-20352
21377,-0.9520980493053282,11,-20353
21378,-0.9521002900177753,14,-20354
21379,-0.9521025305206043,50,-20355
21380,-0.9521047708138447,24,-20356
21381,-0.9520602404003554,100,-20356
21382,-0.9520624824618839,30,-20357
21383,-0.9520647243137071,9,-20358
21384,-0.9520669659558548,32,-20359
21385,-0.9520692073883563,16,-20360
21386,-0.952071448611241,26,-20361
21387,-0.9520736896245383,71,-20362
21388,-0.9520759304282775,28,-20363
21389,-0.9520781710224882,9,-20364
21390,-0.9520804114071997,74,-20365
21391,-0.9520826515824412,34,-20366
21392,-0.9520848915482424,7,-20367
21393,-0.9520871313046324,19,-20368
21394,-0.9520893708516407,9,-20369
21395,-0.9520916101892966,10,-20370
21396,-0.9520003739016638,37,-20369
21397,-0.9520026171893257,6,-20370
21398,-0.9520048602673147,2,-20371
21399,-0.9520071031356605,34,-20372
21400,-0.9520093457943926,6,-20373
21401,-0.95201158824354,10,-20374
21402,-0.9520138304831324,20,-20375
21403,-0.9520160725131991,11,-20376
21404,-0.9520183143337694,1,-20377
21405,-0.9520205559448727,42,-20378
21406,-0.9520227973465384,33,-20379
21407,-0.9520250385387957,8,-20380
21408,-0.9520272795216741,7,-20381
21409,-0.9520295202952029,1,-20382
21410,-0.9520317608594114,18,-20383
21411,-0.9520340012143291,9,-20384
21412,-0.9520362413599851,3,-20385
21413,-0.9520384812964088,29,-20386
21414,-0.9520407210236294,6,-20387
21415,-0.9520429605416764,53,-20388
21416,-0.952045199850579,6,-20389
21417,-0.9520474389503665,15,-20390
21418,-0.9520496778410683,13,-20391
21419,-0.9520519165227135,41,-20392
21420,-0.9520541549953314,8,-20393
21421,-0.9519630269361841,36,-20392
21422,-0.9519652693492671,22,-20393
21423,-0.9519675115530037,21,-20394
21424,-0.9519697535474234,13,-20395
21425,-0.9519719953325554,44,-20396
21426,-0.951974236908429,7,-20397
21427,-0.9519764782750735,32,-20398
21428,-0.9519787194325182,6,-20399
21429,-0.9519809603807924,12,-20400
21430,-0.9519832011199253,8,-20401
21431,-0.9519854416499464,1,-20402
21432,-0.9519876819708847,9,-20403
21433,-0.9519899220827696,19,-20404
21434,-0.9519921619856303,1,-20405
21435,-0.9519944016794961,19,-20406
21436,-0.9519966411643963,1,-20407
21437,-0.9519988804403601,7,-20408
21438,-0.9520011195074167,15,-20409
21439,-0.9520033583655955,46,-20410
21440,-0.9520055970149254,40,-20411
21441,-0.9520078354554359,23,-20412
21442,-0.9520100736871561,10,-20413
21443,-0.9519190411789396,58,-20412
21444,-0.9519212833426599,6,-20413
21445,-0.9519235252972721,15,-20414
21446,-0.9519257670428052,15,-20415
21447,-0.9519280085792885,1,-20416
21448,-0.9519302499067512,39,-20417
21449,-0.9519324910252226,16,-20418
21450,-0.9519347319347319,14,-20419
21451,-0.9519369726353084,46,-20420
21452,-0.9519392131269812,4,-20421
21453,-0.9519414534097795,1,-20422
21454,-0.9519436934837326,23,-20423
21455,-0.9519459333488697,15,-20424
21456,-0.9518549589858315,41,-20423
21457,-0.9518572027776483,7,-20424
21458,-0.9518594463603318,27,-20425
21459,-0.9518616897339112,1,-20426
21460,-0.9518639328984156,28,-20427
21461,-0.9518661758538745,2,-20428
21462,-0.9518684186003168,24,-20429
21463,-0.951870661137772,8,-20430
21464,-0.9518729034662691,98,-20431
21465,-0.9518751455858374,21,-20432
21466,-0.9518773874965061,9,-20433
21467,-0.9518796291983044,28,-20434
21468,-0.9518818706912614,1,-20435
21469,-0.9518841119754065,6,-20436
21470,-0.9518863530507685,3,-20437
21471,-0.9518885939173769,1,-20438
21472,-0.9518908345752608,22,-20439
21473,-0.9518930750244493,4,-20440
21474,-0.9518953152649716,7,-20441
21475,-0.9518975552968568,50,-20442
21476,-0.9518997951201341,1,-20443
21477,-0.9518554732970154,100,-20443
21478,-0.9518577148710308,7,-20444
21479,-0.9518599562363238,23,-20445
21480,-0.9518621973929237,1,-20446
21481,-0.9518644383408593,15,-20447
21482,-0.9518666790801601,27,-20448
21483,-0.9518689196108551,5,-20449
21484,-0.9518711599329733,97,-20450
21485,-0.9518734000465441,78,-20451
21486,-0.9518756399515964,7,-20452
21487,-0.9518778796481594,25,-20453
21488,-0.9518801191362621,1,-20454
21489,-0.9518823584159337,2,-20455
21490,-0.9518845974872033,6,-20456
21491,-0.9518868363501001,24,-20457
21492,-0.9518890750046529,11,-20458
21493,-0.951891313450891,54,-20459
21494,-0.9518935516888434,29,-20460
21495,-0.9518492672714585,100,-20460
21496,-0.9518515072571642,15,-20461
21497,-0.9517607107968554,55,-20460
21498,-0.9517629546934598,46,-20461
21499,-0.95176519838132,27,-20462
21500,-0.9517674418604651,3,-20463
21501,-0.9517696851309242,8,-20464
21502,-0.9517719281927263,24,-20465
21503,-0.9517741710459006,2,-20466
21504,-0.9517764136904762,5,-20467
21505,-0.9517786561264822,39,-20468
21506,-0.9517808983539477,29,-20469
21507,-0.9517831403729018,16,-20470
21508,-0.9517853821833736,12,-20471
21509,-0.9517876237853922,1,-20472
21510,-0.9517898651789866,12,-20473
21511,-0.9517921063641858,23,-20474
21512,-0.951794347341019,6,-20475
21513,-0.9517965881095152,9,-20476
21514,-0.9517988286697034,36,-20477
21515,-0.9518010690216129,9,-20478
21516,-0.9518033091652723,1,-20479
21517,-0.951805549100711,5,-20480
21518,-0.951807788827958,24,-20481
21519,-0.9518100283470422,7,-20482
21520,-0.9518122676579925,1,-20483
21521,-0.9518145067608382,17,-20484
21522,-0.9518167456556083,58,-20485
21523,-0.9518189843423315,34,-20486
21524,-0.951821222821037,24,-20487
21525,-0.9518234610917538,24,-20488
21526,-0.9518256991545109,38,-20489
21527,-0.9518279370093371,7,-20490
21528,-0.9517372723894463,44,-20489
21529,-0.9517395141437132,9,-20490
21530,-0.9517417556897353,31,-20491
21531,-0.9517439970275416,20,-20492
21532,-0.9517462381571614,9,-20493
21533,-0.9517484790786235,7,-20494
21534,-0.9517507197919569,25,-20495
21535,-0.9517529602971906,5,-20496
21536,-0.9517552005943536,1,-20497
21537,-0.9517574406834749,3,-20498
21538,-0.9517596805645835,5,-20499
21539,-0.9517619202377083,6,-20500
21540,-0.9517641597028784,8,-20501
21541,-0.9517663989601226,3,-20502
21542,-0.9517686380094699,96,-20503
21543,-0.9517708768509493,1,-20504
21544,-0.9517731154845896,1,-20505
21545,-0.95177535391042,16,-20506
21546,-0.9517775921284694,14,-20507
21547,-0.9517798301387664,20,-20508
21548,-0.9517820679413402,3,-20509
21549,-0.9516914938048169,33,-20508
21550,-0.95169373549884,1,-20509
21551,-0.9516959769848267,14,-20510
21552,-0.9516982182628062,24,-20511
21553,-0.9517004593328074,20,-20512
21554,-0.9517027001948595,18,-20513
21555,-0.9517049408489909,10,-20514
21556,-0.951707181295231,70,-20515
21557,-0.9517094215336086,15,-20516
21558,-0.9517116615641525,35,-20517
21559,-0.9517139013868918,35,-20518
21560,-0.9517161410018553,11,-20519
21561,-0.951718380409072,6,-20520
21562,-0.9517206196085707,23,-20521
21563,-0.9517228586003803,16,-20522
21564,-0.9517250973845298,56,-20523
21565,-0.951727335961048,20,-20524
21566,-0.9517295743299639,22,-20525
21567,-0.9517318124913061,10,-20526
21568,-0.9517340504451038,9,-20527
21569,-0.9517362881913858,10,-20528
21570,-0.9517385257301808,71,-20529
21571,-0.9517407630615178,67,-20530
21572,-0.9517430001854256,2,-20531
21573,-0.9517452371019329,5,-20532
21574,-0.9517474738110688,2,-20533
21575,-0.9517497103128622,37,-20534
21576,-0.9517519466073415,16,-20535
21577,-0.9517541826945358,20,-20536
21578,-0.951756418574474,2,-20537
21579,-0.9517586542471848,29,-20538
21580,-0.9517608897126969,24,-20539
21581,-0.9517631249710393,5,-20540
21582,-0.9517653600222408,5,-20541
21583,-0.95176759486633,41,-20542
21584,-0.9517698295033358,1,-20543
21585,-0.9517720639332871,14,-20544
21586,-0.9517742981562124,30,-20545
21587,-0.9517765321721406,40,-20546
21588,-0.9517787659811006,43,-20547
21589,-0.951780999583121,28,-20548
21590,-0.9517832329782306,1,-20549
21591,-0.9517854661664582,10,-20550
21592,-0.9517876991478326,34,-20551
21593,-0.9517899319223823,2,-20552
21594,-0.9517921644901361,45,-20553
21595,-0.951794396851123,29,-20554
21596,-0.9517966290053713,2,-20555
21597,-0.9517988609529101,28,-20556
21598,-0.9518010926937679,35,-20557
21599,-0.9518033242279735,22,-20558
21600,-0.9518055555555556,4,-20559
21601,-0.9518077866765428,1,-20560
21602,-0.9518100175909638,5,-20561
21603,-0.9518122482988474,3,-20562
21604,-0.9518144788002222,4,-20563
21605,-0.9518167090951168,37,-20564
21606,-0.9518189391835601,1,-20565
21607,-0.9518211690655806,26,-20566
21608,-0.9517308404294705,38,-20565
21609,-0.9517330741820538,39,-20566
21610,-0.9517353077279037,1,-20567
21611,-0.9517375410670492,1,-20568
21612,-0.9517397741995188,3,-20569
21613,-0.9517420071253412,49,-20570
21614,-0.9517442398445451,1,-20571
21615,-0.9517464723571594,31,-20572
21616,-0.9517487046632125,64,-20573
21617,-0.951750936762733,24,-20574
21618,-0.9517531686557499,8,-20575
21619,-0.9517554003422916,6,-20576
21620,-0.9517576318223867,78,-20577
21621,-0.951759863096064,15,-20578
21622,-0.9517620941633521,10,-20579
21623,-0.9517643250242797,16,-20580
21624,-0.9517665556788754,6,-20581
21625,-0.9517687861271676,13,-20582
21626,-0.9517710163691853,9,-20583
21627,-0.9517732464049568,59,-20584
21628,-0.9517754762345109,1,-20585
21629,-0.951777705857876,2,-20586
21630,-0.9517799352750809,2,-20587
21631,-0.9516897045906338,53,-20586
21632,-0.9516919378698225,26,-20587
21633,-0.9516941709425415,54,-20588
21634,-0.9516964038088195,8,-20589
21635,-0.951698636468685,17,-20590
21636,-0.9517008689221668,36,-20591
21637,-0.9517031011692934,10,-20592
21638,-0.9517053332100933,27,-20593
21639,-0.9517075650445954,80,-20594
21640,-0.9517097966728281,4,-20595
21641,-0.95171202809482,10,-20596
21642,-0.9517142593105997,66,-20597
21643,-0.9517164903201959,4,-20598
21644,-0.9517187211236371,1,-20599
21645,-0.9516285516285516,48,-20598
21646,-0.9516307862884598,19,-20599
21647,-0.9516330207419041,2,-20600
21648,-0.9516352549889135,32,-20601
21649,-0.9516374890295164,26,-20602
21650,-0.9516397228637413,18,-20603
21651,-0.951641956491617,95,-20604
21652,-0.951644189913172,44,-20605
21653,-0.9516464231284348,1,-20606
21654,-0.9516486561374342,60,-20607
21655,-0.9516508889401986,39,-20608
21656,-0.9516531215367565,1,-20609
21657,-0.9516553539271367,5,-20610
21658,-0.9516575861113676,11,-20611
21659,-0.9516598180894779,19,-20612
21660,-0.9516620498614958,43,-20613
21661,-0.9516642814274503,13,-20614
21662,-0.9516665127873696,11,-20615
21663,-0.9516687439412824,26,-20616
21664,-0.9516709748892171,12,-20617
21665,-0.9516732056312024,20,-20618
21666,-0.9516754361672667,37,-20619
21667,-0.9516776664974385,12,-20620
21668,-0.9516798966217463,5,-20621
21669,-0.9516821265402188,14,-20622
21670,-0.9516843562528842,15,-20623
21671,-0.9516865857597712,13,-20624
21672,-0.9516888150609081,5,-20625
21673,-0.9516910441563236,42,-20626
21674,-0.951693273046046,4,-20627
21675,-0.9516955017301038,17,-20628
21676,-0.9516977302085255,31,-20629
21677,-0.9516999584813397,7,-20630
21678,-0.9517021865485746,1,-20631
21679,-0.9517044144102588,43,-20632
21680,-0.9517066420664206,11,-20633
21681,-0.9517088695170887,13,-20634
21682,-0.9517110967622913,9,-20635
21683,-0.9517133238020569,19,-20636
21684,-0.951715550636414,19,-20637
21685,-0.9517177772653909,8,-20638
21686,-0.951720003689016,1,-20639
21687,-0.9517222299073177,32,-20640
21688,-0.9517244559203246,42,-20641
