Episode,Avg Reward,Steps,Total Reward,Q-MSE
6343,0.8377739240107205,18,5314,0.06161674383404996
6344,0.8377994955863808,18,5315,0.061616743834051
6345,0.8378250591016548,18,5316,0.061616743834052
6346,0.8378506145603529,18,5317,0.061616743834053016
6347,0.8378761619662832,18,5318,0.06161674383405402
6348,0.8379017013232514,18,5319,0.06161674383405503
6349,0.8379272326350606,18,5320,0.06161674383405601
6350,0.8379527559055118,18,5321,0.061616743834057
6351,0.8379782711384034,18,5322,0.06161674383405798
6352,0.8380037783375315,18,5323,0.061616743834058935
6353,0.8380292775066898,18,5324,0.0616167438340599
6354,0.8380547686496695,18,5325,0.06161674383406085
6355,0.8380802517702597,18,5326,0.0616167438340618
6356,0.8381057268722467,18,5327,0.061616743834062744
6357,0.8381311939594148,18,5328,0.061616743834063674
6358,0.8381566530355458,18,5329,0.06161674383406461
6359,0.838182104104419,18,5330,0.06161674383406553
6360,0.8382075471698113,18,5331,0.06161674383406645
6361,0.8382329822354976,18,5332,0.06161674383406735
6362,0.83825840930525,18,5333,0.06161674383406826
6363,0.8382838283828383,18,5334,0.06161674383406915
6364,0.8383092394720302,18,5335,0.06161674383407004
6365,0.8383346425765907,18,5336,0.061616743834070925
6366,0.8383600377002828,18,5337,0.06161674383407179
6367,0.8383854248468666,18,5338,0.06161674383407267
6368,0.8384108040201005,18,5339,0.06161674383407353
6369,0.83843617522374,18,5340,0.06161674383407439
6370,0.8384615384615385,18,5341,0.06161674383407524
6371,0.8384868937372469,18,5342,0.061616743834076074
6372,0.838512241054614,18,5343,0.06161674383407692
6373,0.8385375804173858,18,5344,0.06161674383407775
6374,0.8385629118293065,18,5345,0.06161674383407858
6375,0.8385882352941176,18,5346,0.0616167438340794
6376,0.8386135508155583,18,5347,0.061616743834080216
6377,0.8386388583973655,18,5348,0.06161674383408102
6378,0.8386641580432738,18,5349,0.06161674383408183
6379,0.8386894497570152,18,5350,0.06161674383408263
6380,0.8387147335423197,18,5351,0.061616743834083415
6381,0.8387400094029149,18,5352,0.0616167438340842
6382,0.8387652773425258,18,5353,0.06161674383408498
6383,0.8387905373648754,18,5354,0.06161674383408575
6384,0.8388157894736842,18,5355,0.06161674383408653
6385,0.8388410336726703,18,5356,0.061616743834087294
6386,0.8388662699655497,18,5357,0.06161674383408805
6387,0.8388914983560357,18,5358,0.0616167438340888
6388,0.8389167188478397,18,5359,0.061616743834089556
6389,0.8389419314446706,18,5360,0.0616167438340903
6390,0.8389671361502348,18,5361,0.061616743834091034
6391,0.8389923329682366,18,5362,0.06161674383409176
6392,0.839017521902378,18,5363,0.06161674383409249
6393,0.8390427029563585,18,5364,0.061616743834093206
6394,0.8390678761338755,18,5365,0.06161674383409393
6395,0.839093041438624,18,5366,0.061616743834094635
6396,0.8391181988742964,18,5367,0.06161674383409534
6397,0.8391433484445834,18,5368,0.061616743834096044
6398,0.8391684901531729,18,5369,0.06161674383409674
6399,0.8391936240037506,18,5370,0.061616743834097425
6400,0.83921875,18,5371,0.06161674383409812
6401,0.8392438681456023,18,5372,0.06161674383409879
6402,0.8392689784442362,18,5373,0.06161674383409947
6403,0.8392940808995784,18,5374,0.061616743834100145
6404,0.8393191755153029,18,5375,0.061616743834100804
6405,0.839344262295082,18,5376,0.06161674383410147
6406,0.8393693412425851,18,5377,0.06161674383410212
6407,0.8393944123614796,18,5378,0.061616743834102775
6408,0.8394194756554307,18,5379,0.06161674383410342
6409,0.8394445311281011,18,5380,0.06161674383410407
6410,0.8394695787831513,18,5381,0.06161674383410471
6411,0.8394946186242396,18,5382,0.06161674383410534
6412,0.8395196506550219,18,5383,0.06161674383410597
6413,0.8395446748791517,18,5384,0.06161674383410659
6414,0.8395696913002806,18,5385,0.061616743834107215
6415,0.8395946999220577,18,5386,0.061616743834107826
6416,0.8396197007481296,18,5387,0.061616743834108444
6417,0.8396446937821412,18,5388,0.06161674383410905
6418,0.8393580554689934,3,5387,0.06165838218769541
6419,0.8393830814768656,18,5388,0.06165838218769601
6420,0.8394080996884735,18,5389,0.0616583821876966
6421,0.8394331101074599,18,5390,0.06165838218769719
6422,0.839458112737465,18,5391,0.06165838218769777
6423,0.8394831075821267,18,5392,0.06165838218769835
6424,0.8395080946450809,18,5393,0.06165838218769893
6425,0.8395330739299611,18,5394,0.061658382187699506
6426,0.8395580454403984,18,5395,0.061658382187700075
6427,0.8395830091800218,18,5396,0.06165838218770063
6428,0.839607965152458,18,5397,0.06165838218770119
6429,0.8396329133613315,18,5398,0.06165838218770174
6430,0.8396578538102644,18,5399,0.061658382187702296
6431,0.8396827865028766,18,5400,0.061658382187702844
6432,0.8397077114427861,18,5401,0.06165838218770339
6433,0.839732628633608,18,5402,0.061658382187703926
6434,0.8397575380789556,18,5403,0.06165838218770447
6435,0.8397824397824398,18,5404,0.061658382187705
6436,0.8398073337476694,18,5405,0.06165838218770553
6437,0.8398322199782507,18,5406,0.06165838218770605
6438,0.8398570984777881,18,5407,0.06165838218770658
6439,0.8398819692498836,18,5408,0.06165838218770709
6440,0.8399068322981367,18,5409,0.061658382187707604
6441,0.839931687626145,18,5410,0.06165838218770811
6442,0.8399565352375039,18,5411,0.06165838218770862
6443,0.8399813751358063,18,5412,0.061658382187709124
6444,0.840006207324643,18,5413,0.06165838218770962
6445,0.8400310318076027,18,5414,0.06165838218771011
6446,0.8400558485882718,18,5415,0.06165838218771061
6447,0.8400806576702342,18,5416,0.061658382187711094
6448,0.840105459057072,18,5417,0.06165838218771159
6449,0.8401302527523647,18,5418,0.061658382187712066
6450,0.8401550387596899,18,5419,0.06165838218771254
6451,0.8401798170826229,18,5420,0.061658382187713
6452,0.8402045877247365,18,5421,0.06165838218771349
6453,0.8402293506896017,18,5422,0.061658382187713946
6454,0.8402541059807871,18,5423,0.06165838218771441
6455,0.840278853601859,18,5424,0.06165838218771487
6456,0.8403035935563816,18,5425,0.061658382187715334
6457,0.840328325847917,18,5426,0.061658382187715785
6458,0.8403530504800247,18,5427,0.061658382187716236
6459,0.8403777674562626,18,5428,0.06165838218771668
6460,0.8404024767801858,18,5429,0.061658382187717124
6461,0.8404271784553474,18,5430,0.06165838218771757
6462,0.8404518724852986,18,5431,0.061658382187718005
6463,0.8404765588735881,18,5432,0.06165838218771844
6464,0.8405012376237624,18,5433,0.061658382187718866
6465,0.8405259087393658,18,5434,0.061658382187719296
6466,0.8405505722239406,18,5435,0.06165838218771972
6467,0.8405752280810268,18,5436,0.06165838218772015
6468,0.840599876314162,18,5437,0.061658382187720566
6469,0.840624516926882,18,5438,0.06165838218772098
6470,0.8406491499227202,18,5439,0.06165838218772139
6471,0.8406737753052078,18,5440,0.0616583821877218
6472,0.840698393077874,18,5441,0.06165838218772221
6473,0.8407230032442453,18,5442,0.06165838218772261
6474,0.8407476058078468,18,5443,0.061658382187723015
6475,0.8407722007722007,18,5444,0.06165838218772342
6476,0.8407967881408277,18,5445,0.061658382187723806
6477,0.8408213679172456,18,5446,0.061658382187724195
6478,0.8408459401049707,18,5447,0.06165838218772459
6479,0.8408705047075166,18,5448,0.06165838218772498
6480,0.840895061728395,18,5449,0.06165838218772536
6481,0.8409196111711156,18,5450,0.06165838218772574
6482,0.8409441530391855,18,5451,0.06165838218772612
6483,0.8409686873361099,18,5452,0.0616583821877265
6484,0.8409932140653917,18,5453,0.06165838218772687
6485,0.841017733230532,18,5454,0.061658382187727234
6486,0.8410422448350293,18,5455,0.06165838218772761
6487,0.8410667488823802,18,5456,0.06165838218772797
6488,0.8410912453760789,18,5457,0.06165838218772834
6489,0.8411157343196178,18,5458,0.06165838218772869
6490,0.8411402157164869,18,5459,0.061658382187729045
6491,0.8411646895701741,18,5460,0.0616583821877294
6492,0.8411891558841651,18,5461,0.06165838218772976
6493,0.8412136146619437,18,5462,0.061658382187730114
6494,0.841238065906991,18,5463,0.06165838218773045
6495,0.8412625096227868,18,5464,0.061658382187730794
6496,0.8412869458128078,18,5465,0.06165838218773114
6497,0.8413113744805295,18,5466,0.06165838218773148
6498,0.8413357956294244,18,5467,0.061658382187731814
6499,0.8413602092629635,18,5468,0.061658382187732154
6500,0.8413846153846154,18,5469,0.06165838218773248
6501,0.8414090139978465,18,5470,0.06165838218773281
6502,0.8414334051061212,18,5471,0.06165838218773314
6503,0.8414577887129018,18,5472,0.06165838218773347
6504,0.8414821648216482,18,5473,0.06165838218773379
6505,0.8415065334358186,18,5474,0.06165838218773411
6506,0.8415308945588688,20,5475,0.061658888421399105
6507,0.8415552481942523,18,5476,0.06165888842139942
6508,0.8415795943454211,18,5477,0.06165888842139973
6509,0.8416039330158243,18,5478,0.061658888421400035
6510,0.8416282642089093,18,5479,0.06165888842140035
6511,0.8416525879281216,18,5480,0.06165888842140065
6512,0.8416769041769042,18,5481,0.061658888421400965
6513,0.841701212958698,18,5482,0.06165888842140126
6514,0.841725514276942,18,5483,0.061658888421401555
6515,0.8417498081350729,18,5484,0.06165888842140186
6516,0.8417740945365255,18,5485,0.06165888842140215
6517,0.8417983734847322,18,5486,0.06165888842140244
6518,0.8418226449831236,18,5487,0.06165888842140274
6519,0.841846909035128,18,5488,0.06165888842140303
6520,0.8418711656441717,18,5489,0.06165888842140332
6521,0.8418954148136789,18,5490,0.0616588884214036
6522,0.8419196565470715,18,5491,0.061658888421403886
6523,0.8419438908477694,18,5492,0.06165888842140417
6524,0.8419681177191907,18,5493,0.06165888842140444
6525,0.841992337164751,18,5494,0.06165888842140472
6526,0.842016549187864,18,5495,0.061658888421404996
6527,0.8420407537919412,18,5496,0.06165888842140527
6528,0.8420649509803921,18,5497,0.06165888842140554
6529,0.8420891407566243,18,5498,0.0616588884214058
6530,0.8421133231240429,18,5499,0.06165888842140607
6531,0.8421374980860511,18,5500,0.061658888421406335
6532,0.8421616656460502,18,5501,0.0616588884214066
6533,0.8421858258074392,18,5502,0.061658888421406856
6534,0.8422099785736149,18,5503,0.06165888842140712
6535,0.8422341239479725,18,5504,0.06165888842140738
6536,0.8422582619339045,18,5505,0.06165888842140763
6537,0.8422823925348019,18,5506,0.06165888842140789
6538,0.8423065157540532,18,5507,0.06165888842140814
6539,0.8423306315950451,18,5508,0.061658888421408396
6540,0.8423547400611621,18,5509,0.061658888421408646
6541,0.8423788411557865,18,5510,0.06165888842140888
6542,0.842402934882299,18,5511,0.061658888421409125
6543,0.8424270212440776,18,5512,0.061658888421409375
6544,0.8424511002444988,18,5513,0.06165888842140961
6545,0.8424751718869365,18,5514,0.06165888842140985
6546,0.8424992361747632,18,5515,0.06165888842141009
6547,0.8425232931113487,18,5516,0.061658888421410325
6548,0.842547342700061,18,5517,0.06165888842141056
6549,0.8425713849442663,18,5518,0.06165888842141079
6550,0.8425954198473282,18,5519,0.061658888421411026
6551,0.8426194474126087,18,5520,0.061658888421411255
6552,0.8426434676434676,18,5521,0.06165888842141148
6553,0.8426674805432627,18,5522,0.0616588884214117
6554,0.8426914861153494,18,5523,0.06165888842141193
6555,0.8427154843630816,18,5524,0.06165888842141215
6556,0.8427394752898109,18,5525,0.06165888842141237
6557,0.8427634588988867,18,5526,0.06165888842141259
6558,0.8427874351936566,18,5527,0.06165888842141281
6559,0.842811404177466,18,5528,0.06165888842141303
6560,0.8428353658536586,18,5529,0.06165888842141325
6561,0.8428593202255754,18,5530,0.06165888842141345
6562,0.8428832672965559,18,5531,0.06165888842141366
6563,0.8429072070699375,18,5532,0.06165888842141388
6564,0.8429311395490554,18,5533,0.06165888842141408
6565,0.8429550647372429,18,5534,0.061658888421414294
6566,0.8429789826378312,18,5535,0.061658888421414496
6567,0.8430028932541496,18,5536,0.061658888421414704
6568,0.843026796589525,18,5537,0.0616588884214149
6569,0.8430506926472827,18,5538,0.0616588884214151
6570,0.8430745814307458,18,5539,0.06165888842141531
6571,0.8430984629432354,18,5540,0.0616588884214155
6572,0.8431223371880706,18,5541,0.061658888421415696
6573,0.8431462041685683,18,5542,0.06165888842141589
6574,0.8431700638880438,18,5543,0.061658888421416085
6575,0.8431939163498099,18,5544,0.061658888421416286
6576,0.8432177615571776,18,5545,0.061658888421416466
6577,0.843241599513456,18,5546,0.061658888421416654
6578,0.843265430221952,18,5547,0.06165888842141685
6579,0.8432892536859705,18,5548,0.06165888842141703
6580,0.8433130699088146,18,5549,0.06165888842141722
6581,0.8433368788937852,18,5550,0.0616588884214174
6582,0.8433606806441811,18,5551,0.06165888842141759
6583,0.8433844751632994,18,5552,0.061658888421417764
6584,0.843408262454435,18,5553,0.06165888842141795
6585,0.8434320425208808,18,5554,0.06165888842141813
6586,0.8434558153659277,18,5555,0.061658888421418305
6587,0.8434795809928647,18,5556,0.061658888421418485
6588,0.8435033394049788,18,5557,0.06165888842141865
6589,0.8435270906055548,18,5558,0.06165888842141883
6590,0.8435508345978756,18,5559,0.061658888421419
6591,0.8435745713852223,18,5560,0.06165888842141918
6592,0.8435983009708737,18,5561,0.061658888421419346
6593,0.8436220233581071,18,5562,0.06165888842141951
6594,0.8436457385501972,18,5563,0.06165888842141967
6595,0.843669446550417,18,5564,0.061658888421419845
6596,0.8436931473620376,18,5565,0.06165888842142001
6597,0.843716840988328,18,5566,0.06165888842142017
6598,0.8437405274325553,18,5567,0.06165888842142033
6599,0.8437642066979846,18,5568,0.06165888842142049
6600,0.8437878787878788,18,5569,0.061658888421420664
6601,0.8438115437054992,18,5570,0.06165888842142081
6602,0.8438352014541048,18,5571,0.06165888842142097
6603,0.8438588520369529,18,5572,0.06165888842142113
6604,0.8438824954572987,18,5573,0.06165888842142129
6605,0.8439061317183951,18,5574,0.06165888842142144
6606,0.8439297608234938,18,5575,0.061658888421421594
6607,0.8439533827758438,18,5576,0.06165888842142175
6608,0.8439769975786925,18,5577,0.06165888842142189
6609,0.8440006052352852,18,5578,0.061658888421422045
6610,0.8440242057488654,18,5579,0.0616588884214222
6611,0.8440477991226744,18,5580,0.061658888421422337
6612,0.8440713853599516,18,5581,0.06165888842142249
6613,0.8440949644639347,18,5582,0.061658888421422635
6614,0.8441185364378591,18,5583,0.06165888842142278
6615,0.8441421012849585,18,5584,0.061658888421422926
6616,0.8441656590084643,18,5585,0.061658888421423065
6617,0.8441892096116065,18,5586,0.06165888842142321
6618,0.8442127530976126,18,5587,0.06165888842142334
6619,0.8442362894697084,18,5588,0.06165888842142349
6620,0.8442598187311178,18,5589,0.06165888842142362
6621,0.8442833408850626,18,5590,0.06165888842142376
6622,0.844306855934763,18,5591,0.06165888842142389
6623,0.8443303638834365,18,5592,0.06165888842142403
6624,0.8443538647342995,18,5593,0.06165888842142417
6625,0.844377358490566,18,5594,0.0616588884214243
6626,0.8444008451554482,18,5595,0.06165888842142444
6627,0.8444243247321563,18,5596,0.06165888842142456
6628,0.8444477972238986,18,5597,0.061658888421424696
6629,0.8444712626338814,18,5598,0.06165888842142483
6630,0.8444947209653092,18,5599,0.06165888842142495
6631,0.8445181722213844,18,5600,0.06165888842142508
6632,0.8445416164053076,18,5601,0.0616588884214252
6633,0.8445650535202774,18,5602,0.061658888421425334
6634,0.8445884835694905,18,5603,0.06165888842142546
6635,0.8446119065561417,18,5604,0.061658888421425584
6636,0.8446353224834238,18,5605,0.06165888842142571
6637,0.8446587313545276,18,5606,0.06165888842142582
6638,0.8446821331726424,18,5607,0.061658888421425945
6639,0.844705527940955,18,5608,0.06165888842142607
6640,0.8447289156626506,18,5609,0.06165888842142619
6641,0.8447522963409125,18,5610,0.0616588884214263
6642,0.8447756699789221,18,5611,0.061658888421426424
6643,0.8447990365798584,18,5612,0.061658888421426535
6644,0.8448223961468995,18,5613,0.06165888842142666
6645,0.8448457486832205,18,5614,0.061658888421426764
6646,0.8448690941919952,18,5615,0.06165888842142689
6647,0.8448924326763954,18,5616,0.06165888842142699
6648,0.8449157641395909,18,5617,0.06165888842142711
6649,0.8449390885847495,18,5618,0.06165888842142722
6650,0.8449624060150376,18,5619,0.06165888842142733
6651,0.844985716433619,18,5620,0.06165888842142744
6652,0.8450090198436561,18,5621,0.06165888842142755
6653,0.845032316248309,18,5622,0.06165888842142766
6654,0.8450556056507365,18,5623,0.06165888842142777
6655,0.8450788880540947,18,5624,0.061658888421427874
6656,0.8451021634615384,18,5625,0.06165888842142798
6657,0.8451254318762205,18,5626,0.061658888421428075
6658,0.8451486933012917,18,5627,0.061658888421428186
6659,0.8451719477399009,18,5628,0.06165888842142829
6660,0.8451951951951951,18,5629,0.061658888421428394
6661,0.8452184356703197,18,5630,0.0616588884214285
6662,0.8452416691684179,18,5631,0.061658888421428595
6663,0.845264895692631,18,5632,0.0616588884214287
6664,0.8452881152460985,18,5633,0.0616588884214288
6665,0.845311327831958,18,5634,0.061658888421428894
6666,0.8453345334533453,18,5635,0.061658888421429
6667,0.8453577321133944,18,5636,0.06165888842142909
6668,0.845380923815237,18,5637,0.0616588884214292
