Episode,Avg Reward,Steps,Total Reward
2944,0.9585597826086957,6,2822
2945,0.9585738539898132,6,2823
2946,0.9585879158180584,6,2824
2947,0.9586019681031558,6,2825
2948,0.9586160108548168,6,2826
2949,0.9586300440827399,6,2827
2950,0.9586440677966102,6,2828
2951,0.9586580820060996,6,2829
2952,0.9586720867208672,6,2830
2953,0.9586860819505587,6,2831
2954,0.9587000677048071,6,2832
2955,0.9587140439932318,6,2833
2956,0.9587280108254398,6,2834
2957,0.9587419682110246,6,2835
2958,0.9587559161595672,6,2836
2959,0.9587698546806354,6,2837
2960,0.9587837837837838,6,2838
2961,0.9587977034785545,6,2839
2962,0.9588116137744767,6,2840
2963,0.9588255146810665,6,2841
2964,0.9588394062078273,6,2842
2965,0.9588532883642495,6,2843
2966,0.9588671611598112,6,2844
2967,0.9588810246039771,6,2845
2968,0.9588948787061995,6,2846
2969,0.9589087234759178,6,2847
2970,0.958922558922559,6,2848
2971,0.9589363850555369,6,2849
2972,0.9589502018842531,6,2850
2973,0.9589640094180962,6,2851
2974,0.9589778076664425,6,2852
2975,0.9589915966386554,6,2853
2976,0.959005376344086,6,2854
2977,0.9590191467920726,6,2855
2978,0.9590329079919409,6,2856
2979,0.9590466599530043,6,2857
2980,0.9590604026845637,6,2858
2981,0.9590741361959074,6,2859
2982,0.9590878604963112,6,2860
2983,0.9591015755950385,6,2861
2984,0.9591152815013405,6,2862
2985,0.9591289782244556,6,2863
2986,0.9591426657736102,6,2864
2987,0.9591563441580181,6,2865
2988,0.9591700133868809,6,2866
2989,0.9591836734693877,6,2867
2990,0.9591973244147157,6,2868
2991,0.9592109662320294,6,2869
2992,0.9592245989304813,6,2870
2993,0.9592382225192115,6,2871
2994,0.9592518370073481,6,2872
2995,0.9592654424040067,6,2873
2996,0.959279038718291,6,2874
2997,0.9592926259592927,6,2875
2998,0.9593062041360907,6,2876
2999,0.9593197732577526,6,2877
3000,0.9593333333333334,6,2878
3001,0.9593468843718761,6,2879
3002,0.9593604263824117,6,2880
3003,0.9593739593739594,6,2881
3004,0.9593874833555259,6,2882
3005,0.9594009983361065,6,2883
3006,0.959414504324684,6,2884
3007,0.9594280013302294,6,2885
3008,0.9594414893617021,6,2886
3009,0.9594549684280492,6,2887
3010,0.959468438538206,6,2888
3011,0.959481899701096,6,2889
3012,0.9594953519256308,6,2890
3013,0.9595087952207103,6,2891
3014,0.9595222295952223,6,2892
3015,0.9595356550580432,6,2893
3016,0.9595490716180372,6,2894
3017,0.959562479284057,6,2895
3018,0.9595758780649437,6,2896
3019,0.9595892679695264,6,2897
3020,0.9596026490066225,6,2898
3021,0.9596160211850381,6,2899
3022,0.9596293845135672,6,2900
3023,0.9596427390009924,6,2901
3024,0.9596560846560847,6,2902
3025,0.9596694214876033,6,2903
3026,0.9596827495042961,6,2904
3027,0.9596960687148992,6,2905
3028,0.9597093791281374,6,2906
3029,0.9597226807527237,6,2907
3030,0.9597359735973597,6,2908
3031,0.9597492576707357,6,2909
3032,0.9597625329815304,6,2910
3033,0.9597757995384109,6,2911
3034,0.959789057350033,6,2912
3035,0.9598023064250412,6,2913
3036,0.9598155467720685,6,2914
3037,0.9598287783997366,6,2915
3038,0.9598420013166556,6,2916
3039,0.9598552155314248,6,2917
3040,0.9598684210526316,6,2918
3041,0.9598816178888524,6,2919
3042,0.9598948060486522,6,2920
3043,0.959907985540585,6,2921
3044,0.9599211563731932,6,2922
3045,0.9599343185550082,6,2923
3046,0.9599474720945502,6,2924
3047,0.9599606170003282,6,2925
3048,0.9599737532808399,6,2926
3049,0.959986880944572,6,2927
3050,0.96,6,2928
3051,0.9600131104555883,6,2929
3052,0.9600262123197904,6,2930
3053,0.9600393056010481,6,2931
3054,0.9600523903077931,6,2932
3055,0.9600654664484451,6,2933
3056,0.9600785340314136,6,2934
3057,0.9600915930650965,6,2935
3058,0.9601046435578809,6,2936
3059,0.9601176855181431,6,2937
3060,0.9601307189542484,6,2938
3061,0.9601437438745508,6,2939
3062,0.9601567602873938,6,2940
3063,0.96016976820111,6,2941
3064,0.9601827676240209,6,2942
3065,0.9601957585644372,6,2943
3066,0.9602087410306588,6,2944
3067,0.9602217150309749,6,2945
3068,0.9602346805736637,6,2946
3069,0.9602476376669925,6,2947
3070,0.9602605863192183,6,2948
3071,0.9602735265385868,6,2949
3072,0.9602864583333334,6,2950
3073,0.9602993817116824,6,2951
3074,0.9603122966818478,6,2952
3075,0.9603252032520325,6,2953
3076,0.9603381014304291,6,2954
3077,0.9603509912252194,6,2955
3078,0.9603638726445743,6,2956
3079,0.9603767456966548,6,2957
3080,0.9603896103896103,6,2958
3081,0.9604024667315807,6,2959
3082,0.9604153147306943,6,2960
3083,0.9604281543950698,6,2961
3084,0.9604409857328146,6,2962
3085,0.9604538087520259,6,2963
3086,0.9604666234607907,6,2964
3087,0.9604794298671849,6,2965
3088,0.9604922279792746,6,2966
3089,0.9605050178051149,6,2967
3090,0.9605177993527508,6,2968
3091,0.9605305726302168,6,2969
3092,0.9605433376455369,6,2970
3093,0.9605560944067248,6,2971
3094,0.9605688429217841,6,2972
3095,0.9605815831987076,6,2973
3096,0.960594315245478,6,2974
3097,0.9606070390700678,6,2975
3098,0.960619754680439,6,2976
3099,0.9606324620845434,6,2977
3100,0.9606451612903226,6,2978
3101,0.9606578523057079,6,2979
3102,0.9606705351386202,6,2980
3103,0.9606832097969706,6,2981
3104,0.9606958762886598,6,2982
3105,0.9607085346215781,6,2983
3106,0.9607211848036059,6,2984
3107,0.9607338268426134,6,2985
3108,0.9607464607464608,6,2986
3109,0.9607590865229978,6,2987
3110,0.9607717041800643,6,2988
3111,0.9607843137254902,6,2989
3112,0.9607969151670951,6,2990
3113,0.9608095085126888,6,2991
3114,0.9608220937700707,6,2992
3115,0.9608346709470305,6,2993
3116,0.9608472400513479,6,2994
3117,0.9608598010907924,6,2995
3118,0.9608723540731238,6,2996
3119,0.9608848990060916,6,2997
3120,0.9608974358974359,6,2998
3121,0.9609099647548862,6,2999
3122,0.9609224855861627,6,3000
3123,0.9609349983989753,6,3001
3124,0.9609475032010243,6,3002
3125,0.96096,6,3003
3126,0.9609724888035829,6,3004
3127,0.9609849696194436,6,3005
3128,0.960997442455243,6,3006
3129,0.9610099073186321,6,3007
3130,0.9610223642172524,6,3008
3131,0.9610348131587352,6,3009
3132,0.9610472541507025,6,3010
3133,0.9610596872007661,6,3011
3134,0.9610721123165284,6,3012
3135,0.9610845295055821,6,3013
3136,0.9610969387755102,6,3014
3137,0.9611093401338858,6,3015
3138,0.9611217335882728,6,3016
3139,0.9611341191462249,6,3017
3140,0.9611464968152866,6,3018
3141,0.9611588666029927,6,3019
3142,0.9611712285168682,6,3020
3143,0.9611835825644289,6,3021
3144,0.9611959287531806,6,3022
3145,0.96120826709062,6,3023
3146,0.961220597584234,6,3024
3147,0.9612329202414999,6,3025
3148,0.9612452350698857,6,3026
3149,0.9612575420768498,6,3027
3150,0.9612698412698413,6,3028
3151,0.9612821326562996,6,3029
3152,0.9612944162436549,6,3030
3153,0.9613066920393276,6,3031
3154,0.9613189600507293,6,3032
3155,0.9613312202852615,6,3033
3156,0.9613434727503168,6,3034
3157,0.9613557174532784,6,3035
3158,0.9613679544015199,6,3036
3159,0.9613801836024058,6,3037
3160,0.9613924050632912,6,3038
3161,0.9614046187915217,6,3039
3162,0.9614168247944339,6,3040
3163,0.9614290230793551,6,3041
3164,0.961441213653603,6,3042
3165,0.9614533965244866,6,3043
3166,0.9614655716993051,6,3044
3167,0.961477739185349,6,3045
3168,0.961489898989899,6,3046
3169,0.9615020511202272,6,3047
3170,0.9615141955835962,6,3048
3171,0.9615263323872595,6,3049
3172,0.9615384615384616,6,3050
3173,0.9615505830444374,6,3051
3174,0.9615626969124134,6,3052
3175,0.9615748031496063,6,3053
3176,0.9615869017632241,6,3054
3177,0.9615989927604659,6,3055
3178,0.961611076148521,6,3056
3179,0.9616231519345706,6,3057
3180,0.9616352201257862,6,3058
3181,0.9616472807293304,6,3059
3182,0.961659333752357,6,3060
3183,0.9616713792020107,6,3061
3184,0.9616834170854272,6,3062
3185,0.9616954474097331,6,3063
3186,0.9617074701820465,6,3064
3187,0.961719485409476,6,3065
3188,0.9617314930991218,6,3066
3189,0.9617434932580746,6,3067
3190,0.961755485893417,6,3068
3191,0.9617674710122218,6,3069
3192,0.9617794486215538,6,3070
3193,0.9617914187284685,6,3071
3194,0.9618033813400125,6,3072
3195,0.9618153364632238,6,3073
3196,0.9618272841051314,6,3074
3197,0.9618392242727557,6,3075
3198,0.9618511569731082,6,3076
3199,0.9618630822131916,6,3077
3200,0.961875,6,3078
3201,0.9618869103405185,6,3079
3202,0.9618988132417239,6,3080
3203,0.9619107087105838,6,3081
3204,0.9619225967540574,6,3082
3205,0.9619344773790952,6,3083
3206,0.9619463505926388,6,3084
3207,0.9619582164016215,6,3085
3208,0.9619700748129676,6,3086
3209,0.961981925833593,6,3087
3210,0.9619937694704049,6,3088
3211,0.9620056057303021,6,3089
3212,0.9620174346201743,6,3090
3213,0.9620292561469032,6,3091
3214,0.9620410703173615,6,3092
3215,0.9620528771384137,6,3093
3216,0.9620646766169154,6,3094
3217,0.962076468759714,6,3095
3218,0.9620882535736482,6,3096
3219,0.9621000310655483,6,3097
3220,0.962111801242236,6,3098
3221,0.9621235641105247,6,3099
3222,0.9621353196772191,6,3100
3223,0.9621470679491158,6,3101
3224,0.9621588089330024,6,3102
3225,0.9621705426356589,6,3103
3226,0.9621822690638562,6,3104
3227,0.962193988224357,6,3105
3228,0.9622057001239157,6,3106
3229,0.9622174047692784,6,3107
3230,0.9622291021671827,6,3108
3231,0.9622407923243578,6,3109
3232,0.9622524752475248,6,3110
3233,0.9622641509433962,6,3111
3234,0.9622758194186766,6,3112
3235,0.9622874806800619,6,3113
3236,0.9622991347342398,6,3114
3237,0.9623107815878901,6,3115
3238,0.9623224212476837,6,3116
3239,0.962334053720284,6,3117
3240,0.9623456790123457,6,3118
3241,0.9623572971305153,6,3119
3242,0.9623689080814312,6,3120
3243,0.9623805118717237,6,3121
3244,0.9623921085080148,6,3122
3245,0.9624036979969184,6,3123
3246,0.9624152803450401,6,3124
3247,0.9624268555589776,6,3125
3248,0.9624384236453202,6,3126
3249,0.9624499846106495,6,3127
3250,0.9624615384615385,6,3128
3251,0.9624730852045524,6,3129
3252,0.9624846248462484,6,3130
3253,0.9624961573931755,6,3131
3254,0.9625076828518746,6,3132
3255,0.9625192012288787,6,3133
3256,0.9625307125307125,6,3134
3257,0.9625422167638932,6,3135
3258,0.9625537139349294,6,3136
3259,0.9625652040503222,6,3137
3260,0.9625766871165644,6,3138
3261,0.9625881631401411,6,3139
3262,0.9625996321275291,6,3140
3263,0.9626110940851976,6,3141
3264,0.9626225490196079,6,3142
3265,0.9626339969372129,6,3143
3266,0.9626454378444581,6,3144
3267,0.9626568717477808,6,3145
3268,0.9626682986536108,6,3146
3269,0.9626797185683695,6,3147
3270,0.962691131498471,6,3148
3271,0.962702537450321,6,3149
3272,0.9627139364303179,6,3150
3273,0.9627253284448518,6,3151
3274,0.9627367135003054,6,3152
3275,0.9627480916030534,6,3153
3276,0.9627594627594628,6,3154
3277,0.9627708269758926,6,3155
3278,0.9627821842586943,6,3156
3279,0.9627935346142117,6,3157
3280,0.9628048780487805,6,3158
3281,0.962816214568729,6,3159
3282,0.9628275441803779,6,3160
3283,0.9628388668900396,6,3161
3284,0.9628501827040195,6,3162
3285,0.9628614916286149,6,3163
3286,0.9628727936701157,6,3164
3287,0.9628840888348038,6,3165
3288,0.9628953771289538,6,3166
3289,0.9629066585588325,6,3167
3290,0.9629179331306991,6,3168
3291,0.9629292008508052,6,3169
3292,0.9629404617253949,6,3170
3293,0.9629517157607045,6,3171
3294,0.9629629629629629,6,3172
3295,0.9629742033383915,6,3173
3296,0.9629854368932039,6,3174
3297,0.9629966636336063,6,3175
3298,0.9630078835657975,6,3176
3299,0.9630190966959685,6,3177
3300,0.963030303030303,6,3178
3301,0.9630415025749772,6,3179
3302,0.9630526953361599,6,3180
3303,0.9630638813200121,6,3181
3304,0.9630750605326877,6,3182
3305,0.9630862329803328,6,3183
3306,0.9630973986690865,6,3184
3307,0.9631085576050802,6,3185
3308,0.9631197097944377,6,3186
3309,0.9631308552432759,6,3187
3310,0.963141993957704,6,3188
3311,0.9631531259438236,6,3189
3312,0.9631642512077294,6,3190
3313,0.9631753697555085,6,3191
3314,0.9631864815932408,6,3192
3315,0.9631975867269985,6,3193
3316,0.9632086851628469,6,3194
3317,0.9632197769068436,6,3195
3318,0.9632308619650392,6,3196
3319,0.963241940343477,6,3197
3320,0.9632530120481928,6,3198
3321,0.9632640770852153,6,3199
3322,0.963275135460566,6,3200
3323,0.9632861871802588,6,3201
3324,0.9632972322503008,6,3202
3325,0.9633082706766918,6,3203
3326,0.963319302465424,6,3204
3327,0.9633303276224827,6,3205
3328,0.9633413461538461,6,3206
3329,0.9633523580654851,6,3207
3330,0.9633633633633634,6,3208
3331,0.9633743620534374,6,3209
3332,0.9633853541416567,6,3210
3333,0.9633963396339634,6,3211
3334,0.9634073185362927,6,3212
3335,0.9634182908545728,6,3213
3336,0.9634292565947242,6,3214
3337,0.963440215762661,6,3215
3338,0.96345116836429,6,3216
3339,0.9634621144055107,6,3217
3340,0.9634730538922156,6,3218
3341,0.9634839868302904,6,3219
3342,0.9634949132256134,6,3220
3343,0.9635058330840562,6,3221
3344,0.9635167464114832,6,3222
3345,0.9635276532137519,6,3223
3346,0.9635385534967125,6,3224
3347,0.9635494472662085,6,3225
3348,0.9635603345280764,6,3226
3349,0.9635712152881457,6,3227
3350,0.9635820895522388,6,3228
3351,0.9635929573261713,6,3229
3352,0.9636038186157518,6,3230
3353,0.963614673426782,6,3231
3354,0.9636255217650567,6,3232
3355,0.9636363636363636,6,3233
3356,0.9636471990464839,6,3234
3357,0.9636580280011915,6,3235
3358,0.9636688505062537,6,3236
3359,0.9636796665674308,6,3237
3360,0.9636904761904762,6,3238
3361,0.9637012793811366,6,3239
3362,0.9637120761451516,6,3240
3363,0.9637228664882546,6,3241
3364,0.9637336504161712,6,3242
3365,0.9637444279346211,6,3243
3366,0.9637551990493167,6,3244
3367,0.9637659637659638,6,3245
3368,0.9637767220902613,6,3246
3369,0.9637874740279014,6,3247
3370,0.9637982195845697,6,3248
3371,0.9638089587659449,6,3249
3372,0.9638196915776986,6,3250
3373,0.9638304180254966,6,3251
3374,0.963841138114997,6,3252
3375,0.9638518518518518,6,3253
3376,0.9638625592417062,6,3254
3377,0.9638732602901984,6,3255
3378,0.9638839550029603,6,3256
3379,0.963894643385617,6,3257
3380,0.9639053254437869,6,3258
3381,0.963916001183082,6,3259
3382,0.9639266706091071,6,3260
3383,0.9639373337274608,6,3261
3384,0.9639479905437353,6,3262
3385,0.9639586410635155,6,3263
3386,0.9639692852923804,6,3264
3387,0.963979923235902,6,3265
3388,0.9639905548996458,6,3266
3389,0.9640011802891708,6,3267
3390,0.9640117994100295,6,3268
3391,0.9640224122677676,6,3269
3392,0.9640330188679245,6,3270
3393,0.964043619216033,6,3271
3394,0.9640542133176193,6,3272
3395,0.9640648011782033,6,3273
3396,0.964075382803298,6,3274
3397,0.9640859581984104,6,3275
3398,0.9640965273690406,6,3276
3399,0.9641070903206825,6,3277
3400,0.9641176470588235,6,3278
3401,0.9641281975889444,6,3279
3402,0.9641387419165197,6,3280
3403,0.9641492800470174,6,3281
3404,0.964159811985899,6,3282
3405,0.9641703377386197,6,3283
3406,0.9641808573106283,6,3284
3407,0.9641913707073672,6,3285
3408,0.9642018779342723,6,3286
3409,0.9642123789967733,6,3287
3410,0.9642228739002933,6,3288
3411,0.9642333626502492,6,3289
3412,0.9642438452520515,6,3290
3413,0.9642543217111046,6,3291
3414,0.9642647920328061,6,3292
3415,0.9642752562225476,6,3293
3416,0.9642857142857143,6,3294
3417,0.9642961662276851,6,3295
3418,0.9643066120538326,6,3296
3419,0.9643170517695232,6,3297
3420,0.9643274853801169,6,3298
3421,0.9643379128909676,6,3299
3422,0.9643483343074225,6,3300
3423,0.9643587496348233,6,3301
3424,0.9643691588785047,6,3302
3425,0.9643795620437956,6,3303
3426,0.9643899591360187,6,3304
3427,0.9644003501604902,6,3305
3428,0.9644107351225204,6,3306
3429,0.9644211140274133,6,3307
3430,0.9644314868804664,6,3308
3431,0.9644418536869718,6,3309
3432,0.9644522144522144,6,3310
3433,0.9644625691814739,6,3311
3434,0.9644729178800233,6,3312
3435,0.9644832605531295,6,3313
3436,0.9644935972060535,6,3314
3437,0.96450392784405,6,3315
3438,0.9645142524723677,6,3316
3439,0.9645245710962489,6,3317
3440,0.9645348837209302,6,3318
3441,0.964545190351642,6,3319
3442,0.9645554909936084,6,3320
3443,0.9645657856520476,6,3321
3444,0.9645760743321719,6,3322
3445,0.9645863570391873,6,3323
3446,0.9645966337782936,6,3324
3447,0.9646069045546852,6,3325
3448,0.9646171693735499,6,3326
3449,0.9646274282400696,6,3327
3450,0.9646376811594203,6,3328
3451,0.9646479281367719,6,3329
3452,0.9646581691772885,6,3330
3453,0.964668404286128,6,3331
3454,0.9646786334684424,6,3332
3455,0.9646888567293778,6,3333
3456,0.9646990740740741,6,3334
3457,0.9647092855076657,6,3335
3458,0.9647194910352805,6,3336
3459,0.9647296906620411,6,3337
3460,0.9647398843930636,6,3338
3461,0.9647500722334585,6,3339
3462,0.9647602541883304,6,3340
3463,0.964770430262778,6,3341
3464,0.9647806004618937,6,3342
3465,0.9647907647907648,6,3343
3466,0.964800923254472,6,3344
3467,0.9648110758580906,6,3345
3468,0.9648212226066898,6,3346
3469,0.9648313635053329,6,3347
3470,0.9648414985590779,6,3348
3471,0.9648516277729761,6,3349
3472,0.9648617511520737,6,3350
3473,0.9648718687014108,6,3351
3474,0.9648819804260219,6,3352
3475,0.9648920863309353,6,3353
3476,0.9649021864211738,6,3354
3477,0.9649122807017544,6,3355
3478,0.9649223691776884,6,3356
3479,0.964932451853981,6,3357
3480,0.9649425287356321,6,3358
3481,0.9649525998276357,6,3359
3482,0.9649626651349799,6,3360
3483,0.9649727246626472,6,3361
3484,0.9649827784156142,6,3362
3485,0.9649928263988522,6,3363
3486,0.9650028686173264,6,3364
3487,0.9650129050759966,6,3365
3488,0.9650229357798165,6,3366
3489,0.9650329607337346,6,3367
3490,0.9650429799426934,6,3368
3491,0.9650529934116299,6,3369
3492,0.9650630011454754,6,3370
3493,0.9650730031491555,6,3371
3494,0.9650829994275901,6,3372
3495,0.9650929899856938,6,3373
3496,0.9651029748283753,6,3374
3497,0.9651129539605376,6,3375
3498,0.9651229273870783,6,3376
3499,0.9651328951128894,6,3377
3500,0.9651428571428572,6,3378
3501,0.9651528134818623,6,3379
3502,0.9651627641347801,6,3380
3503,0.9651727091064801,6,3381
3504,0.9651826484018264,6,3382
3505,0.9651925820256776,6,3383
3506,0.9652025099828865,6,3384
3507,0.9652124322783006,6,3385
3508,0.9652223489167617,6,3386
3509,0.9652322599031063,6,3387
3510,0.9652421652421652,6,3388
3511,0.9652520649387639,6,3389
3512,0.965261958997722,6,3390
3513,0.9652718474238543,6,3391
3514,0.9652817302219693,6,3392
3515,0.9652916073968706,6,3393
3516,0.965301478953356,6,3394
3517,0.9653113448962184,6,3395
3518,0.9653212052302445,6,3396
3519,0.965331059960216,6,3397
3520,0.9653409090909091,6,3398
3521,0.9653507526270946,6,3399
3522,0.9653605905735377,6,3400
3523,0.9653704229349985,6,3401
3524,0.9653802497162316,6,3402
3525,0.9653900709219858,6,3403
3526,0.9653998865570051,6,3404
3527,0.9654096966260278,6,3405
3528,0.9654195011337868,6,3406
3529,0.9654293000850099,6,3407
3530,0.9654390934844193,6,3408
3531,0.9654488813367318,6,3409
3532,0.9654586636466591,6,3410
3533,0.9654684404189074,6,3411
3534,0.9654782116581777,6,3412
3535,0.9654879773691655,6,3413
3536,0.9654977375565611,6,3414
3537,0.9655074922250495,6,3415
3538,0.9655172413793104,6,3416
3539,0.9655269850240181,6,3417
3540,0.9655367231638418,6,3418
3541,0.9655464558034453,6,3419
3542,0.9655561829474872,6,3420
3543,0.965565904600621,6,3421
3544,0.9655756207674944,6,3422
3545,0.9655853314527504,6,3423
3546,0.9655950366610265,6,3424
3547,0.9656047363969552,6,3425
3548,0.9656144306651635,6,3426
3549,0.9656241194702733,6,3427
3550,0.9656338028169014,6,3428
3551,0.9656434807096592,6,3429
3552,0.9656531531531531,6,3430
3553,0.9656628201519842,6,3431
3554,0.9656724817107485,6,3432
3555,0.9656821378340366,6,3433
3556,0.9656917885264342,6,3434
3557,0.9657014337925218,6,3435
3558,0.9657110736368747,6,3436
3559,0.965720708064063,6,3437
3560,0.9657303370786516,6,3438
3561,0.9657399606852007,6,3439
3562,0.9657495788882651,6,3440
3563,0.9657591916923941,6,3441
3564,0.9657687991021324,6,3442
3565,0.9657784011220196,6,3443
3566,0.96578799775659,6,3444
3567,0.9657975890103728,6,3445
3568,0.9658071748878924,6,3446
3569,0.9658167553936677,6,3447
3570,0.9658263305322129,6,3448
3571,0.965835900308037,6,3449
3572,0.9658454647256439,6,3450
3573,0.9658550237895326,6,3451
3574,0.965864577504197,6,3452
3575,0.9658741258741259,6,3453
