Episode,Avg Reward,Steps,Total Reward
4483,-0.8587999107740353,13,-3850
4484,-0.8588314005352364,48,-3851
4485,-0.8588628762541806,6,-3852
4486,-0.8588943379402586,3,-3853
4487,-0.8589257856028527,61,-3854
4488,-0.8587344028520499,100,-3854
4489,-0.8587658721318779,64,-3855
4490,-0.8585746102449888,100,-3855
4491,-0.8583834335337341,100,-3855
4492,-0.8581923419412288,100,-3855
4493,-0.8580013354106387,100,-3855
4494,-0.8580329327992879,13,-3856
4495,-0.8578420467185762,100,-3856
4496,-0.8578736654804271,12,-3857
4497,-0.8579052701801201,12,-3858
4498,-0.8579368608270342,61,-3859
4499,-0.8579684374305401,34,-3860
4500,-0.8577777777777778,100,-3860
4501,-0.8578093756942902,3,-3861
4502,-0.8578409595735229,8,-3862
4503,-0.857872529424828,3,-3863
4504,-0.8579040852575488,55,-3864
4505,-0.8579356270810211,21,-3865
4506,-0.8579671549045716,18,-3866
4507,-0.8579986687375194,45,-3867
4508,-0.8580301685891748,3,-3868
4509,-0.8580616544688401,27,-3869
4510,-0.8580931263858093,34,-3870
4511,-0.8581245843493682,1,-3871
4512,-0.8579343971631206,100,-3871
4513,-0.8579658763571903,82,-3872
4514,-0.8577758085954807,100,-3872
4515,-0.8578073089700997,5,-3873
4516,-0.8576173604960142,100,-3873
4517,-0.8576488820013283,6,-3874
4518,-0.8576803895528995,5,-3875
4519,-0.8577118831599911,19,-3876
4520,-0.8577433628318584,69,-3877
4521,-0.8577748285777483,59,-3878
4522,-0.8575851393188855,100,-3878
4523,-0.8576166261330975,25,-3879
4524,-0.8576480990274093,13,-3880
4525,-0.8576795580110497,15,-3881
4526,-0.8577110030932391,19,-3882
4527,-0.8577424342831897,50,-3883
4528,-0.857773851590106,9,-3884
4529,-0.8578052550231839,7,-3885
4530,-0.8578366445916115,20,-3886
4531,-0.8576473184727433,100,-3886
4532,-0.8576787290379524,56,-3887
4533,-0.85748952128833,100,-3887
4534,-0.8575209528010587,9,-3888
4535,-0.8575523704520397,2,-3889
4536,-0.857583774250441,66,-3890
4537,-0.857615164205422,40,-3891
4538,-0.8576465403261349,44,-3892
4539,-0.8576779026217228,72,-3893
4540,-0.8577092511013216,99,-3894
4541,-0.8577405857740585,72,-3895
4542,-0.8577719066490532,35,-3896
4543,-0.8578032137354171,61,-3897
4544,-0.8578345070422535,7,-3898
4545,-0.8578657865786579,17,-3899
4546,-0.8578970523537176,3,-3900
4547,-0.8577083791510887,100,-3900
4548,-0.8577396657871592,14,-3901
4549,-0.857770938667839,88,-3902
4550,-0.8578021978021978,46,-3903
4551,-0.8578334431992969,64,-3904
4552,-0.8578646748681898,26,-3905
4553,-0.8578958928179222,11,-3906
4554,-0.8579270970575319,81,-3907
4555,-0.8579582875960483,5,-3908
4556,-0.8579894644424935,65,-3909
4557,-0.858020627605881,8,-3910
4558,-0.8580517770952172,78,-3911
4559,-0.8578635665716166,100,-3911
4560,-0.8578947368421053,3,-3912
4561,-0.85792589344442,7,-3913
4562,-0.8579570363875493,35,-3914
4563,-0.8579881656804734,8,-3915
4564,-0.8580192813321648,9,-3916
4565,-0.8578313253012049,100,-3916
4566,-0.857862461673237,45,-3917
4567,-0.8576746222903437,100,-3917
4568,-0.8577057793345009,47,-3918
4569,-0.8575180564674983,100,-3918
4570,-0.8575492341356674,8,-3919
4571,-0.8573616276525924,100,-3919
4572,-0.8571741032370953,100,-3919
4573,-0.8572053356658649,50,-3920
4574,-0.8572365544381285,86,-3921
4575,-0.8572677595628415,83,-3922
4576,-0.857298951048951,52,-3923
4577,-0.8573301289053965,14,-3924
4578,-0.8573612931411096,23,-3925
4579,-0.8573924437650142,2,-3926
4580,-0.8574235807860262,52,-3927
4581,-0.8574547042130539,50,-3928
4582,-0.8574858140549978,13,-3929
4583,-0.8572987126336461,100,-3929
4584,-0.8571116928446771,100,-3929
4585,-0.8571428571428571,9,-3930
4586,-0.8571740078499782,27,-3931
4587,-0.8569871375626771,100,-3931
4588,-0.8570183086312119,57,-3932
4589,-0.857049466114622,3,-3933
4590,-0.8570806100217865,46,-3934
4591,-0.857111740361577,1,-3935
4592,-0.8571428571428571,26,-3936
4593,-0.8571739603744829,1,-3937
4594,-0.8572050500653026,59,-3938
4595,-0.8572361262241567,14,-3939
4596,-0.8572671888598782,1,-3940
4597,-0.8572982379812921,42,-3941
4598,-0.8573292735972162,80,-3942
4599,-0.8573602957164601,75,-3943
4600,-0.8573913043478261,14,-3944
4601,-0.8574222995001086,38,-3945
4602,-0.8574532811820947,48,-3946
4603,-0.8574842494025635,38,-3947
4604,-0.8575152041702867,5,-3948
4605,-0.8575461454940282,10,-3949
4606,-0.8575770733825445,21,-3950
4607,-0.8576079878445844,34,-3951
4608,-0.8576388888888888,5,-3952
4609,-0.8576697765241919,58,-3953
4610,-0.8577006507592191,52,-3954
4611,-0.8577315116026892,10,-3955
4612,-0.8577623590633131,3,-3956
4613,-0.8577931931497941,18,-3957
4614,-0.857824013870828,7,-3958
4615,-0.8578548212351029,20,-3959
4616,-0.8578856152512998,13,-3960
4617,-0.8576998050682261,100,-3960
4618,-0.8577306193157211,11,-3961
4619,-0.857761420220827,1,-3962
4620,-0.8577922077922078,27,-3963
4621,-0.8576065786626271,100,-3963
4622,-0.8576373864128083,1,-3964
4623,-0.8576681808349557,11,-3965
4624,-0.8576989619377162,3,-3966
4625,-0.8577297297297297,1,-3967
4626,-0.8577604842196281,14,-3968
4627,-0.8577912254160364,62,-3969
4628,-0.8578219533275713,5,-3970
4629,-0.8576366385828472,100,-3970
4630,-0.8576673866090713,71,-3971
4631,-0.8576981213560786,49,-3972
4632,-0.8577288428324698,53,-3973
4633,-0.8577595510468379,43,-3974
4634,-0.8577902460077687,15,-3975
4635,-0.8578209277238403,52,-3976
4636,-0.8576358930112166,100,-3976
4637,-0.8576665947811085,99,-3977
4638,-0.8576972833117723,12,-3978
4639,-0.8577279586117698,78,-3979
4640,-0.8577586206896551,16,-3980
4641,-0.8577892695539754,1,-3981
4642,-0.8578199052132701,7,-3982
4643,-0.8578505276760715,24,-3983
4644,-0.8578811369509044,9,-3984
4645,-0.8579117330462863,31,-3985
4646,-0.8579423159707275,4,-3986
4647,-0.8579728857327308,14,-3987
4648,-0.8580034423407917,89,-3988
4649,-0.8578188857818886,100,-3988
4650,-0.8578494623655915,1,-3989
4651,-0.8578800258009031,33,-3990
4652,-0.8579105760963026,31,-3991
4653,-0.8579411132602622,12,-3992
4654,-0.8579716373012463,59,-3993
4655,-0.8580021482277121,49,-3994
4656,-0.8578178694158075,100,-3994
4657,-0.8576336697444706,100,-3994
4658,-0.8574495491627308,100,-3994
4659,-0.8574801459540674,9,-3995
4660,-0.8575107296137339,54,-3996
4661,-0.8575413001501824,13,-3997
4662,-0.8573573573573574,100,-3997
4663,-0.8573879476731717,57,-3998
4664,-0.8574185248713551,1,-3999
4665,-0.857449088960343,56,-4000
4666,-0.8574796399485641,30,-4001
4667,-0.8575101778444397,30,-4002
4668,-0.8575407026563839,43,-4003
4669,-0.8575712143928036,15,-4004
4670,-0.8576017130620985,6,-4005
4671,-0.8574181117533719,100,-4005
4672,-0.8574486301369864,38,-4006
4673,-0.8574791354590199,94,-4007
4674,-0.8572956782199401,100,-4007
4675,-0.8573262032085561,66,-4008
4676,-0.8573567151411463,8,-4009
4677,-0.8573872140260851,4,-4010
4678,-0.8572039333048311,100,-4010
4679,-0.8572344518059415,39,-4011
4680,-0.857051282051282,100,-4011
4681,-0.8568681905575731,100,-4011
4682,-0.8568987612131568,73,-4012
4683,-0.8569293188127269,46,-4013
4684,-0.8569598633646456,58,-4014
4685,-0.8569903948772679,16,-4015
4686,-0.8570209133589415,77,-4016
4687,-0.8570514188180073,6,-4017
4688,-0.8570819112627986,35,-4018
4689,-0.8571123907016421,35,-4019
4690,-0.8571428571428571,28,-4020
4691,-0.8571733105947559,33,-4021
4692,-0.8569906223358909,100,-4021
4693,-0.8570210952482421,15,-4022
4694,-0.8570515551768215,82,-4023
4695,-0.8570820021299255,14,-4024
4696,-0.8571124361158433,45,-4025
4697,-0.8571428571428571,45,-4026
4698,-0.8569604086845466,100,-4026
4699,-0.8569908491168333,54,-4027
4700,-0.8570212765957447,42,-4028
4701,-0.8570516911295469,23,-4029
4702,-0.8570820927264994,13,-4030
4703,-0.8571124813948543,16,-4031
4704,-0.8569302721088435,100,-4031
4705,-0.8567481402763019,100,-4031
4706,-0.8567785805354866,9,-4032
4707,-0.8565965583173997,100,-4032
4708,-0.8566270178419712,13,-4033
4709,-0.8566574644298153,49,-4034
4710,-0.856687898089172,6,-4035
4711,-0.8567183188282742,14,-4036
4712,-0.8567487266553481,26,-4037
4713,-0.8567791215786124,7,-4038
4714,-0.8568095036062792,89,-4039
4715,-0.8568398727465536,1,-4040
4716,-0.8568702290076335,25,-4041
4717,-0.8569005723977104,6,-4042
4718,-0.8569309029249682,15,-4043
4719,-0.8569612205975843,42,-4044
4720,-0.8569915254237288,9,-4045
4721,-0.8570218174115654,1,-4046
4722,-0.8570520965692503,6,-4047
4723,-0.8570823629049333,17,-4048
4724,-0.857112616426757,93,-4049
4725,-0.8571428571428571,3,-4050
4726,-0.8571730850613627,78,-4051
4727,-0.856991749524011,100,-4051
4728,-0.8570219966159053,11,-4052
4729,-0.857052230915627,13,-4053
4730,-0.8570824524312897,24,-4054
4731,-0.8569012893679984,100,-4054
4732,-0.856720202874049,100,-4054
4733,-0.8567504753855906,20,-4055
4734,-0.8567807351077313,3,-4056
4735,-0.8568109820485744,12,-4057
4736,-0.8568412162162162,14,-4058
4737,-0.8568714376187461,88,-4059
4738,-0.8569016462642465,9,-4060
4739,-0.8567208271787297,100,-4060
4740,-0.8567510548523207,6,-4061
4741,-0.8567812697743092,44,-4062
4742,-0.8568114719527625,59,-4063
4743,-0.8566308243727598,100,-4063
4744,-0.8566610455311973,75,-4064
4745,-0.8564805057955743,100,-4064
4746,-0.8563000421407501,100,-4064
4747,-0.8563303138824521,25,-4065
4748,-0.8563605728727886,52,-4066
4749,-0.8563908191198147,56,-4067
4750,-0.856421052631579,35,-4068
4751,-0.8564512734161229,39,-4069
4752,-0.8564814814814815,6,-4070
4753,-0.8565116768356827,77,-4071
4754,-0.856541859486748,47,-4072
4755,-0.856572029442692,35,-4073
4756,-0.8566021867115223,38,-4074
4757,-0.8566323313012403,36,-4075
4758,-0.8566624632198403,50,-4076
4759,-0.85669258247531,14,-4077
4760,-0.8567226890756302,21,-4078
4761,-0.8567527830287754,10,-4079
4762,-0.8567828643427131,9,-4080
4763,-0.8568129330254042,75,-4081
4764,-0.8568429890848027,22,-4082
4765,-0.8568730325288563,12,-4083
4766,-0.8569030633655057,17,-4084
4767,-0.8569330816026851,72,-4085
4768,-0.856753355704698,100,-4085
4769,-0.8567833927448102,1,-4086
4770,-0.8568134171907756,85,-4087
4771,-0.8568434290505135,26,-4088
4772,-0.8568734283319362,93,-4089
4773,-0.8566939032055311,100,-4089
4774,-0.8567239212400503,98,-4090
4775,-0.8567539267015707,73,-4091
4776,-0.8567839195979899,68,-4092
4777,-0.856813899937199,50,-4093
4778,-0.8568438677270824,44,-4094
4779,-0.8568738229755178,79,-4095
4780,-0.856694560669456,100,-4095
4781,-0.8567245346161891,1,-4096
4782,-0.856754496026767,46,-4097
4783,-0.8567844449090529,24,-4098
4784,-0.856814381270903,4,-4099
4785,-0.8568443051201672,83,-4100
4786,-0.8568742164646886,64,-4101
4787,-0.8569041153123041,56,-4102
4788,-0.8569340016708438,30,-4103
4789,-0.8569638755481311,29,-4104
4790,-0.8569937369519833,37,-4105
4791,-0.8570235858902108,7,-4106
4792,-0.8570534223706177,6,-4107
4793,-0.8570832464010014,15,-4108
4794,-0.8571130579891532,92,-4109
4795,-0.8571428571428571,57,-4110
4796,-0.8571726438698916,37,-4111
4797,-0.8569939545549302,100,-4111
4798,-0.8570237598999583,74,-4112
4799,-0.8570535528235049,4,-4113
4800,-0.8570833333333333,6,-4114
4801,-0.8571131014372005,19,-4115
4802,-0.8571428571428571,46,-4116
4803,-0.8571726004580471,17,-4117
4804,-0.8569941715237303,100,-4117
4805,-0.8568158168574401,100,-4117
4806,-0.8568456096545984,41,-4118
4807,-0.8568753900561681,1,-4119
4808,-0.8569051580698835,17,-4120
4809,-0.8569349137034726,43,-4121
4810,-0.8567567567567568,100,-4121
4811,-0.8567865308667637,38,-4122
4812,-0.8568162926018288,1,-4123
4813,-0.8568460419696655,25,-4124
4814,-0.8568757789779808,28,-4125
4815,-0.8569055036344756,11,-4126
4816,-0.8569352159468439,83,-4127
4817,-0.8569649159227735,44,-4128
4818,-0.8569946035699461,22,-4129
4819,-0.8570242788960365,61,-4130
4820,-0.8570539419087136,60,-4131
4821,-0.8570835926156399,7,-4132
4822,-0.8571132310244711,29,-4133
4823,-0.8571428571428571,4,-4134
4824,-0.8571724709784412,39,-4135
4825,-0.85720207253886,1,-4136
4826,-0.8572316618317447,16,-4137
4827,-0.8572612388647193,20,-4138
4828,-0.8570836785418393,100,-4138
4829,-0.857113273969766,8,-4139
4830,-0.8571428571428571,1,-4140
4831,-0.8571724280687228,1,-4141
4832,-0.8569950331125827,100,-4141
4833,-0.8570246223877509,87,-4142
4834,-0.8570541994207695,11,-4143
4835,-0.8570837642192347,66,-4144
4836,-0.8571133167907361,22,-4145
4837,-0.8571428571428571,24,-4146
4838,-0.8571723852831749,7,-4147
4839,-0.8572019012192602,94,-4148
4840,-0.8572314049586777,75,-4149
4841,-0.8572608965089857,6,-4150
4842,-0.8572903758777365,94,-4151
4843,-0.8573198430724758,50,-4152
4844,-0.8573492981007432,84,-4153
4845,-0.8573787409700723,46,-4154
4846,-0.8572018159306645,100,-4154
4847,-0.8572312770786054,27,-4155
4848,-0.8570544554455446,100,-4155
4849,-0.8570839348319241,43,-4156
4850,-0.8571134020618557,15,-4157
4851,-0.8571428571428571,1,-4158
4852,-0.8571723000824403,34,-4159
4853,-0.8569956727797239,100,-4159
4854,-0.8570251339101772,17,-4160
4855,-0.8568486096807415,100,-4160
4856,-0.85667215815486,100,-4160
4857,-0.8567016676961087,38,-4161
4858,-0.8567311650885138,63,-4162
4859,-0.8565548466762708,100,-4162
4860,-0.8565843621399177,25,-4163
4861,-0.8566138654597819,32,-4164
4862,-0.8564376799670917,100,-4164
4863,-0.85646720131606,91,-4165
4864,-0.8564967105263158,1,-4166
4865,-0.8565262076053443,90,-4167
4866,-0.8565556925606247,17,-4168
4867,-0.8565851653996301,35,-4169
4868,-0.8566146261298274,19,-4170
4869,-0.8566440747586773,19,-4171
4870,-0.8566735112936344,60,-4172
4871,-0.8567029357421474,3,-4173
4872,-0.8567323481116584,26,-4174
4873,-0.856761748409604,47,-4175
4874,-0.856791136643414,51,-4176
4875,-0.8568205128205129,39,-4177
4876,-0.8566447908121411,100,-4177
4877,-0.8566741849497642,1,-4178
4878,-0.8567035670356704,9,-4179
4879,-0.8565279770444764,100,-4179
4880,-0.8565573770491803,46,-4180
4881,-0.8565867650071707,75,-4181
4882,-0.8564113068414584,100,-4181
4883,-0.8564407126766332,16,-4182
4884,-0.8564701064701065,5,-4183
4885,-0.8564994882292732,42,-4184
4886,-0.8565288579615227,6,-4185
4887,-0.8565582156742377,28,-4186
4888,-0.8565875613747954,30,-4187
4889,-0.8566168950705666,47,-4188
4890,-0.8566462167689162,35,-4189
4891,-0.856675526477203,40,-4190
4892,-0.85670482420278,11,-4191
4893,-0.8565297363580625,100,-4191
4894,-0.8563547200653862,100,-4191
4895,-0.8563840653728294,14,-4192
4896,-0.8564133986928104,1,-4193
4897,-0.8564427200326731,27,-4194
4898,-0.856472029399755,59,-4195
4899,-0.856501326801388,37,-4196
4900,-0.856326530612245,100,-4196
4901,-0.8563558457457662,1,-4197
4902,-0.8561811505507956,100,-4197
4903,-0.8560065266163573,100,-4197
4904,-0.8560358890701468,24,-4198
4905,-0.8560652395514781,16,-4199
4906,-0.8558907460252752,100,-4199
4907,-0.8559201141226819,21,-4200
4908,-0.8557457212713936,100,-4200
4909,-0.8557751069464249,35,-4201
4910,-0.8558044806517312,57,-4202
4911,-0.8558338423946243,42,-4203
4912,-0.8558631921824105,7,-4204
4913,-0.8558925300223896,6,-4205
4914,-0.8557183557183557,100,-4205
4915,-0.8557477110885046,97,-4206
4916,-0.8557770545158666,58,-4207
4917,-0.8558063860077283,93,-4208
4918,-0.8558357055713705,40,-4209
4919,-0.8558650132140679,3,-4210
4920,-0.8558943089430894,9,-4211
4921,-0.8559235927656981,9,-4212
4922,-0.8559528646891508,48,-4213
4923,-0.8559821247206988,78,-4214
4924,-0.8560113728675873,66,-4215
4925,-0.8560406091370558,80,-4216
4926,-0.8560698335363378,85,-4217
4927,-0.8560990460726609,21,-4218
4928,-0.8561282467532467,37,-4219
4929,-0.8561574355853114,42,-4220
4930,-0.8561866125760649,27,-4221
4931,-0.8562157777327114,4,-4222
4932,-0.8562449310624494,19,-4223
4933,-0.8562740725724711,59,-4224
4934,-0.8561005269558167,100,-4224
4935,-0.8559270516717326,100,-4224
4936,-0.8559562398703403,18,-4225
4937,-0.855985416244683,92,-4226
4938,-0.8560145808019441,9,-4227
4939,-0.8560437335493015,48,-4228
4940,-0.8560728744939271,31,-4229
4941,-0.855899615462457,100,-4229
4942,-0.8559287737757992,12,-4230
4943,-0.855957920291321,74,-4231
4944,-0.8559870550161812,53,-4232
4945,-0.8560161779575328,93,-4233
4946,-0.8560452891225232,18,-4234
4947,-0.8560743885182939,2,-4235
4948,-0.8561034761519806,21,-4236
4949,-0.8561325520307133,27,-4237
4950,-0.8561616161616161,1,-4238
4951,-0.8561906685518077,42,-4239
4952,-0.8562197092084006,5,-4240
4953,-0.8562487381385019,19,-4241
4954,-0.8560758982640291,100,-4241
4955,-0.8561049445005046,47,-4242
4956,-0.856133979015335,62,-4243
4957,-0.8561630018156143,6,-4244
4958,-0.8559903186768858,100,-4244
4959,-0.8560193587416818,49,-4245
4960,-0.8560483870967742,97,-4246
4961,-0.8560774037492441,39,-4247
4962,-0.8561064087061668,78,-4248
4963,-0.8561354019746121,14,-4249
4964,-0.8561643835616438,61,-4250
4965,-0.8561933534743202,42,-4251
4966,-0.8562223117196939,31,-4252
4967,-0.8562512583048117,14,-4253
4968,-0.856280193236715,46,-4254
4969,-0.8563091165224391,50,-4255
4970,-0.856338028169014,7,-4256
4971,-0.856366928183464,17,-4257
4972,-0.8563958165728077,27,-4258
4973,-0.8564246933440579,15,-4259
4974,-0.8562525130679534,100,-4259
4975,-0.8562814070351759,80,-4260
4976,-0.8563102893890675,12,-4261
4977,-0.8563391601366285,39,-4262
4978,-0.8563680192848534,17,-4263
4979,-0.856396866840731,22,-4264
4980,-0.856425702811245,52,-4265
4981,-0.8564545272033728,36,-4266
4982,-0.8564833400240867,36,-4267
4983,-0.8563114589604656,100,-4267
4984,-0.8563402889245586,50,-4268
4985,-0.8561685055165497,100,-4268
4986,-0.8561973525872443,7,-4269
4987,-0.8562261880890315,39,-4270
4988,-0.8562550120288693,1,-4271
4989,-0.8562838244137102,68,-4272
4990,-0.856312625250501,16,-4273
4991,-0.8563414145461832,17,-4274
4992,-0.8563701923076923,57,-4275
4993,-0.8563989585419587,71,-4276
4994,-0.8562274729675611,100,-4276
4995,-0.8560560560560561,100,-4276
4996,-0.8560848678943155,67,-4277
4997,-0.8561136682009206,28,-4278
4998,-0.8561424569827931,22,-4279
4999,-0.8561712342468494,12,-4280
5000,-0.856,100,-4280
5001,-0.8560287942411517,19,-4281
5002,-0.8560575769692124,67,-4282
5003,-0.8558864681191285,100,-4282
5004,-0.8559152677857714,56,-4283
5005,-0.855944055944056,68,-4284
5006,-0.8557730723132241,100,-4284
5007,-0.8558018773716797,9,-4285
5008,-0.8558306709265175,1,-4286
5009,-0.8558594529846276,7,-4287
5010,-0.8558882235528942,10,-4288
5011,-0.8557174216723209,100,-4288
5012,-0.8557462090981645,43,-4289
5013,-0.8557749850388988,38,-4290
5014,-0.855803749501396,64,-4291
5015,-0.8556331006979063,100,-4291
5016,-0.8556618819776715,23,-4292
5017,-0.8554913294797688,100,-4292
5018,-0.8555201275408529,9,-4293
5019,-0.85554891412632,33,-4294
5020,-0.8555776892430279,59,-4295
5021,-0.8556064528978291,3,-4296
5022,-0.8554360812425329,100,-4296
5023,-0.8554648616364722,50,-4297
5024,-0.8554936305732485,24,-4298
5025,-0.8555223880597015,98,-4299
5026,-0.8555511341026661,60,-4300
5027,-0.8555798687089715,1,-4301
5028,-0.8556085918854416,60,-4302
5029,-0.8556373036388945,21,-4303
5030,-0.8556660039761431,1,-4304
5031,-0.8556946929039952,14,-4305
5032,-0.8557233704292527,6,-4306
5033,-0.8557520365587125,1,-4307
5034,-0.8555820421136273,100,-4307
5035,-0.8556107249255214,1,-4308
5036,-0.8556393963463066,7,-4309
5037,-0.8556680563827676,25,-4310
5038,-0.8554982135768162,100,-4310
5039,-0.855328438182179,100,-4310
5040,-0.8553571428571428,12,-4311
5041,-0.8553858361436223,59,-4312
5042,-0.8554145180483935,39,-4313
5043,-0.8554431885782272,8,-4314
5044,-0.8554718477398889,2,-4315
5045,-0.8553022794846382,100,-4315
5046,-0.8553309552120492,1,-4316
5047,-0.8551614820685556,100,-4316
5048,-0.8551901743264659,36,-4317
5049,-0.8552188552188552,25,-4318
5050,-0.8552475247524752,12,-4319
5051,-0.855078202336171,100,-4319
5052,-0.8551068883610451,15,-4320
5053,-0.8551355630318622,55,-4321
5054,-0.855164226355362,3,-4322
5055,-0.855192878338279,24,-4323
5056,-0.8552215189873418,1,-4324
5057,-0.8552501483092743,12,-4325
5058,-0.8552787663107948,10,-4326
5059,-0.8553073729986164,61,-4327
5060,-0.8553359683794466,16,-4328
5061,-0.8553645524599881,9,-4329
5062,-0.855393125246938,36,-4330
5063,-0.8554216867469879,29,-4331
5064,-0.8554502369668247,54,-4332
5065,-0.8554787759131293,27,-4333
5066,-0.855507303592578,42,-4334
5067,-0.8555358200118414,73,-4335
5068,-0.8555643251775849,1,-4336
5069,-0.8555928190964688,20,-4337
5070,-0.8554240631163708,100,-4337
5071,-0.8552553736935515,100,-4337
5072,-0.8550867507886435,100,-4337
5073,-0.8551153163808397,23,-4338
