Episode,Avg Reward,Steps,Total Reward
25667,-0.03510344021506214,28,-901
25668,-0.03506311360448808,22,-900
25669,-0.035022790135961664,35,-899
25670,-0.03506038176860148,1,-900
25671,-0.03509797047251763,1,-901
25672,-0.035057650358367096,20,-900
25673,-0.03501733338526857,24,-899
25674,-0.03497701955285503,31,-898
25675,-0.03501460564751704,9,-899
25676,-0.03505218881445708,7,-900
25677,-0.035089769054017214,7,-901
25678,-0.0350494586805826,29,-900
25679,-0.03500915144670742,22,-899
25680,-0.03496884735202492,24,-898
25681,-0.0350064249834508,6,-899
25682,-0.03496612413363445,31,-898
25683,-0.03492582642214694,32,-897
25684,-0.03496340133935524,6,-898
25685,-0.03492310687171501,25,-897
25686,-0.03496067896908822,4,-898
25687,-0.03499824814108304,5,-899
25688,-0.03503581438804111,6,-900
25689,-0.03507337771030402,1,-901
25690,-0.03503308680420397,20,-900
25691,-0.03507064730839594,1,-901
25692,-0.0351082048886813,1,-902
25693,-0.03506791733156891,28,-901
25694,-0.0350276329104071,38,-900
25695,-0.03506518777972368,1,-901
25696,-0.03502490660024907,20,-900
25697,-0.034984628555862554,20,-899
25698,-0.03502218071445248,1,-900
25699,-0.035059729950581736,10,-901
25700,-0.03501945525291829,23,-900
25701,-0.03497918368935061,22,-899
25702,-0.03493891525951288,21,-898
25703,-0.03489864996303933,21,-897
25704,-0.03493619670090258,1,-898
25705,-0.03489593464306555,26,-897
25706,-0.034855675717731266,21,-896
25707,-0.03489321974559458,3,-897
25708,-0.03485296405788082,20,-896
25709,-0.0348127115018087,21,-895
25710,-0.03477246207701284,29,-894
25711,-0.034732215783127844,22,-893
25712,-0.03469197261978842,27,-892
25713,-0.034729514253490454,25,-893
25714,-0.03468927432527028,22,-892
25715,-0.03464903752673537,21,-891
25716,-0.03460880385752061,30,-890
25717,-0.03456857331726096,24,-889
25718,-0.034606112450423825,9,-890
25719,-0.03456588514327929,20,-889
25720,-0.034603421461897356,5,-890
25721,-0.03456319738734886,24,-889
25722,-0.03460073089184356,1,-890
25723,-0.03463826147805466,27,-891
25724,-0.03459804074016483,18,-890
25725,-0.0345578231292517,27,-889
25726,-0.03451760864495063,33,-888
25727,-0.03455513662689004,4,-889
25728,-0.034592661691542285,3,-890
25729,-0.03463018383924754,1,-891
25730,-0.0346677030703459,1,-892
25731,-0.03470521938517741,7,-893
25732,-0.034742732784082075,6,-894
25733,-0.034702522053394476,22,-893
25734,-0.03466231444781223,20,-892
25735,-0.03462210996697105,29,-891
25736,-0.0346596207646876,5,-892
25737,-0.034619419512763726,26,-891
25738,-0.034656927500194265,21,-892
25739,-0.03461672947666965,22,-891
25740,-0.034576534576534576,26,-890
25741,-0.03461403985859135,1,-891
25742,-0.03465154222671121,3,-892
25743,-0.03468904168123373,1,-893
25744,-0.034726538222498445,27,-894
25745,-0.03468634686346864,21,-893
25746,-0.03472384059659753,8,-894
25747,-0.034761331417252496,1,-895
25748,-0.034798819325772876,12,-896
25749,-0.034836304322497964,1,-897
25750,-0.03487378640776699,10,-898
25751,-0.03491126558191915,17,-899
25752,-0.03494874184529357,5,-900
25753,-0.034908554343183316,24,-899
25754,-0.03486836996194766,24,-898
25755,-0.03490584352552902,25,-899
25756,-0.03486566236993322,24,-898
25757,-0.03482548433435571,28,-897
25758,-0.03486295519838497,1,-898
25759,-0.0348227803874374,34,-897
25760,-0.03486024844720497,7,-898
25761,-0.03489771359807461,6,-899
25762,-0.034935175840385066,1,-900
25763,-0.03497263517447502,5,-901
25764,-0.03501009160068312,9,-902
25765,-0.03496992043469824,24,-901
25766,-0.03500737405883723,27,-902
25767,-0.03496720611635037,32,-901
25768,-0.03500465693883887,1,-902
25769,-0.03496449221933331,44,-901
25770,-0.034924330616996506,19,-900
25771,-0.0348841721314656,29,-899
25772,-0.03492162036318485,8,-900
25773,-0.034959065688899234,6,-901
25774,-0.034918910529991465,33,-900
25775,-0.034878758486905914,25,-899
25776,-0.034916201117318434,21,-900
25777,-0.03495364084261163,4,-901
25778,-0.03499107766312359,7,-902
25779,-0.03495092905077776,25,-901
25780,-0.034988363072148955,10,-902
25781,-0.03494821767968659,36,-901
25782,-0.034985648902334965,6,-902
25783,-0.0349455067292402,26,-901
25784,-0.03498293515358362,3,-902
25785,-0.03502036067481094,20,-903
25786,-0.034980221825796944,26,-902
25787,-0.03494008608989026,27,-901
25788,-0.03489995346672871,34,-900
25789,-0.03485982395595021,39,-899
25790,-0.03481969755719271,26,-898
25791,-0.03477957427009422,20,-897
25792,-0.034739454094292806,20,-896
25793,-0.03469933702942659,23,-895
25794,-0.03473676048693495,5,-896
25795,-0.03477418104283776,1,-897
25796,-0.034811598697472475,5,-898
25797,-0.03477148505640191,26,-897
25798,-0.03480889991472207,39,-898
25799,-0.03476878948796465,25,-897
25800,-0.03472868217054263,22,-896
25801,-0.03468857796209449,21,-895
25802,-0.03472599023331525,27,-896
25803,-0.03468588923768554,36,-895
25804,-0.034645791350178264,28,-894
25805,-0.03468320093005232,3,-895
25806,-0.03464310625435945,31,-894
25807,-0.03468051303909792,4,-895
25808,-0.03464042157470552,35,-894
25809,-0.03460033321709481,21,-893
25810,-0.03463773731111972,4,-894
25811,-0.03459765216380613,24,-893
25812,-0.034635053463505344,7,-894
25813,-0.03467245186533917,5,-895
25814,-0.03463237003176571,25,-894
25815,-0.03466976564013171,5,-895
25816,-0.03470715835140998,1,-896
25817,-0.034744548165937174,9,-897
25818,-0.034781935084049885,6,-898
25819,-0.03481931910608466,1,-899
25820,-0.034779240898528276,25,-898
25821,-0.03473916579528291,22,-897
25822,-0.03477654713035396,8,-898
25823,-0.03481392557022809,9,-899
25824,-0.03485130111524164,25,-900
25825,-0.03488867376573088,3,-901
25826,-0.03484860218384574,24,-900
25827,-0.03488597204475936,12,-901
25828,-0.034845903670435184,39,-900
25829,-0.034805838398699135,27,-899
25830,-0.034765776229190866,26,-898
25831,-0.034725717161550075,22,-897
25832,-0.034763084546299165,4,-898
25833,-0.03480044903805211,21,-899
25834,-0.03476039328017341,24,-898
25835,-0.03479775498354945,5,-899
25836,-0.03483511379470506,23,-900
25837,-0.03487246971397608,3,-901
25838,-0.03490982274169827,10,-902
25839,-0.03494717287820736,1,-903
25840,-0.03490712074303406,32,-902
25841,-0.03494446809334004,1,-903
25842,-0.03490441916260351,26,-902
25843,-0.03486437333126959,29,-901
25844,-0.034824330598978485,24,-900
25845,-0.03486167537241246,5,-901
25846,-0.03482163584307049,30,-900
25847,-0.03478159941192401,23,-899
25848,-0.03474156607861343,24,-898
25849,-0.03470153584277922,20,-897
25850,-0.034738878143133464,2,-898
25851,-0.034698851108274344,23,-897
25852,-0.03465882717004487,26,-896
25853,-0.03461880632808571,24,-895
25854,-0.0345787885820376,28,-894
25855,-0.03453877393154129,20,-893
25856,-0.03457611386138614,9,-894
25857,-0.03453610240940558,26,-893
25858,-0.03457343955448991,4,-894
25859,-0.034533431300514325,22,-893
25860,-0.0345707656612529,3,-894
25861,-0.034530760604771664,21,-893
25862,-0.03449075864202304,22,-892
25863,-0.03452809032208174,25,-893
25864,-0.0344880915558305,22,-892
25865,-0.03444809588246665,30,-891
25866,-0.03448542488208459,4,-892
25867,-0.03444543240422159,35,-891
25868,-0.034405443018401115,21,-890
25869,-0.034442769337817467,4,-891
25870,-0.03448009277155006,6,-892
25871,-0.034517413319933514,1,-893
25872,-0.03447742733457019,20,-892
25873,-0.03443744444014996,24,-891
25874,-0.03439746463631445,23,-890
25875,-0.034434782608695653,10,-891
25876,-0.034394805997835835,23,-890
25877,-0.03435483247671678,28,-889
25878,-0.03431486204498029,30,-888
25879,-0.034352177441168516,19,-889
25880,-0.03438948995363215,10,-890
25881,-0.03434952281596538,21,-889
25882,-0.034309558766710456,28,-888
25883,-0.03434686860101225,4,-889
25884,-0.03438417555246484,12,-890
25885,-0.03434421479621402,19,-889
25886,-0.03438151896778181,5,-890
25887,-0.034341561401475644,22,-889
25888,-0.03430160692212608,25,-888
25889,-0.03433890841670208,2,-889
25890,-0.03429895712630359,24,-888
25891,-0.03433625584179831,6,-889
25892,-0.03429630773984242,22,-888
25893,-0.03425636272351601,22,-887
25894,-0.03421642079246157,37,-886
25895,-0.034253716933771,8,-887
25896,-0.034213778189681805,18,-886
25897,-0.034173842530022785,22,-885
25898,-0.03413390995443664,24,-884
25899,-0.03409398046256612,29,-883
25900,-0.034131274131274134,4,-884
25901,-0.03409134782440833,21,-883
25902,-0.034051424600416956,37,-882
25903,-0.034088715592788484,27,-883
25904,-0.03412600370599135,1,-884
25905,-0.03408608376761243,20,-883
25906,-0.03404616691114028,24,-882
25907,-0.03408345234878604,6,-883
25908,-0.034043538675312644,26,-882
25909,-0.03408082133621521,26,-883
25910,-0.034118101119258976,22,-884
25911,-0.034155378024777125,1,-885
25912,-0.03419265205310281,3,-886
25913,-0.034152741867016556,26,-885
25914,-0.034190013120321064,1,-886
25915,-0.03415010611614895,22,-885
25916,-0.03411020219169625,19,-884
25917,-0.03407030134660648,22,-883
25918,-0.034030403580523186,30,-882
25919,-0.03406767236390293,3,-883
25920,-0.03410493827160494,4,-884
25921,-0.03406504378689094,21,-883
25922,-0.034025152380217576,45,-882
25923,-0.03398526405122864,22,-881
25924,-0.033945378799567966,37,-880
25925,-0.033982642237222756,13,-881
25926,-0.03394276016354239,33,-880
25927,-0.03390288116635168,27,-879
25928,-0.03386300524529466,22,-878
25929,-0.03382313240001543,29,-877
25930,-0.033783262630158115,32,-876
25931,-0.03382052369750492,7,-877
25932,-0.0338577818910998,5,-878
25933,-0.03381791539737015,26,-877
25934,-0.03377805197809825,19,-876
25935,-0.033738191632928474,26,-875
25936,-0.033698334361505246,22,-874
25937,-0.03365848016347303,20,-873
25938,-0.033618629038476365,23,-872
25939,-0.03357878098615984,26,-871
25940,-0.03361603700848111,3,-872
25941,-0.033653290158436454,1,-873
25942,-0.03369054043635803,23,-874
25943,-0.03365069575608064,23,-873
25944,-0.03361085414739439,39,-872
25945,-0.03357101560994411,20,-871
25946,-0.0335311801433747,25,-870
25947,-0.03356842794928123,5,-871
25948,-0.03360567288423,20,-872
25949,-0.033642914948552934,19,-873
25950,-0.03360308285163777,32,-872
25951,-0.033563253824515436,28,-871
25952,-0.033600493218249074,4,-872
25953,-0.033637729742226334,6,-873
25954,-0.03367496339677892,1,-874
25955,-0.03363513773839337,37,-873
25956,-0.03359531514871321,31,-872
25957,-0.03355549562738375,25,-871
25958,-0.03351567917405039,26,-870
25959,-0.033552910358642475,6,-871
25960,-0.033513097072419104,25,-870
25961,-0.03355032548823235,12,-871
25962,-0.03351051536861567,24,-870
25963,-0.033470708315680005,21,-869
25964,-0.033430904329071025,23,-868
25965,-0.033468130175235894,1,-869
25966,-0.033505353154124624,28,-870
25967,-0.03354257326606847,1,-871
25968,-0.033502772643253236,27,-870
25969,-0.03353998998806269,3,-871
25970,-0.03357720446669234,12,-872
25971,-0.033614416079473255,8,-873
25972,-0.03357461882026798,28,-872
25973,-0.03361182766719285,8,-873
25974,-0.033572033572033574,26,-872
25975,-0.03360923965351299,7,-873
25976,-0.033569448721897134,25,-872
25977,-0.03360665203834161,1,-873
25978,-0.03364385249056894,4,-874
25979,-0.03360406482158666,43,-873
25980,-0.03356428021555043,23,-872
25981,-0.03352449867210654,21,-871
25982,-0.033484720190901394,24,-870
25983,-0.03352191817726975,2,-871
25984,-0.033482142857142856,30,-870
25985,-0.03351933807966134,7,-871
25986,-0.03347956592011083,22,-870
25987,-0.03343979682148767,22,-869
25988,-0.03347698937971372,6,-870
25989,-0.033514179075762825,14,-871
25990,-0.033551365909965374,1,-872
25991,-0.03351160016928937,38,-871
25992,-0.033548784241305016,1,-872
25993,-0.033509021659677604,28,-871
25994,-0.03346926213741633,21,-870
25995,-0.03350644354683593,7,-871
25996,-0.033466687182643486,31,-870
25997,-0.03342693387698581,25,-869
25998,-0.03338718362950996,27,-868
25999,-0.03334743643986307,25,-867
26000,-0.03338461538461539,6,-868
26001,-0.03334487135110188,31,-867
26002,-0.03338204753480502,4,-868
26003,-0.0333423066569242,23,-867
26004,-0.03337948007998769,1,-868
26005,-0.033416650644106906,5,-869
26006,-0.03337691302007229,24,-868
26007,-0.033337178451955246,18,-867
26008,-0.03329744693940326,24,-866
26009,-0.0332577184820639,22,-865
26010,-0.03321799307958478,25,-864
26011,-0.03317827073161355,34,-863
26012,-0.03313855143779794,18,-862
26013,-0.033175719832391495,3,-863
26014,-0.03321288536941647,1,-864
26015,-0.03325004804920238,7,-865
26016,-0.03328720787207872,4,-866
26017,-0.033324364838374906,1,-867
26018,-0.03336151894842032,12,-868
26019,-0.03339867020254429,8,-869
26020,-0.0334358186010761,4,-870
26021,-0.033472964144344954,9,-871
26022,-0.03351010683268004,30,-872
26023,-0.03347039157668216,18,-871
26024,-0.03350753150937596,1,-872
26025,-0.03354466858789625,12,-873
26026,-0.033581802812572045,13,-874
26027,-0.03354209090559803,25,-873
26028,-0.033502382050099894,38,-872
26029,-0.03353951361942449,3,-873
26030,-0.033576642335766425,8,-874
26031,-0.0336137681994545,11,-875
26032,-0.0335740626920713,24,-874
26033,-0.03361118580263512,6,-875
26034,-0.03357148344472613,22,-874
26035,-0.033531784136739004,26,-873
26036,-0.03349208787832232,28,-872
26037,-0.03345239466912471,31,-871
26038,-0.03348951532375759,1,-872
26039,-0.03352663312723223,3,-873
26040,-0.03356374807987711,3,-874
26041,-0.03352405821589033,24,-873
26042,-0.033561170417018664,1,-874
26043,-0.033598279768075875,4,-875
26044,-0.03363538626939026,8,-876
26045,-0.03367248992129007,8,-877
26046,-0.03370959072410351,2,-878
26047,-0.033746688678158714,8,-879
26048,-0.033707002457002457,22,-878
26049,-0.033667319282889935,32,-877
26050,-0.03370441458733205,4,-878
26051,-0.033664734559134005,27,-877
26052,-0.03362505757715339,22,-876
26053,-0.03358538364103942,31,-875
26054,-0.03354571275044139,31,-874
26055,-0.033506044905008636,29,-873
26056,-0.03354313785692355,1,-874
26057,-0.03358022796177611,22,-875
26058,-0.033617315219894084,3,-876
26059,-0.03357765071568364,25,-875
26060,-0.03353798925556408,27,-874
26061,-0.03349833083918499,31,-873
26062,-0.03345867546619599,26,-872
26063,-0.033419023136246784,21,-871
26064,-0.03337937384898711,18,-870
26065,-0.03341645885286783,6,-871
26066,-0.03337681270620732,23,-870
26067,-0.03333716960141175,24,-869
26068,-0.03329752953813104,20,-868
26069,-0.03333461199125398,2,-869
26070,-0.0333716915995397,5,-870
26071,-0.03333205477350313,35,-869
26072,-0.03329242098803314,20,-868
26073,-0.033252790242779884,25,-867
26074,-0.033289867300759377,6,-868
26075,-0.03332694151486098,5,-869
26076,-0.033364012885411874,2,-870
26077,-0.033401081412739196,6,-871
26078,-0.03343814709717003,5,-872
26079,-0.033398519881897314,22,-871
26080,-0.03343558282208589,1,-872
26081,-0.03339595874391319,34,-871
26082,-0.03343301894026532,14,-872
26083,-0.03347007629490473,6,-873
26084,-0.03350713080815826,4,-874
26085,-0.033544182480352694,27,-875
26086,-0.033581231311814765,8,-876
26087,-0.03361827730287116,1,-877
26088,-0.03365532045384851,2,-878
26089,-0.033615700103491894,37,-877
26090,-0.03365274051360675,3,-878
26091,-0.03368977808439692,21,-879
26092,-0.03365016096887935,32,-878
26093,-0.03361054688997049,27,-877
26094,-0.03364758181957538,3,-878
26095,-0.033607970875646674,22,-877
26096,-0.033645003065603925,1,-878
26097,-0.033605395256159715,24,-877
26098,-0.03364242470687409,3,-878
26099,-0.03360282003141883,28,-877
26100,-0.033563218390804596,26,-876
26101,-0.033600245201333284,1,-877
26102,-0.03363726917477588,3,-878
26103,-0.03367429031145845,17,-879
26104,-0.03371130861170702,1,-880
26105,-0.03374832407584754,3,-881
26106,-0.03378533670420593,5,-882
26107,-0.03374573869077259,28,-881
26108,-0.033782748582809864,1,-882
26109,-0.03374315370178865,21,-881
26110,-0.033780160857908845,29,-882
26111,-0.03374056910880472,38,-881
26112,-0.03377757352941176,10,-882
26113,-0.03381457511584268,5,-883
26114,-0.03377498659722754,20,-882
26115,-0.033811985448975686,5,-883
26116,-0.033772400061265126,26,-882
26117,-0.033732817704943144,28,-881
26118,-0.033769813921433495,12,-882
26119,-0.03380680730502699,8,-883
26120,-0.033843797856049004,10,-884
26121,-0.033804218827763105,24,-883
26122,-0.03376464282979864,24,-882
26123,-0.0337250698618076,26,-881
26124,-0.033685499923442046,26,-880
26125,-0.03364593301435407,30,-879
26126,-0.03360636913419582,19,-878
26127,-0.033643357446319896,6,-879
26128,-0.03368034292712799,8,-880
26129,-0.03371732557694516,31,-881
26130,-0.033677765021048606,20,-880
26131,-0.03363820749301596,23,-879
26132,-0.033675187509566815,34,-880
26133,-0.03363563310756515,28,-879
26134,-0.03367261039259203,26,-880
26135,-0.03370958484790511,2,-881
26136,-0.03367003367003367,41,-880
26137,-0.03363048551861346,33,-879
26138,-0.03366745734180121,1,-880
26139,-0.03362791231493171,22,-879
26140,-0.033588370313695486,30,-878
26141,-0.033548831337745305,35,-877
26142,-0.033509295386733993,28,-876
26143,-0.033469762460314426,24,-875
26144,-0.03343023255813953,27,-874
26145,-0.033390705679862305,26,-873
26146,-0.03335118182513577,18,-872
26147,-0.03338815160439056,16,-873
26148,-0.0334251185559125,1,-874
26149,-0.033462082680026005,6,-875
26150,-0.0334225621414914,27,-874
26151,-0.03338304462544454,24,-873
26152,-0.033420006118078924,21,-874
26153,-0.03345696478415478,8,-875
26154,-0.03341745048558538,29,-874
26155,-0.033454406423246034,6,-875
26156,-0.03341489524392109,27,-874
26157,-0.03337538708567496,29,-873
26158,-0.033412340392996405,4,-874
26159,-0.03344929087503345,6,-875
26160,-0.03340978593272171,28,-874
26161,-0.033370284010550054,26,-873
26162,-0.03333078510817216,27,-872
26163,-0.033367733058135535,7,-873
26164,-0.03340467818376395,10,-874
26165,-0.033441620485381233,4,-875
26166,-0.03340212489490178,25,-874
26167,-0.0334390644705163,8,-875
26168,-0.033399571996331395,26,-874
26169,-0.033436508846344914,10,-875
26170,-0.033397019487963316,19,-874
26171,-0.03335753314737687,25,-873
26172,-0.033318049824239644,21,-872
26173,-0.033278569518205785,28,-871
26174,-0.03331550393520287,11,-872
26175,-0.03335243553008596,4,-873
26176,-0.033312958435207825,26,-872
26177,-0.03334988730565,1,-873
26178,-0.03331041332416533,25,-872
26179,-0.03327094235837885,28,-871
26180,-0.033231474407944994,22,-870
